Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093994,20240124,TMIN,229,"","",S,"",2024
NZ000933090,20240124,TMAX,216,"","",S,"",2024
NZ000933090,20240124,TMIN,76,"","",S,"",2024
NZ000936150,20240124,TMIN,76,"","",S,"",2024
NZ000939450,20240124,TMIN,31,"","",S,"",2024
NZM00093110,20240124,TMAX,226,"","",S,"",2024
NZM00093110,20240124,TMIN,141,"","",S,"",2024
NZM00093439,20240124,TMAX,216,"","",S,"",2024
NZM00093439,20240124,TMIN,121,"","",S,"",2024
NZM00093678,20240124,TMIN,87,"","",S,"",2024
NZM00093781,20240124,TMIN,76,"","",S,"",2024
NZM00093929,20240124,TMIN,34,"","",S,"",2024
NZ000093292,20240125,TMAX,214,"","",S,"",2024
NZ000093292,20240125,TMIN,127,"","",S,"",2024
NZ000093417,20240125,TMAX,226,"","",S,"",2024
NZ000093417,20240125,TMIN,79,"","",S,"",2024
NZ000093844,20240125,TMIN,65,"","",S,"",2024
NZ000093994,20240125,TMAX,287,"","",S,"",2024
NZ000093994,20240125,TMIN,212,"","",S,"",2024
NZ000933090,20240125,TMAX,246,"","",S,"",2024
NZ000933090,20240125,TMIN,76,"","",S,"",2024
NZ000936150,20240125,TMAX,212,"","",S,"",2024
NZ000936150,20240125,TMIN,78,"","",S,"",2024
NZ000939450,20240125,TMAX,126,"","",S,"",2024
NZ000939450,20240125,TMIN,45,"","",S,"",2024
NZM00093110,20240125,TMAX,241,"","",S,"",2024
NZM00093110,20240125,TMIN,141,"","",S,"",2024
NZM00093439,20240125,TMAX,242,"","",S,"",2024
NZM00093439,20240125,TMIN,120,"","",S,"",2024
NZM00093678,20240125,TMIN,113,"","",S,"",2024
NZM00093781,20240125,TMAX,212,"","",S,"",2024
NZM00093781,20240125,TMIN,78,"","",S,"",2024
NZM00093929,20240125,TMAX,133,"","",S,"",2024
NZM00093929,20240125,TMIN,58,"","",S,"",2024
NZ000093292,20240126,TMIN,97,"","",S,"",2024
NZ000093417,20240126,TMAX,221,"","",S,"",2024
NZ000093417,20240126,TMIN,85,"","",S,"",2024
NZ000093844,20240126,TMAX,218,"","",S,"",2024
NZ000093844,20240126,TMIN,108,"","",S,"",2024
NZ000093994,20240126,TMIN,203,"","",S,"",2024
NZ000933090,20240126,TMAX,233,"","",S,"",2024
NZ000933090,20240126,TMIN,114,"","",S,"",2024
NZ000936150,20240126,TMIN,104,"","",S,"",2024
NZ000939450,20240126,TMAX,125,"","",S,"",2024
NZ000939450,20240126,TMIN,88,"","",S,"",2024
NZM00093110,20240126,TMAX,257,"","",S,"",2024
NZM00093110,20240126,TMIN,147,"","",S,"",2024
NZM00093439,20240126,TMAX,231,"","",S,"",2024
NZM00093439,20240126,TMIN,120,"","",S,"",2024
NZM00093678,20240126,TMIN,115,"","",S,"",2024
NZM00093781,20240126,TMIN,104,"","",S,"",2024
NZM00093929,20240126,TMAX,140,"","",S,"",2024
NZM00093929,20240126,TMIN,100,"","",S,"",2024
NZ000093292,20240127,TMIN,97,"","",S,"",2024
NZ000093417,20240127,TMAX,223,"","",S,"",2024
NZ000093417,20240127,TMIN,154,"","",S,"",2024
NZ000093844,20240127,TMIN,90,"","",S,"",2024
NZ000093994,20240127,TMAX,279,"","",S,"",2024
NZ000093994,20240127,TMIN,203,"","",S,"",2024
NZ000933090,20240127,TMAX,217,"","",S,"",2024
NZ000933090,20240127,TMIN,96,"","",S,"",2024
NZ000936150,20240127,TMAX,294,"","",S,"",2024
NZ000936150,20240127,TMIN,106,"","",S,"",2024
NZ000939450,20240127,TMIN,92,"","",S,"",2024
NZM00093110,20240127,TMAX,254,"","",S,"",2024
NZM00093110,20240127,TMIN,153,"","",S,"",2024
NZM00093439,20240127,TMAX,240,"","",S,"",2024
NZM00093439,20240127,TMIN,171,"","",S,"",2024
NZM00093678,20240127,TMAX,280,"","",S,"",2024
NZM00093678,20240127,TMIN,154,"","",S,"",2024
NZM00093781,20240127,TMAX,294,"","",S,"",2024
NZM00093781,20240127,TMIN,106,"","",S,"",2024
NZM00093929,20240127,TMIN,100,"","",S,"",2024
NZ000093292,20240128,TMAX,264,"","",S,"",2024
NZ000093292,20240128,TMIN,150,"","",S,"",2024
NZ000093417,20240128,TMAX,213,"","",S,"",2024
NZ000093417,20240128,TMIN,124,"","",S,"",2024
NZ000093844,20240128,TMAX,229,"","",S,"",2024
NZ000093844,20240128,TMIN,87,"","",S,"",2024
NZ000093994,20240128,TMAX,269,"","",S,"",2024
NZ000093994,20240128,TMIN,210,"","",S,"",2024
NZ000933090,20240128,TMIN,96,"","",S,"",2024
NZ000936150,20240128,TMAX,267,"","",S,"",2024
NZ000936150,20240128,TMIN,106,"","",S,"",2024
NZ000939450,20240128,TMAX,137,"","",S,"",2024
NZ000939450,20240128,TMIN,92,"","",S,"",2024
NZM00093110,20240128,TMAX,251,"","",S,"",2024
NZM00093110,20240128,TMIN,175,"","",S,"",2024
NZM00093439,20240128,TMAX,221,"","",S,"",2024
NZM00093439,20240128,TMIN,149,"","",S,"",2024
NZM00093678,20240128,TMAX,232,"","",S,"",2024
NZM00093678,20240128,TMIN,146,"","",S,"",2024
NZM00093781,20240128,TMAX,267,"","",S,"",2024
NZM00093781,20240128,TMIN,106,"","",S,"",2024
NZM00093929,20240128,TMAX,145,"","",S,"",2024
NZM00093929,20240128,TMIN,99,"","",S,"",2024
NZ000093292,20240129,TMIN,160,"","",S,"",2024
NZ000093417,20240129,TMIN,124,"","",S,"",2024
NZ000093844,20240129,TMAX,186,"","",S,"",2024
NZ000093844,20240129,TMIN,87,"","",S,"",2024
NZ000093994,20240129,TMAX,257,"","",S,"",2024
NZ000093994,20240129,TMIN,185,"","",S,"",2024
NZ000933090,20240129,TMIN,130,"","",S,"",2024
NZ000936150,20240129,TMAX,212,"","",S,"",2024
NZ000936150,20240129,TMIN,78,"","",S,"",2024
NZ000939450,20240129,TMIN,95,"","",S,"",2024
NZM00093110,20240129,TMIN,174,"","",S,"",2024
NZM00093439,20240129,TMAX,191,"","",S,"",2024
NZM00093439,20240129,TMIN,149,"","",S,"",2024
NZM00093678,20240129,TMAX,190,"","",S,"",2024
NZM00093678,20240129,TMIN,122,"","",S,"",2024
NZM00093781,20240129,TMAX,212,"","",S,"",2024
NZM00093781,20240129,TMIN,78,"","",S,"",2024
NZM00093929,20240129,TMIN,99,"","",S,"",2024
NZ000093292,20240130,TMAX,230,"","",S,"",2024
NZ000093292,20240130,TMIN,177,"","",S,"",2024
NZ000093417,20240130,TMAX,250,"","",S,"",2024
NZ000093417,20240130,TMIN,161,"","",S,"",2024
NZ000093844,20240130,TMAX,186,"","",S,"",2024
NZ000093844,20240130,TMIN,83,"","",S,"",2024
NZ000093994,20240130,TMAX,251,"","",S,"",2024
NZ000093994,20240130,TMIN,185,"","",S,"",2024
NZ000933090,20240130,TMAX,260,"","",S,"",2024
NZ000933090,20240130,TMIN,170,"","",S,"",2024
NZ000936150,20240130,TMAX,232,"","",S,"",2024
NZ000936150,20240130,TMIN,78,"","",S,"",2024
NZ000939450,20240130,TMAX,137,"","",S,"",2024
NZ000939450,20240130,TMIN,95,"","",S,"",2024
NZM00093110,20240130,TMAX,265,"","",S,"",2024
NZM00093110,20240130,TMIN,174,"","",S,"",2024
NZM00093439,20240130,TMAX,205,"","",S,"",2024
NZM00093439,20240130,TMIN,154,"","",S,"",2024
NZM00093678,20240130,TMAX,193,"","",S,"",2024
NZM00093678,20240130,TMIN,122,"","",S,"",2024
NZM00093781,20240130,TMAX,232,"","",S,"",2024
NZM00093781,20240130,TMIN,78,"","",S,"",2024
NZM00093929,20240130,TMAX,148,"","",S,"",2024
NZM00093929,20240130,TMIN,105,"","",S,"",2024
NZ000093292,20240131,TMIN,134,"","",S,"",2024
NZ000093417,20240131,TMAX,234,"","",S,"",2024
NZ000093417,20240131,TMIN,138,"","",S,"",2024
NZ000093844,20240131,TMAX,190,"","",S,"",2024
NZ000093844,20240131,TMIN,83,"","",S,"",2024
NZ000093994,20240131,TMIN,210,"","",S,"",2024
NZ000933090,20240131,TMAX,268,"","",S,"",2024
NZ000933090,20240131,TMIN,119,"","",S,"",2024
NZ000936150,20240131,TMAX,221,"","",S,"",2024
NZ000936150,20240131,TMIN,142,"","",S,"",2024
NZ000939450,20240131,TMAX,126,"","",S,"",2024
NZ000939450,20240131,TMIN,68,"","",S,"",2024
NZM00093110,20240131,TMAX,279,"","",S,"",2024
NZM00093110,20240131,TMIN,184,"","",S,"",2024
NZM00093439,20240131,TMAX,201,"","",S,"",2024
NZM00093439,20240131,TMIN,154,"","",S,"",2024
NZM00093678,20240131,TMAX,207,"","",S,"",2024
NZM00093678,20240131,TMIN,135,"","",S,"",2024
NZM00093781,20240131,TMAX,221,"","",S,"",2024
NZM00093781,20240131,TMIN,142,"","",S,"",2024
NZM00093929,20240131,TMAX,138,"","",S,"",2024
NZM00093929,20240131,TMIN,83,"","",S,"",2024
NZ000093292,20240201,TMAX,244,"","",S,"",2024
NZ000093292,20240201,TMIN,134,"","",S,"",2024
NZ000093417,20240201,TMAX,222,"","",S,"",2024
NZ000093417,20240201,TMIN,138,"","",S,"",2024
NZ000093844,20240201,TMAX,154,"","",S,"",2024
NZ000093844,20240201,TMIN,101,"","",S,"",2024
NZ000093994,20240201,TMIN,208,"","",S,"",2024
NZ000933090,20240201,TMAX,251,"","",S,"",2024
NZ000933090,20240201,TMIN,119,"","",S,"",2024
NZ000936150,20240201,TMAX,230,"","",S,"",2024
NZ000936150,20240201,TMIN,143,"","",S,"",2024
NZ000939450,20240201,TMAX,131,"","",S,"",2024
NZ000939450,20240201,TMIN,68,"","",S,"",2024
NZM00093110,20240201,TMIN,179,"","",S,"",2024
NZM00093439,20240201,TMAX,245,"","",S,"",2024
NZM00093439,20240201,TMIN,162,"","",S,"",2024
NZM00093678,20240201,TMIN,135,"","",S,"",2024
NZM00093781,20240201,TMAX,230,"","",S,"",2024
NZM00093781,20240201,TMIN,143,"","",S,"",2024
NZM00093929,20240201,TMAX,135,"","",S,"",2024
NZM00093929,20240201,TMIN,64,"","",S,"",2024
NZ000093292,20240202,TMAX,241,"","",S,"",2024
NZ000093292,20240202,TMIN,163,"","",S,"",2024
NZ000093417,20240202,TMAX,227,"","",S,"",2024
NZ000093417,20240202,TMIN,155,"","",S,"",2024
NZ000093844,20240202,TMAX,148,"","",S,"",2024
NZ000093844,20240202,TMIN,51,"","",S,"",2024
NZ000093994,20240202,TMAX,283,"","",S,"",2024
NZ000093994,20240202,TMIN,202,"","",S,"",2024
NZ000933090,20240202,TMAX,224,"","",S,"",2024
NZ000933090,20240202,TMIN,130,"","",S,"",2024
NZ000936150,20240202,TMAX,229,"","",S,"",2024
NZ000936150,20240202,TMIN,47,"","",S,"",2024
NZ000939450,20240202,TMAX,121,"","",S,"",2024
NZ000939450,20240202,TMIN,79,"","",S,"",2024
NZM00093110,20240202,TMAX,262,"","",S,"",2024
NZM00093110,20240202,TMIN,155,"","",S,"",2024
NZM00093439,20240202,TMAX,219,"","",S,"",2024
NZM00093439,20240202,TMIN,145,"","",S,"",2024
NZM00093678,20240202,TMAX,227,"","",S,"",2024
NZM00093678,20240202,TMIN,107,"","",S,"",2024
NZM00093781,20240202,TMAX,229,"","",S,"",2024
NZM00093781,20240202,TMIN,47,"","",S,"",2024
NZM00093929,20240202,TMAX,135,"","",S,"",2024
NZM00093929,20240202,TMIN,54,"","",S,"",2024
NZ000093292,20240203,TMAX,240,"","",S,"",2024
NZ000093292,20240203,TMIN,104,"","",S,"",2024
NZ000093417,20240203,TMAX,185,"","",S,"",2024
NZ000093417,20240203,TMIN,59,"","",S,"",2024
NZ000093844,20240203,TMIN,51,"","",S,"",2024
NZ000093994,20240203,TMAX,294,"","",S,"",2024
NZ000093994,20240203,TMIN,202,"","",S,"",2024
NZ000933090,20240203,TMIN,84,"","",S,"",2024
NZ000936150,20240203,TMIN,41,"","",S,"",2024
NZ000939450,20240203,TMIN,75,"","",S,"",2024
NZM00093110,20240203,TMAX,217,"","",S,"",2024
NZM00093110,20240203,TMIN,155,"","",S,"",2024
NZM00093439,20240203,TMAX,200,"","",S,"",2024
NZM00093439,20240203,TMIN,109,"","",S,"",2024
NZM00093678,20240203,TMAX,191,"","",S,"",2024
NZM00093678,20240203,TMIN,84,"","",S,"",2024
NZM00093781,20240203,TMIN,41,"","",S,"",2024
NZM00093929,20240203,TMAX,131,"","",S,"",2024
NZM00093929,20240203,TMIN,54,"","",S,"",2024
NZ000093292,20240204,TMIN,104,"","",S,"",2024
NZ000093417,20240204,TMAX,203,"","",S,"",2024
NZ000093417,20240204,TMIN,59,"","",S,"",2024
NZ000093844,20240204,TMAX,233,"","",S,"",2024
NZ000093844,20240204,TMIN,72,"","",S,"",2024
NZ000093994,20240204,TMAX,283,"","",S,"",2024
NZ000093994,20240204,TMIN,207,"","",S,"",2024
NZ000933090,20240204,TMAX,207,"","",S,"",2024
NZ000933090,20240204,TMIN,84,"","",S,"",2024
NZ000936150,20240204,TMAX,278,"","",S,"",2024
NZ000939450,20240204,TMAX,115,"","",S,"",2024
NZ000939450,20240204,TMIN,73,"","",S,"",2024
NZM00093110,20240204,TMAX,230,"","",S,"",2024
NZM00093110,20240204,TMIN,136,"","",S,"",2024
NZM00093439,20240204,TMIN,109,"","",S,"",2024
NZM00093678,20240204,TMIN,84,"","",S,"",2024
NZM00093781,20240204,TMAX,278,"","",S,"",2024
NZM00093929,20240204,TMAX,136,"","",S,"",2024
NZM00093929,20240204,TMIN,94,"","",S,"",2024
NZ000093292,20240205,TMIN,117,"","",S,"",2024
NZ000093417,20240205,TMAX,213,"","",S,"",2024
NZ000093417,20240205,TMIN,165,"","",S,"",2024
NZ000093844,20240205,TMAX,250,"","",S,"",2024
NZ000093844,20240205,TMIN,130,"","",S,"",2024
NZ000093994,20240205,TMAX,265,"","",S,"",2024
NZ000093994,20240205,TMIN,202,"","",S,"",2024
NZ000933090,20240205,TMAX,218,"","",S,"",2024
NZ000933090,20240205,TMIN,111,"","",S,"",2024
NZ000936150,20240205,TMAX,319,"","",S,"",2024
NZ000936150,20240205,TMIN,130,"","",S,"",2024
NZ000939450,20240205,TMAX,118,"","",S,"",2024
NZ000939450,20240205,TMIN,73,"","",S,"",2024
NZM00093110,20240205,TMAX,235,"","",S,"",2024
NZM00093110,20240205,TMIN,136,"","",S,"",2024
NZM00093439,20240205,TMAX,239,"","",S,"",2024
NZM00093439,20240205,TMIN,167,"","",S,"",2024
NZM00093678,20240205,TMIN,159,"","",S,"",2024
NZM00093781,20240205,TMAX,319,"","",S,"",2024
NZM00093781,20240205,TMIN,130,"","",S,"",2024
NZM00093929,20240205,TMAX,118,"","",S,"",2024
NZM00093929,20240205,TMIN,82,"","",S,"",2024
NZ000093292,20240206,TMAX,319,"","",S,"",2024
NZ000093292,20240206,TMIN,117,"","",S,"",2024
NZ000093417,20240206,TMAX,218,"","",S,"",2024
NZ000093417,20240206,TMIN,165,"","",S,"",2024
NZ000093844,20240206,TMAX,209,"","",S,"",2024
NZ000093844,20240206,TMIN,119,"","",S,"",2024
NZ000093994,20240206,TMAX,270,"","",S,"",2024
NZ000093994,20240206,TMIN,202,"","",S,"",2024
NZ000933090,20240206,TMAX,213,"","",S,"",2024
NZ000933090,20240206,TMIN,111,"","",S,"",2024
NZ000936150,20240206,TMAX,283,"","",S,"",2024
NZ000936150,20240206,TMIN,154,"","",S,"",2024
NZ000939450,20240206,TMIN,14,"","",S,"",2024
NZM00093110,20240206,TMAX,253,"","",S,"",2024
NZM00093110,20240206,TMIN,148,"","",S,"",2024
NZM00093439,20240206,TMAX,235,"","",S,"",2024
NZM00093439,20240206,TMIN,173,"","",S,"",2024
NZM00093678,20240206,TMAX,295,"","",S,"",2024
NZM00093678,20240206,TMIN,172,"","",S,"",2024
NZM00093781,20240206,TMAX,283,"","",S,"",2024
NZM00093781,20240206,TMIN,154,"","",S,"",2024
NZM00093929,20240206,TMIN,81,"","",S,"",2024
NZ000093292,20240207,TMAX,300,"","",S,"",2024
NZ000093292,20240207,TMIN,139,"","",S,"",2024
NZ000093417,20240207,TMAX,220,"","",S,"",2024
NZ000093417,20240207,TMIN,145,"","",S,"",2024
NZ000093844,20240207,TMAX,167,"","",S,"",2024
NZ000093844,20240207,TMIN,83,"","",S,"",2024
NZ000093994,20240207,TMAX,268,"","",S,"",2024
NZ000093994,20240207,TMIN,206,"","",S,"",2024
NZ000933090,20240207,TMAX,215,"","",S,"",2024
NZ000933090,20240207,TMIN,97,"","",S,"",2024
NZ000936150,20240207,TMAX,247,"","",S,"",2024
NZ000936150,20240207,TMIN,143,"","",S,"",2024
NZ000939450,20240207,TMAX,126,"","",S,"",2024
NZ000939450,20240207,TMIN,14,"","",S,"",2024
NZM00093110,20240207,TMAX,246,"","",S,"",2024
NZM00093110,20240207,TMIN,150,"","",S,"",2024
NZM00093439,20240207,TMAX,239,"","",S,"",2024
NZM00093439,20240207,TMIN,166,"","",S,"",2024
NZM00093678,20240207,TMAX,272,"","",S,"",2024
NZM00093678,20240207,TMIN,158,"","",S,"",2024
NZM00093781,20240207,TMAX,247,"","",S,"",2024
NZM00093781,20240207,TMIN,143,"","",S,"",2024
NZM00093929,20240207,TMAX,144,"","",S,"",2024
NZM00093929,20240207,TMIN,81,"","",S,"",2024
NZ000093292,20240208,TMAX,315,"","",S,"",2024
NZ000093292,20240208,TMIN,152,"","",S,"",2024
NZ000093417,20240208,TMAX,222,"","",S,"",2024
NZ000093417,20240208,TMIN,145,"","",S,"",2024
NZ000093844,20240208,TMAX,163,"","",S,"",2024
NZ000093844,20240208,TMIN,38,"","",S,"",2024
NZ000093994,20240208,TMIN,206,"","",S,"",2024
NZ000933090,20240208,TMIN,97,"","",S,"",2024
NZ000936150,20240208,TMAX,207,"","",S,"",2024
NZ000936150,20240208,TMIN,124,"","",S,"",2024
NZ000939450,20240208,TMAX,108,"","",S,"",2024
NZ000939450,20240208,TMIN,54,"","",S,"",2024
NZM00093110,20240208,TMAX,243,"","",S,"",2024
NZM00093110,20240208,TMIN,150,"","",S,"",2024
NZM00093439,20240208,TMAX,247,"","",S,"",2024
NZM00093439,20240208,TMIN,151,"","",S,"",2024
NZM00093678,20240208,TMAX,198,"","",S,"",2024
NZM00093678,20240208,TMIN,123,"","",S,"",2024
NZM00093781,20240208,TMAX,207,"","",S,"",2024
NZM00093781,20240208,TMIN,124,"","",S,"",2024
NZM00093929,20240208,TMIN,71,"","",S,"",2024
NZ000093292,20240209,TMIN,127,"","",S,"",2024
NZ000093417,20240209,TMAX,223,"","",S,"",2024
NZ000093417,20240209,TMIN,138,"","",S,"",2024
NZ000093844,20240209,TMAX,164,"","",S,"",2024
NZ000093844,20240209,TMIN,38,"","",S,"",2024
NZ000093994,20240209,TMAX,285,"","",S,"",2024
NZ000093994,20240209,TMIN,225,"","",S,"",2024
NZ000933090,20240209,TMAX,255,"","",S,"",2024
NZ000933090,20240209,TMIN,136,"","",S,"",2024
NZ000936150,20240209,TMAX,201,"","",S,"",2024
NZ000936150,20240209,TMIN,80,"","",S,"",2024
NZ000939450,20240209,TMAX,112,"","",S,"",2024
NZ000939450,20240209,TMIN,54,"","",S,"",2024
NZM00093110,20240209,TMAX,275,"","",S,"",2024
NZM00093110,20240209,TMIN,180,"","",S,"",2024
NZM00093439,20240209,TMAX,227,"","",S,"",2024
NZM00093439,20240209,TMIN,151,"","",S,"",2024
NZM00093678,20240209,TMIN,123,"","",S,"",2024
NZM00093781,20240209,TMAX,201,"","",S,"",2024
NZM00093781,20240209,TMIN,80,"","",S,"",2024
NZM00093929,20240209,TMAX,131,"","",S,"",2024
NZM00093929,20240209,TMIN,71,"","",S,"",2024
NZ000093292,20240210,TMAX,267,"","",S,"",2024
NZ000093292,20240210,TMIN,126,"","",S,"",2024
NZ000093417,20240210,TMAX,197,"","",S,"",2024
NZ000093417,20240210,TMIN,123,"","",S,"",2024
NZ000093844,20240210,TMAX,142,"","",S,"",2024
NZ000093844,20240210,TMIN,65,"","",S,"",2024
NZ000093994,20240210,TMAX,284,"","",S,"",2024
NZ000093994,20240210,TMIN,209,"","",S,"",2024
NZ000933090,20240210,TMAX,216,"","",S,"",2024
NZ000933090,20240210,TMIN,132,"","",S,"",2024
NZ000936150,20240210,TMAX,261,"","",S,"",2024
NZ000936150,20240210,TMIN,69,"","",S,"",2024
NZ000939450,20240210,TMIN,52,"","",S,"",2024
NZM00093110,20240210,TMAX,265,"","",S,"",2024
NZM00093110,20240210,TMIN,163,"","",S,"",2024
NZM00093439,20240210,TMAX,220,"","",S,"",2024
NZM00093439,20240210,TMIN,129,"","",S,"",2024
NZM00093678,20240210,TMAX,237,"","",S,"",2024
NZM00093678,20240210,TMIN,89,"","",S,"",2024
NZM00093781,20240210,TMAX,261,"","",S,"",2024
NZM00093781,20240210,TMIN,69,"","",S,"",2024
NZM00093929,20240210,TMAX,110,"","",S,"",2024
NZM00093929,20240210,TMIN,74,"","",S,"",2024
NZ000093292,20240211,TMAX,202,"","",S,"",2024
NZ000093292,20240211,TMIN,84,"","",S,"",2024
NZ000093417,20240211,TMIN,68,"","",S,"",2024
NZ000093844,20240211,TMIN,65,"","",S,"",2024
NZ000093994,20240211,TMAX,289,"","",S,"",2024
NZ000093994,20240211,TMIN,209,"","",S,"",2024
NZ000933090,20240211,TMIN,84,"","",S,"",2024
NZ000936150,20240211,TMIN,44,"","",S,"",2024
NZ000939450,20240211,TMAX,108,"","",S,"",2024
NZ000939450,20240211,TMIN,52,"","",S,"",2024
NZM00093110,20240211,TMAX,221,"","",S,"",2024
NZM00093110,20240211,TMIN,123,"","",S,"",2024
NZM00093439,20240211,TMIN,107,"","",S,"",2024
NZM00093678,20240211,TMIN,89,"","",S,"",2024
NZM00093781,20240211,TMIN,44,"","",S,"",2024
NZM00093929,20240211,TMIN,74,"","",S,"",2024
NZ000093292,20240212,TMIN,84,"","",S,"",2024
NZ000093417,20240212,TMIN,68,"","",S,"",2024
NZ000093844,20240212,TMIN,76,"","",S,"",2024
NZ000093994,20240212,TMAX,289,"","",S,"",2024
NZ000933090,20240212,TMAX,207,"","",S,"",2024
NZ000933090,20240212,TMIN,82,"","",S,"",2024
NZ000936150,20240212,TMIN,44,"","",S,"",2024
NZ000939450,20240212,TMAX,126,"","",S,"",2024
NZ000939450,20240212,TMIN,76,"","",S,"",2024
NZM00093110,20240212,TMAX,247,"","",S,"",2024
NZM00093110,20240212,TMIN,123,"","",S,"",2024
NZM00093439,20240212,TMAX,208,"","",S,"",2024
NZM00093439,20240212,TMIN,107,"","",S,"",2024
NZM00093678,20240212,TMIN,95,"","",S,"",2024
NZM00093781,20240212,TMIN,44,"","",S,"",2024
NZM00093929,20240212,TMAX,124,"","",S,"",2024
NZM00093929,20240212,TMIN,101,"","",S,"",2024
NZ000093292,20240213,TMIN,89,"","",S,"",2024
NZ000093417,20240213,TMAX,210,"","",S,"",2024
NZ000093417,20240213,TMIN,93,"","",S,"",2024
NZ000093844,20240213,TMAX,237,"","",S,"",2024
NZ000093844,20240213,TMIN,76,"","",S,"",2024
NZ000093994,20240213,TMIN,217,"","",S,"",2024
NZ000933090,20240213,TMAX,203,"","",S,"",2024
NZ000933090,20240213,TMIN,82,"","",S,"",2024
NZ000936150,20240213,TMIN,116,"","",S,"",2024
NZ000939450,20240213,TMIN,76,"","",S,"",2024
NZM00093110,20240213,TMAX,239,"","",S,"",2024
NZM00093110,20240213,TMIN,137,"","",S,"",2024
NZM00093439,20240213,TMAX,222,"","",S,"",2024
NZM00093439,20240213,TMIN,135,"","",S,"",2024
NZM00093678,20240213,TMAX,213,"","",S,"",2024
NZM00093678,20240213,TMIN,139,"","",S,"",2024
NZM00093781,20240213,TMIN,116,"","",S,"",2024
NZM00093929,20240213,TMIN,108,"","",S,"",2024
NZ000093292,20240214,TMAX,280,"","",S,"",2024
NZ000093292,20240214,TMIN,98,"","",S,"",2024
NZ000093417,20240214,TMIN,149,"","",S,"",2024
NZ000093844,20240214,TMAX,234,"","",S,"",2024
NZ000093844,20240214,TMIN,103,"","",S,"",2024
NZ000093994,20240214,TMAX,262,"","",S,"",2024
NZ000093994,20240214,TMIN,217,"","",S,"",2024
NZ000933090,20240214,TMIN,85,"","",S,"",2024
NZ000936150,20240214,TMAX,296,"","",S,"",2024
NZ000936150,20240214,TMIN,116,"","",S,"",2024
NZ000939450,20240214,TMAX,136,"","",S,"",2024
NZ000939450,20240214,TMIN,83,"","",S,"",2024
NZM00093110,20240214,TMAX,257,"","",S,"",2024
NZM00093110,20240214,TMIN,137,"","",S,"",2024
NZM00093439,20240214,TMAX,212,"","",S,"",2024
NZM00093439,20240214,TMIN,159,"","",S,"",2024
NZM00093678,20240214,TMAX,264,"","",S,"",2024
NZM00093678,20240214,TMIN,139,"","",S,"",2024
NZM00093781,20240214,TMAX,296,"","",S,"",2024
NZM00093781,20240214,TMIN,116,"","",S,"",2024
NZM00093929,20240214,TMAX,154,"","",S,"",2024
NZM00093929,20240214,TMIN,94,"","",S,"",2024
NZ000093292,20240215,TMAX,287,"","",S,"",2024
NZ000093292,20240215,TMIN,129,"","",S,"",2024
NZ000093417,20240215,TMAX,228,"","",S,"",2024
NZ000093417,20240215,TMIN,164,"","",S,"",2024
NZ000093844,20240215,TMAX,185,"","",S,"",2024
NZ000093844,20240215,TMIN,63,"","",S,"",2024
NZ000093994,20240215,TMAX,263,"","",S,"",2024
NZ000093994,20240215,TMIN,218,"","",S,"",2024
NZ000933090,20240215,TMAX,220,"","",S,"",2024
NZ000933090,20240215,TMIN,100,"","",S,"",2024
NZ000936150,20240215,TMAX,287,"","",S,"",2024
NZ000936150,20240215,TMIN,122,"","",S,"",2024
NZ000939450,20240215,TMAX,123,"","",S,"",2024
NZ000939450,20240215,TMIN,83,"","",S,"",2024
NZM00093110,20240215,TMAX,273,"","",S,"",2024
NZM00093110,20240215,TMIN,153,"","",S,"",2024
NZM00093439,20240215,TMAX,233,"","",S,"",2024
NZM00093439,20240215,TMIN,169,"","",S,"",2024
NZM00093678,20240215,TMAX,248,"","",S,"",2024
NZM00093678,20240215,TMIN,144,"","",S,"",2024
NZM00093781,20240215,TMAX,287,"","",S,"",2024
NZM00093781,20240215,TMIN,122,"","",S,"",2024
NZM00093929,20240215,TMAX,139,"","",S,"",2024
NZM00093929,20240215,TMIN,94,"","",S,"",2024
NZ000093292,20240216,TMAX,281,"","",S,"",2024
NZ000093292,20240216,TMIN,147,"","",S,"",2024
NZ000093417,20240216,TMAX,231,"","",S,"",2024
NZ000093417,20240216,TMIN,166,"","",S,"",2024
NZ000093844,20240216,TMAX,190,"","",S,"",2024
NZ000093844,20240216,TMIN,63,"","",S,"",2024
NZ000093994,20240216,TMAX,268,"","",S,"",2024
NZ000093994,20240216,TMIN,213,"","",S,"",2024
NZ000933090,20240216,TMAX,225,"","",S,"",2024
NZ000933090,20240216,TMIN,115,"","",S,"",2024
NZ000936150,20240216,TMAX,214,"","",S,"",2024
NZ000936150,20240216,TMIN,128,"","",S,"",2024
NZ000939450,20240216,TMAX,128,"","",S,"",2024
NZ000939450,20240216,TMIN,88,"","",S,"",2024
NZM00093110,20240216,TMAX,263,"","",S,"",2024
NZM00093110,20240216,TMIN,173,"","",S,"",2024
NZM00093439,20240216,TMAX,244,"","",S,"",2024
NZM00093439,20240216,TMIN,180,"","",S,"",2024
NZM00093678,20240216,TMIN,142,"","",S,"",2024
NZM00093781,20240216,TMAX,214,"","",S,"",2024
NZM00093781,20240216,TMIN,128,"","",S,"",2024
NZM00093929,20240216,TMAX,149,"","",S,"",2024
NZM00093929,20240216,TMIN,103,"","",S,"",2024
NZ000093292,20240217,TMIN,147,"","",S,"",2024
