Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000936150,19750406,TMAX,162,"","",G,"",1975
NZ000936150,19750406,TMIN,104,"","",G,"",1975
NZ000937470,19750406,TMAX,203,"","",G,"",1975
NZ000937470,19750406,TMIN,127,"","",G,"",1975
NZ000939450,19750406,TMAX,116,"","",G,"",1975
NZ000939450,19750406,TMIN,57,"","",G,"",1975
NZ000939870,19750406,TMAX,156,"","",G,"",1975
NZ000939870,19750406,TMIN,113,"","",G,"",1975
NZ000093292,19750407,TMAX,238,"","",G,"",1975
NZ000093292,19750407,TMIN,158,"","",G,"",1975
NZ000093417,19750407,TMAX,190,"","",G,"",1975
NZ000093417,19750407,TMIN,85,"","",G,"",1975
NZ000093844,19750407,TMAX,140,"","",G,"",1975
NZ000093844,19750407,TMIN,70,"","",G,"",1975
NZ000093994,19750407,TMAX,231,"","",G,"",1975
NZ000093994,19750407,TMIN,201,"","",G,"",1975
NZ000933090,19750407,TMAX,203,"","",G,"",1975
NZ000933090,19750407,TMIN,102,"","",G,"",1975
NZ000936150,19750407,TMAX,160,"","",G,"",1975
NZ000936150,19750407,TMIN,78,"","",G,"",1975
NZ000937470,19750407,TMAX,150,"","",G,"",1975
NZ000937470,19750407,TMIN,14,"","",G,"",1975
NZ000939450,19750407,TMAX,106,"","",G,"",1975
NZ000939450,19750407,TMIN,68,"","",G,"",1975
NZ000939870,19750407,TMAX,178,"","",G,"",1975
NZ000939870,19750407,TMIN,151,"","",G,"",1975
NZ000093292,19750408,TMAX,191,"","",G,"",1975
NZ000093292,19750408,TMIN,67,"","",G,"",1975
NZ000093417,19750408,TMAX,186,"","",G,"",1975
NZ000093417,19750408,TMIN,95,"","",G,"",1975
NZ000093844,19750408,TMAX,172,"","",G,"",1975
NZ000093844,19750408,TMIN,98,"","",G,"",1975
NZ000093994,19750408,TMAX,238,"","",G,"",1975
NZ000093994,19750408,TMIN,201,"","",G,"",1975
NZ000933090,19750408,TMAX,196,"","",G,"",1975
NZ000933090,19750408,TMIN,101,"","",G,"",1975
NZ000936150,19750408,TMAX,164,"","",G,"",1975
NZ000936150,19750408,TMIN,72,"","",G,"",1975
NZ000937470,19750408,TMAX,165,"","",G,"",1975
NZ000937470,19750408,TMIN,51,"","",G,"",1975
NZ000939450,19750408,TMAX,110,"","",G,"",1975
NZ000939450,19750408,TMIN,77,"","",G,"",1975
NZ000939870,19750408,TMAX,158,"","",G,"",1975
NZ000939870,19750408,TMIN,116,"","",G,"",1975
NZ000093292,19750409,TMAX,197,"","",G,"",1975
NZ000093292,19750409,TMIN,49,"","",G,"",1975
NZ000093417,19750409,TMAX,188,"","",G,"",1975
NZ000093417,19750409,TMIN,77,"","",G,"",1975
NZ000093844,19750409,TMAX,173,"","",G,"",1975
NZ000093844,19750409,TMIN,77,"","",G,"",1975
NZ000093994,19750409,TMAX,241,"","",G,"",1975
NZ000093994,19750409,TMIN,209,"","",G,"",1975
NZ000933090,19750409,TMAX,201,"","",G,"",1975
NZ000933090,19750409,TMIN,71,"","",G,"",1975
NZ000936150,19750409,TMAX,168,"","",G,"",1975
NZ000936150,19750409,TMIN,82,"","",G,"",1975
NZ000937470,19750409,TMAX,184,"","",G,"",1975
NZ000937470,19750409,TMIN,41,"","",G,"",1975
NZ000939450,19750409,TMAX,120,"","",G,"",1975
NZ000939450,19750409,TMIN,87,"","",G,"",1975
NZ000939870,19750409,TMAX,179,"","",G,"",1975
NZ000939870,19750409,TMIN,72,"","",G,"",1975
NZ000093292,19750410,TMAX,206,"","",G,"",1975
NZ000093292,19750410,TMIN,84,"","",G,"",1975
NZ000093417,19750410,TMAX,188,"","",G,"",1975
NZ000093417,19750410,TMIN,134,"","",G,"",1975
NZ000093844,19750410,TMAX,179,"","",G,"",1975
NZ000093844,19750410,TMIN,60,"","",G,"",1975
NZ000093994,19750410,TMAX,231,"","",G,"",1975
NZ000093994,19750410,TMIN,208,"","",G,"",1975
NZ000933090,19750410,TMAX,196,"","",G,"",1975
NZ000933090,19750410,TMIN,76,"","",G,"",1975
NZ000936150,19750410,TMAX,176,"","",G,"",1975
NZ000936150,19750410,TMIN,98,"","",G,"",1975
NZ000937470,19750410,TMAX,187,"","",G,"",1975
NZ000937470,19750410,TMIN,93,"","",G,"",1975
NZ000939450,19750410,TMAX,123,"","",G,"",1975
NZ000939450,19750410,TMIN,70,"","",G,"",1975
NZ000939870,19750410,TMAX,178,"","",G,"",1975
NZ000939870,19750410,TMIN,119,"","",G,"",1975
NZ000093292,19750411,TMAX,250,"","",G,"",1975
NZ000093292,19750411,TMIN,108,"","",G,"",1975
NZ000093417,19750411,TMAX,193,"","",G,"",1975
NZ000093417,19750411,TMIN,120,"","",G,"",1975
NZ000093844,19750411,TMAX,161,"","",G,"",1975
NZ000093844,19750411,TMIN,55,"","",G,"",1975
NZ000093994,19750411,TMAX,236,"","",G,"",1975
NZ000093994,19750411,TMIN,215,"","",G,"",1975
NZ000933090,19750411,TMAX,195,"","",G,"",1975
NZ000933090,19750411,TMIN,73,"","",G,"",1975
NZ000936150,19750411,TMAX,165,"","",G,"",1975
NZ000936150,19750411,TMIN,55,"","",G,"",1975
NZ000937470,19750411,TMAX,174,"","",G,"",1975
NZ000937470,19750411,TMIN,45,"","",G,"",1975
NZ000939450,19750411,TMAX,103,"","",G,"",1975
NZ000939450,19750411,TMIN,49,"","",G,"",1975
NZ000939870,19750411,TMAX,184,"","",G,"",1975
NZ000939870,19750411,TMIN,143,"","",G,"",1975
NZ000093292,19750412,TMAX,207,"","",G,"",1975
NZ000093292,19750412,TMIN,91,"","",G,"",1975
NZ000093417,19750412,TMAX,176,"","",G,"",1975
NZ000093417,19750412,TMIN,56,"","",G,"",1975
NZ000093844,19750412,TMAX,143,"","",G,"",1975
NZ000093844,19750412,TMIN,89,"","",G,"",1975
NZ000093994,19750412,TMAX,250,"","",G,"",1975
NZ000093994,19750412,TMIN,208,"","",G,"",1975
NZ000933090,19750412,TMAX,201,"","",G,"",1975
NZ000933090,19750412,TMIN,71,"","",G,"",1975
NZ000936150,19750412,TMAX,160,"","",G,"",1975
NZ000936150,19750412,TMIN,68,"","",G,"",1975
NZ000937470,19750412,TMAX,148,"","",G,"",1975
NZ000937470,19750412,TMIN,5,"","",G,"",1975
NZ000939450,19750412,TMAX,98,"","",G,"",1975
NZ000939450,19750412,TMIN,30,"","",G,"",1975
NZ000939870,19750412,TMAX,163,"","",G,"",1975
NZ000939870,19750412,TMIN,77,"","",G,"",1975
NZ000093292,19750413,TMAX,180,"","",G,"",1975
NZ000093292,19750413,TMIN,40,"","",G,"",1975
NZ000093417,19750413,TMAX,175,"","",G,"",1975
NZ000093417,19750413,TMIN,90,"","",G,"",1975
NZ000093844,19750413,TMAX,132,"","",G,"",1975
NZ000093844,19750413,TMIN,82,"","",G,"",1975
NZ000093994,19750413,TMAX,228,"","",G,"",1975
NZ000093994,19750413,TMIN,188,"","",G,"",1975
NZ000933090,19750413,TMAX,191,"","",G,"",1975
NZ000933090,19750413,TMIN,60,"","",G,"",1975
NZ000936150,19750413,TMAX,167,"","",G,"",1975
NZ000936150,19750413,TMIN,58,"","",G,"",1975
NZ000937470,19750413,TMAX,157,"","",G,"",1975
NZ000937470,19750413,TMIN,24,"","",G,"",1975
NZ000939450,19750413,TMAX,97,"","",G,"",1975
NZ000939450,19750413,TMIN,24,"","",G,"",1975
NZ000939870,19750413,TMAX,136,"","",G,"",1975
NZ000939870,19750413,TMIN,70,"","",G,"",1975
NZ000093292,19750414,TMAX,150,"","",G,"",1975
NZ000093292,19750414,TMIN,80,"","",G,"",1975
NZ000093417,19750414,TMAX,146,"","",G,"",1975
NZ000093417,19750414,TMIN,95,"","",G,"",1975
NZ000093844,19750414,TMAX,143,"","",G,"",1975
NZ000093844,19750414,TMIN,83,"","",G,"",1975
NZ000093994,19750414,TMAX,224,"","",G,"",1975
NZ000093994,19750414,TMIN,174,"","",G,"",1975
NZ000933090,19750414,TMAX,173,"","",G,"",1975
NZ000933090,19750414,TMIN,44,"","",G,"",1975
NZ000936150,19750414,TMAX,187,"","",G,"",1975
NZ000936150,19750414,TMIN,59,"","",G,"",1975
NZ000937470,19750414,TMAX,119,"","",G,"",1975
NZ000937470,19750414,TMIN,10,"","",G,"",1975
NZ000939450,19750414,TMAX,104,"","",G,"",1975
NZ000939450,19750414,TMIN,94,"","",G,"",1975
NZ000939870,19750414,TMAX,120,"","",G,"",1975
NZ000939870,19750414,TMIN,56,"","",G,"",1975
NZ000093292,19750415,TMAX,181,"","",G,"",1975
NZ000093292,19750415,TMIN,53,"","",G,"",1975
NZ000093417,19750415,TMAX,170,"","",G,"",1975
NZ000093417,19750415,TMIN,111,"","",G,"",1975
NZ000093844,19750415,TMAX,155,"","",G,"",1975
NZ000093844,19750415,TMIN,88,"","",G,"",1975
NZ000093994,19750415,TMAX,221,"","",G,"",1975
NZ000093994,19750415,TMIN,171,"","",G,"",1975
NZ000933090,19750415,TMAX,190,"","",G,"",1975
NZ000933090,19750415,TMIN,56,"","",G,"",1975
NZ000936150,19750415,TMAX,174,"","",G,"",1975
NZ000936150,19750415,TMIN,99,"","",G,"",1975
NZ000937470,19750415,TMAX,176,"","",G,"",1975
NZ000937470,19750415,TMIN,22,"","",G,"",1975
NZ000939450,19750415,TMAX,106,"","",G,"",1975
NZ000939450,19750415,TMIN,50,"","",G,"",1975
NZ000939870,19750415,TMAX,144,"","",G,"",1975
NZ000939870,19750415,TMIN,114,"","",G,"",1975
NZ000093292,19750416,TMAX,205,"","",G,"",1975
NZ000093292,19750416,TMIN,81,"","",G,"",1975
NZ000093417,19750416,TMAX,190,"","",G,"",1975
NZ000093417,19750416,TMIN,86,"","",G,"",1975
NZ000093844,19750416,TMAX,159,"","",G,"",1975
NZ000093844,19750416,TMIN,106,"","",G,"",1975
NZ000093994,19750416,TMAX,220,"","",G,"",1975
NZ000093994,19750416,TMIN,164,"","",G,"",1975
NZ000933090,19750416,TMAX,191,"","",G,"",1975
NZ000933090,19750416,TMIN,101,"","",G,"",1975
NZ000936150,19750416,TMAX,170,"","",G,"",1975
NZ000936150,19750416,TMIN,104,"","",G,"",1975
NZ000937470,19750416,TMAX,161,"","",G,"",1975
NZ000937470,19750416,TMIN,46,"","",G,"",1975
NZ000939450,19750416,TMAX,95,"","",G,"",1975
NZ000939450,19750416,TMIN,45,"","",G,"",1975
NZ000939870,19750416,TMAX,149,"","",G,"",1975
NZ000939870,19750416,TMIN,119,"","",G,"",1975
NZ000093292,19750417,TMAX,198,"","",G,"",1975
NZ000093292,19750417,TMIN,58,"","",G,"",1975
NZ000093417,19750417,TMAX,186,"","",G,"",1975
NZ000093417,19750417,TMIN,60,"","",G,"",1975
NZ000093844,19750417,TMAX,152,"","",G,"",1975
NZ000093844,19750417,TMIN,94,"","",G,"",1975
NZ000093994,19750417,TMAX,223,"","",G,"",1975
NZ000093994,19750417,TMIN,164,"","",G,"",1975
NZ000933090,19750417,TMAX,192,"","",G,"",1975
NZ000933090,19750417,TMIN,66,"","",G,"",1975
NZ000936150,19750417,TMAX,173,"","",G,"",1975
NZ000936150,19750417,TMIN,81,"","",G,"",1975
NZ000937470,19750417,TMAX,143,"","",G,"",1975
NZ000937470,19750417,TMIN,50,"","",G,"",1975
NZ000939450,19750417,TMAX,90,"","",G,"",1975
NZ000939450,19750417,TMIN,30,"","",G,"",1975
NZ000939870,19750417,TMAX,153,"","",G,"",1975
NZ000939870,19750417,TMIN,77,"","",G,"",1975
NZ000093292,19750418,TMAX,195,"","",G,"",1975
NZ000093292,19750418,TMIN,60,"","",G,"",1975
NZ000093417,19750418,TMAX,181,"","",G,"",1975
NZ000093417,19750418,TMIN,64,"","",G,"",1975
NZ000093844,19750418,TMAX,165,"","",G,"",1975
NZ000093844,19750418,TMIN,49,"","",G,"",1975
NZ000093994,19750418,TMAX,230,"","",G,"",1975
NZ000093994,19750418,TMIN,160,"","",G,"",1975
NZ000933090,19750418,TMAX,196,"","",G,"",1975
NZ000933090,19750418,TMIN,70,"","",G,"",1975
NZ000936150,19750418,TMAX,169,"","",G,"",1975
NZ000936150,19750418,TMIN,78,"","",G,"",1975
NZ000937470,19750418,TMAX,178,"","",G,"",1975
NZ000937470,19750418,TMIN,27,"","",G,"",1975
NZ000939450,19750418,TMAX,109,"","",G,"",1975
NZ000939450,19750418,TMIN,87,"","",G,"",1975
NZ000939870,19750418,TMAX,151,"","",G,"",1975
NZ000939870,19750418,TMIN,113,"","",G,"",1975
NZ000093292,19750419,TMAX,199,"","",G,"",1975
NZ000093292,19750419,TMIN,81,"","",G,"",1975
NZ000093417,19750419,TMAX,180,"","",G,"",1975
NZ000093417,19750419,TMIN,113,"","",G,"",1975
NZ000093844,19750419,TMAX,160,"","",G,"",1975
NZ000093844,19750419,TMIN,70,"","",G,"",1975
NZ000093994,19750419,TMAX,224,"","",G,"",1975
NZ000093994,19750419,TMIN,177,"","",G,"",1975
NZ000933090,19750419,TMAX,194,"","",G,"",1975
NZ000933090,19750419,TMIN,77,"","",G,"",1975
NZ000936150,19750419,TMAX,183,"","",G,"",1975
NZ000936150,19750419,TMIN,89,"","",G,"",1975
NZ000937470,19750419,TMAX,175,"","",G,"",1975
NZ000937470,19750419,TMIN,68,"","",G,"",1975
NZ000939450,19750419,TMAX,108,"","",G,"",1975
NZ000939450,19750419,TMIN,66,"","",G,"",1975
NZ000939870,19750419,TMAX,162,"","",G,"",1975
NZ000939870,19750419,TMIN,128,"","",G,"",1975
NZ000093292,19750420,TMAX,230,"","",G,"",1975
NZ000093292,19750420,TMIN,79,"","",G,"",1975
NZ000093417,19750420,TMAX,188,"","",G,"",1975
NZ000093417,19750420,TMIN,143,"","",G,"",1975
NZ000093844,19750420,TMAX,199,"","",G,"",1975
NZ000093844,19750420,TMIN,88,"","",G,"",1975
NZ000093994,19750420,TMAX,226,"","",G,"",1975
NZ000093994,19750420,TMIN,191,"","",G,"",1975
NZ000933090,19750420,TMAX,202,"","",G,"",1975
NZ000933090,19750420,TMIN,126,"","",G,"",1975
NZ000936150,19750420,TMAX,164,"","",G,"",1975
NZ000936150,19750420,TMIN,113,"","",G,"",1975
NZ000937470,19750420,TMAX,156,"","",G,"",1975
NZ000937470,19750420,TMIN,77,"","",G,"",1975
NZ000939450,19750420,TMAX,115,"","",G,"",1975
NZ000939450,19750420,TMIN,56,"","",G,"",1975
NZ000939870,19750420,TMAX,170,"","",G,"",1975
NZ000939870,19750420,TMIN,92,"","",G,"",1975
NZ000093292,19750421,TMAX,232,"","",G,"",1975
NZ000093292,19750421,TMIN,125,"","",G,"",1975
NZ000093417,19750421,TMAX,206,"","",G,"",1975
NZ000093417,19750421,TMIN,174,"","",G,"",1975
NZ000093844,19750421,TMAX,157,"","",G,"",1975
NZ000093844,19750421,TMIN,120,"","",G,"",1975
NZ000093994,19750421,TMAX,227,"","",G,"",1975
NZ000093994,19750421,TMIN,199,"","",G,"",1975
NZ000933090,19750421,TMAX,208,"","",G,"",1975
NZ000933090,19750421,TMIN,175,"","",G,"",1975
NZ000936150,19750421,TMAX,178,"","",G,"",1975
NZ000936150,19750421,TMIN,151,"","",G,"",1975
NZ000937470,19750421,TMAX,207,"","",G,"",1975
NZ000937470,19750421,TMIN,121,"","",G,"",1975
NZ000939450,19750421,TMAX,84,"","",G,"",1975
NZ000939450,19750421,TMIN,59,"","",G,"",1975
NZ000939870,19750421,TMAX,180,"","",G,"",1975
NZ000939870,19750421,TMIN,130,"","",G,"",1975
NZ000093292,19750422,TMAX,215,"","",G,"",1975
NZ000093292,19750422,TMIN,170,"","",G,"",1975
NZ000093417,19750422,TMAX,202,"","",G,"",1975
NZ000093417,19750422,TMIN,166,"","",G,"",1975
NZ000093844,19750422,TMAX,164,"","",G,"",1975
NZ000093844,19750422,TMIN,79,"","",G,"",1975
NZ000093994,19750422,TMAX,230,"","",G,"",1975
NZ000093994,19750422,TMIN,189,"","",G,"",1975
NZ000933090,19750422,TMAX,215,"","",G,"",1975
NZ000933090,19750422,TMIN,164,"","",G,"",1975
NZ000936150,19750422,TMAX,179,"","",G,"",1975
NZ000936150,19750422,TMIN,134,"","",G,"",1975
NZ000937470,19750422,TMAX,191,"","",G,"",1975
NZ000937470,19750422,TMIN,120,"","",G,"",1975
NZ000939450,19750422,TMAX,98,"","",G,"",1975
NZ000939450,19750422,TMIN,64,"","",G,"",1975
NZ000939870,19750422,TMAX,187,"","",G,"",1975
NZ000939870,19750422,TMIN,158,"","",G,"",1975
NZ000093292,19750423,TMAX,215,"","",G,"",1975
NZ000093292,19750423,TMIN,147,"","",G,"",1975
NZ000093417,19750423,TMAX,205,"","",G,"",1975
NZ000093417,19750423,TMIN,162,"","",G,"",1975
NZ000093844,19750423,TMAX,118,"","",G,"",1975
NZ000093844,19750423,TMIN,47,"","",G,"",1975
NZ000093994,19750423,TMAX,235,"","",G,"",1975
NZ000093994,19750423,TMIN,192,"","",G,"",1975
NZ000933090,19750423,TMAX,204,"","",G,"",1975
NZ000933090,19750423,TMIN,164,"","",G,"",1975
NZ000936150,19750423,TMAX,156,"","",G,"",1975
NZ000936150,19750423,TMIN,44,"","",G,"",1975
NZ000937470,19750423,TMAX,190,"","",G,"",1975
NZ000937470,19750423,TMIN,51,"","",G,"",1975
NZ000939450,19750423,TMAX,79,"","",G,"",1975
NZ000939450,19750423,TMIN,32,"","",G,"",1975
NZ000939870,19750423,TMAX,192,"","",G,"",1975
NZ000939870,19750423,TMIN,143,"","",G,"",1975
NZ000093292,19750424,TMAX,231,"","",G,"",1975
NZ000093292,19750424,TMIN,146,"","",G,"",1975
NZ000093417,19750424,TMAX,190,"","",G,"",1975
NZ000093417,19750424,TMIN,146,"","",G,"",1975
NZ000093844,19750424,TMAX,149,"","",G,"",1975
NZ000093844,19750424,TMIN,75,"","",G,"",1975
NZ000093994,19750424,TMAX,230,"","",G,"",1975
NZ000093994,19750424,TMIN,192,"","",G,"",1975
NZ000933090,19750424,TMAX,193,"","",G,"",1975
NZ000933090,19750424,TMIN,136,"","",G,"",1975
NZ000936150,19750424,TMAX,148,"","",G,"",1975
NZ000936150,19750424,TMIN,72,"","",G,"",1975
NZ000937470,19750424,TMAX,147,"","",G,"",1975
NZ000937470,19750424,TMIN,58,"","",G,"",1975
NZ000939450,19750424,TMAX,97,"","",G,"",1975
NZ000939450,19750424,TMIN,46,"","",G,"",1975
NZ000939870,19750424,TMAX,169,"","",G,"",1975
NZ000939870,19750424,TMIN,77,"","",G,"",1975
NZ000093292,19750425,TMAX,231,"","",G,"",1975
NZ000093292,19750425,TMIN,128,"","",G,"",1975
NZ000093417,19750425,TMAX,170,"","",G,"",1975
NZ000093417,19750425,TMIN,77,"","",G,"",1975
NZ000093844,19750425,TMAX,101,"","",G,"",1975
NZ000093844,19750425,TMIN,20,"","",G,"",1975
NZ000093994,19750425,TMAX,238,"","",G,"",1975
NZ000093994,19750425,TMIN,212,"","",G,"",1975
NZ000933090,19750425,TMAX,180,"","",G,"",1975
NZ000933090,19750425,TMIN,90,"","",G,"",1975
NZ000936150,19750425,TMAX,156,"","",G,"",1975
NZ000936150,19750425,TMIN,24,"","",G,"",1975
NZ000937470,19750425,TMAX,98,"","",G,"",1975
NZ000937470,19750425,TMIN,-3,"","",G,"",1975
NZ000939450,19750425,TMAX,65,"","",G,"",1975
NZ000939450,19750425,TMIN,6,"","",G,"",1975
NZ000939870,19750425,TMAX,170,"","",G,"",1975
NZ000939870,19750425,TMIN,139,"","",G,"",1975
NZ000093292,19750426,TMAX,139,"","",G,"",1975
NZ000093292,19750426,TMIN,50,"","",G,"",1975
NZ000093417,19750426,TMAX,122,"","",G,"",1975
NZ000093417,19750426,TMIN,25,"","",G,"",1975
NZ000093844,19750426,TMAX,139,"","",G,"",1975
NZ000093844,19750426,TMIN,41,"","",G,"",1975
NZ000093994,19750426,TMAX,233,"","",G,"",1975
NZ000093994,19750426,TMIN,174,"","",G,"",1975
NZ000933090,19750426,TMAX,133,"","",G,"",1975
NZ000933090,19750426,TMIN,30,"","",G,"",1975
NZ000936150,19750426,TMAX,139,"","",G,"",1975
NZ000936150,19750426,TMIN,48,"","",G,"",1975
NZ000937470,19750426,TMAX,112,"","",G,"",1975
NZ000937470,19750426,TMIN,14,"","",G,"",1975
NZ000939450,19750426,TMAX,99,"","",G,"",1975
NZ000939450,19750426,TMIN,42,"","",G,"",1975
NZ000939870,19750426,TMAX,145,"","",G,"",1975
NZ000939870,19750426,TMIN,81,"","",G,"",1975
NZ000093292,19750427,TMAX,180,"","",G,"",1975
NZ000093292,19750427,TMIN,47,"","",G,"",1975
NZ000093417,19750427,TMAX,165,"","",G,"",1975
NZ000093417,19750427,TMIN,93,"","",G,"",1975
NZ000093844,19750427,TMAX,170,"","",G,"",1975
NZ000093844,19750427,TMIN,93,"","",G,"",1975
NZ000093994,19750427,TMAX,217,"","",G,"",1975
NZ000093994,19750427,TMIN,160,"","",G,"",1975
NZ000933090,19750427,TMAX,186,"","",G,"",1975
NZ000933090,19750427,TMIN,92,"","",G,"",1975
NZ000936150,19750427,TMAX,152,"","",G,"",1975
NZ000936150,19750427,TMIN,73,"","",G,"",1975
NZ000937470,19750427,TMAX,162,"","",G,"",1975
NZ000937470,19750427,TMIN,74,"","",G,"",1975
NZ000939450,19750427,TMAX,74,"","",G,"",1975
NZ000939450,19750427,TMIN,26,"","",G,"",1975
NZ000939870,19750427,TMAX,146,"","",G,"",1975
NZ000939870,19750427,TMIN,83,"","",G,"",1975
NZ000093292,19750428,TMAX,204,"","",G,"",1975
NZ000093292,19750428,TMIN,50,"","",G,"",1975
NZ000093417,19750428,TMAX,185,"","",G,"",1975
NZ000093417,19750428,TMIN,121,"","",G,"",1975
NZ000093844,19750428,TMAX,120,"","",G,"",1975
NZ000093844,19750428,TMIN,79,"","",G,"",1975
NZ000093994,19750428,TMAX,220,"","",G,"",1975
NZ000093994,19750428,TMIN,145,"","",G,"",1975
NZ000933090,19750428,TMAX,189,"","",G,"",1975
NZ000933090,19750428,TMIN,123,"","",G,"",1975
NZ000936150,19750428,TMAX,168,"","",G,"",1975
NZ000936150,19750428,TMIN,97,"","",G,"",1975
NZ000937470,19750428,TMAX,162,"","",G,"",1975
NZ000937470,19750428,TMIN,73,"","",G,"",1975
NZ000939450,19750428,TMAX,78,"","",G,"",1975
NZ000939450,19750428,TMIN,39,"","",G,"",1975
NZ000939870,19750428,TMAX,152,"","",G,"",1975
NZ000939870,19750428,TMIN,82,"","",G,"",1975
NZ000093292,19750429,TMAX,192,"","",G,"",1975
NZ000093292,19750429,TMIN,69,"","",G,"",1975
NZ000093417,19750429,TMAX,172,"","",G,"",1975
NZ000093417,19750429,TMIN,111,"","",G,"",1975
NZ000093844,19750429,TMAX,119,"","",G,"",1975
NZ000093844,19750429,TMIN,70,"","",G,"",1975
NZ000093994,19750429,TMAX,227,"","",G,"",1975
NZ000093994,19750429,TMIN,148,"","",G,"",1975
NZ000933090,19750429,TMAX,187,"","",G,"",1975
NZ000933090,19750429,TMIN,83,"","",G,"",1975
NZ000936150,19750429,TMAX,136,"","",G,"",1975
NZ000936150,19750429,TMIN,68,"","",G,"",1975
NZ000937470,19750429,TMAX,101,"","",G,"",1975
NZ000937470,19750429,TMIN,75,"","",G,"",1975
NZ000939450,19750429,TMAX,98,"","",G,"",1975
NZ000939450,19750429,TMIN,22,"","",G,"",1975
NZ000939870,19750429,TMAX,149,"","",G,"",1975
NZ000939870,19750429,TMIN,62,"","",G,"",1975
NZ000093292,19750430,TMAX,162,"","",G,"",1975
NZ000093292,19750430,TMIN,102,"","",G,"",1975
NZ000093417,19750430,TMAX,175,"","",G,"",1975
NZ000093417,19750430,TMIN,46,"","",G,"",1975
NZ000093844,19750430,TMAX,160,"","",G,"",1975
NZ000093844,19750430,TMIN,39,"","",G,"",1975
NZ000093994,19750430,TMAX,228,"","",G,"",1975
NZ000093994,19750430,TMIN,146,"","",G,"",1975
NZ000933090,19750430,TMAX,170,"","",G,"",1975
NZ000933090,19750430,TMIN,113,"","",G,"",1975
NZ000936150,19750430,TMAX,187,"","",G,"",1975
NZ000936150,19750430,TMIN,74,"","",G,"",1975
NZ000937470,19750430,TMAX,129,"","",G,"",1975
NZ000937470,19750430,TMIN,54,"","",G,"",1975
NZ000939450,19750430,TMAX,91,"","",G,"",1975
NZ000939450,19750430,TMIN,50,"","",G,"",1975
NZ000939870,19750430,TMAX,131,"","",G,"",1975
NZ000939870,19750430,TMIN,70,"","",G,"",1975
NZ000093292,19750501,TMAX,176,"","",G,"",1975
NZ000093292,19750501,TMIN,62,"","",G,"",1975
NZ000093417,19750501,TMAX,162,"","",G,"",1975
NZ000093417,19750501,TMIN,51,"","",G,"",1975
NZ000093844,19750501,TMAX,168,"","",G,"",1975
NZ000093844,19750501,TMIN,70,"","",G,"",1975
NZ000093994,19750501,TMAX,236,"","",G,"",1975
NZ000093994,19750501,TMIN,159,"","",G,"",1975
NZ000933090,19750501,TMAX,195,"","",G,"",1975
NZ000933090,19750501,TMIN,92,"","",G,"",1975
NZ000936150,19750501,TMAX,175,"","",G,"",1975
NZ000936150,19750501,TMIN,106,"","",G,"",1975
NZ000937470,19750501,TMAX,125,"","",G,"",1975
NZ000937470,19750501,TMIN,65,"","",G,"",1975
NZ000939450,19750501,TMAX,91,"","",G,"",1975
NZ000939450,19750501,TMIN,59,"","",G,"",1975
NZ000939870,19750501,TMAX,122,"","",G,"",1975
NZ000939870,19750501,TMIN,72,"","",G,"",1975
NZ000093292,19750502,TMAX,190,"","",G,"",1975
NZ000093292,19750502,TMIN,63,"","",G,"",1975
NZ000093417,19750502,TMAX,157,"","",G,"",1975
NZ000093417,19750502,TMIN,126,"","",G,"",1975
NZ000093844,19750502,TMAX,168,"","",G,"",1975
NZ000093844,19750502,TMIN,40,"","",G,"",1975
NZ000093994,19750502,TMAX,234,"","",G,"",1975
NZ000093994,19750502,TMIN,163,"","",G,"",1975
NZ000933090,19750502,TMAX,172,"","",G,"",1975
NZ000933090,19750502,TMIN,124,"","",G,"",1975
NZ000936150,19750502,TMAX,167,"","",G,"",1975
NZ000936150,19750502,TMIN,95,"","",G,"",1975
NZ000937470,19750502,TMAX,155,"","",G,"",1975
NZ000937470,19750502,TMIN,28,"","",G,"",1975
NZ000939450,19750502,TMAX,100,"","",G,"",1975
NZ000939450,19750502,TMIN,69,"","",G,"",1975
NZ000939870,19750502,TMAX,140,"","",G,"",1975
NZ000939870,19750502,TMIN,82,"","",G,"",1975
NZ000093292,19750503,TMAX,142,"","",G,"",1975
NZ000093292,19750503,TMIN,81,"","",G,"",1975
NZ000093417,19750503,TMAX,165,"","",G,"",1975
NZ000093417,19750503,TMIN,105,"","",G,"",1975
NZ000093844,19750503,TMAX,132,"","",G,"",1975
NZ000093844,19750503,TMIN,61,"","",G,"",1975
NZ000093994,19750503,TMAX,228,"","",G,"",1975
NZ000093994,19750503,TMIN,187,"","",G,"",1975
NZ000933090,19750503,TMAX,178,"","",G,"",1975
NZ000933090,19750503,TMIN,97,"","",G,"",1975
NZ000936150,19750503,TMAX,125,"","",G,"",1975
NZ000936150,19750503,TMIN,41,"","",G,"",1975
NZ000937470,19750503,TMAX,88,"","",G,"",1975
NZ000937470,19750503,TMIN,-15,"","",G,"",1975
NZ000939450,19750503,TMAX,70,"","",G,"",1975
NZ000939450,19750503,TMIN,16,"","",G,"",1975
NZ000939870,19750503,TMAX,162,"","",G,"",1975
NZ000939870,19750503,TMIN,123,"","",G,"",1975
NZ000093292,19750504,TMAX,170,"","",G,"",1975
NZ000093292,19750504,TMIN,24,"","",G,"",1975
NZ000093417,19750504,TMAX,141,"","",G,"",1975
NZ000093417,19750504,TMIN,55,"","",G,"",1975
