Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZM00093929,20200411,TMIN,107,"","",S,"",2020
NZ000093292,20200412,TMAX,226,"","",S,"",2020
NZ000093292,20200412,TMIN,78,"","",S,"",2020
NZ000093417,20200412,TMAX,197,"","",S,"",2020
NZ000093417,20200412,TMIN,134,"","",S,"",2020
NZ000093844,20200412,TMAX,220,"","",S,"",2020
NZ000093994,20200412,TMAX,233,"","",S,"",2020
NZ000093994,20200412,TMIN,157,"","",S,"",2020
NZ000933090,20200412,TMAX,196,"","",S,"",2020
NZ000933090,20200412,TMIN,92,"","",S,"",2020
NZ000936150,20200412,TMAX,231,"","",S,"",2020
NZ000936150,20200412,TMIN,50,"","",S,"",2020
NZ000939450,20200412,TMAX,116,"","",S,"",2020
NZM00093110,20200412,TMAX,230,"","",S,"",2020
NZM00093110,20200412,TMIN,101,"","",S,"",2020
NZM00093439,20200412,TMAX,187,"","",S,"",2020
NZM00093439,20200412,TMIN,146,"","",S,"",2020
NZM00093678,20200412,TMAX,219,"","",S,"",2020
NZM00093678,20200412,TMIN,122,"","",S,"",2020
NZM00093781,20200412,TMAX,231,"","",S,"",2020
NZM00093781,20200412,TMIN,50,"","",S,"",2020
NZM00093929,20200412,TMAX,124,"","",S,"",2020
NZ000093292,20200413,TMAX,236,"","",S,"",2020
NZ000093417,20200413,TMAX,174,"","",S,"",2020
NZ000093844,20200413,TMAX,102,"","",S,"",2020
NZ000093994,20200413,TMAX,244,"","",S,"",2020
NZ000093994,20200413,TMIN,160,"","",S,"",2020
NZ000933090,20200413,TMAX,187,"","",S,"",2020
NZ000936150,20200413,TMAX,190,"","",S,"",2020
NZ000939450,20200413,TMAX,68,"","",S,"",2020
NZM00093110,20200413,TMAX,206,"","",S,"",2020
NZM00093110,20200413,TMIN,144,"","",S,"",2020
NZM00093439,20200413,TMAX,189,"","",S,"",2020
NZM00093678,20200413,TMAX,225,"","",S,"",2020
NZM00093781,20200413,TMAX,190,"","",S,"",2020
NZM00093929,20200413,TMAX,86,"","",S,"",2020
NZM00093929,20200413,TMIN,46,"","",S,"",2020
NZ000093292,20200414,TMAX,183,"","",S,"",2020
NZ000093417,20200414,TMAX,149,"","",S,"",2020
NZ000093844,20200414,TMAX,107,"","",S,"",2020
NZ000093844,20200414,TMIN,37,"","",S,"",2020
NZ000093994,20200414,TMAX,243,"","",S,"",2020
NZ000933090,20200414,TMAX,159,"","",S,"",2020
NZ000933090,20200414,TMIN,96,"","",S,"",2020
NZ000936150,20200414,TMAX,152,"","",S,"",2020
NZ000936150,20200414,TMIN,33,"","",S,"",2020
NZ000939450,20200414,TMAX,63,"","",S,"",2020
NZ000939450,20200414,TMIN,37,"","",S,"",2020
NZM00093110,20200414,TMAX,177,"","",S,"",2020
NZM00093439,20200414,TMAX,145,"","",S,"",2020
NZM00093439,20200414,TMIN,97,"","",S,"",2020
NZM00093678,20200414,TMAX,130,"","",S,"",2020
NZM00093678,20200414,TMIN,79,"","",S,"",2020
NZM00093781,20200414,TMAX,152,"","",S,"",2020
NZM00093781,20200414,TMIN,33,"","",S,"",2020
NZM00093929,20200414,TMAX,82,"","",S,"",2020
NZM00093929,20200414,TMIN,32,"","",S,"",2020
NZ000093292,20200415,TMAX,188,"","",S,"",2020
NZ000093292,20200415,TMIN,45,"","",S,"",2020
NZ000093417,20200415,TMAX,147,"","",S,"",2020
NZ000093417,20200415,TMIN,26,"","",S,"",2020
NZ000093844,20200415,TMAX,118,"","",S,"",2020
NZ000093844,20200415,TMIN,48,"","",S,"",2020
NZ000093994,20200415,TMAX,236,"","",S,"",2020
NZ000933090,20200415,TMAX,169,"","",S,"",2020
NZ000933090,20200415,TMIN,100,"","",S,"",2020
NZ000936150,20200415,TMAX,136,"","",S,"",2020
NZ000939450,20200415,TMIN,43,"","",S,"",2020
NZM00093110,20200415,TMAX,175,"","",S,"",2020
NZM00093110,20200415,TMIN,127,"","",S,"",2020
NZM00093439,20200415,TMAX,136,"","",S,"",2020
NZM00093678,20200415,TMIN,71,"","",S,"",2020
NZM00093781,20200415,TMAX,136,"","",S,"",2020
NZM00093929,20200415,TMAX,103,"","",S,"",2020
NZM00093929,20200415,TMIN,40,"","",S,"",2020
NZ000093292,20200416,TMAX,213,"","",S,"",2020
NZ000093292,20200416,TMIN,76,"","",S,"",2020
NZ000093417,20200416,TMAX,177,"","",S,"",2020
NZ000093417,20200416,TMIN,62,"","",S,"",2020
NZ000093844,20200416,TMAX,127,"","",S,"",2020
NZ000093994,20200416,TMAX,222,"","",S,"",2020
NZ000093994,20200416,TMIN,163,"","",S,"",2020
NZ000933090,20200416,TMAX,183,"","",S,"",2020
NZ000933090,20200416,TMIN,115,"","",S,"",2020
NZ000936150,20200416,TMAX,181,"","",S,"",2020
NZ000936150,20200416,TMIN,22,"","",S,"",2020
NZ000939450,20200416,TMAX,83,"","",S,"",2020
NZM00093110,20200416,TMAX,196,"","",S,"",2020
NZM00093110,20200416,TMIN,128,"","",S,"",2020
NZM00093439,20200416,TMAX,186,"","",S,"",2020
NZM00093439,20200416,TMIN,75,"","",S,"",2020
NZM00093678,20200416,TMAX,183,"","",S,"",2020
NZM00093678,20200416,TMIN,63,"","",S,"",2020
NZM00093781,20200416,TMAX,181,"","",S,"",2020
NZM00093781,20200416,TMIN,22,"","",S,"",2020
NZM00093929,20200416,TMAX,96,"","",S,"",2020
NZ000093292,20200417,TMAX,228,"","",S,"",2020
NZ000093292,20200417,TMIN,118,"","",S,"",2020
NZ000093417,20200417,TMAX,190,"","",S,"",2020
NZ000093417,20200417,TMIN,147,"","",S,"",2020
NZ000093844,20200417,TMAX,111,"","",S,"",2020
NZ000093844,20200417,TMIN,61,"","",S,"",2020
NZ000093994,20200417,TMAX,234,"","",S,"",2020
NZ000093994,20200417,TMIN,164,"","",S,"",2020
NZ000933090,20200417,TMAX,194,"","",S,"",2020
NZ000933090,20200417,TMIN,147,"","",S,"",2020
NZ000936150,20200417,TMAX,146,"","",S,"",2020
NZ000936150,20200417,TMIN,49,"","",S,"",2020
NZ000939450,20200417,TMAX,78,"","",S,"",2020
NZ000939450,20200417,TMIN,9,"","",S,"",2020
NZM00093110,20200417,TMAX,229,"","",S,"",2020
NZM00093110,20200417,TMIN,150,"","",S,"",2020
NZM00093439,20200417,TMAX,191,"","",S,"",2020
NZM00093439,20200417,TMIN,131,"","",S,"",2020
NZM00093678,20200417,TMAX,164,"","",S,"",2020
NZM00093678,20200417,TMIN,94,"","",S,"",2020
NZM00093781,20200417,TMAX,146,"","",S,"",2020
NZM00093781,20200417,TMIN,49,"","",S,"",2020
NZM00093929,20200417,TMAX,91,"","",S,"",2020
NZM00093929,20200417,TMIN,55,"","",S,"",2020
NZ000093292,20200418,TMAX,242,"","",S,"",2020
NZ000093417,20200418,TMAX,185,"","",S,"",2020
NZ000093844,20200418,TMAX,156,"","",S,"",2020
NZ000093994,20200418,TMAX,243,"","",S,"",2020
NZ000093994,20200418,TMIN,171,"","",S,"",2020
NZ000933090,20200418,TMAX,198,"","",S,"",2020
NZ000936150,20200418,TMAX,198,"","",S,"",2020
NZ000939450,20200418,TMAX,82,"","",S,"",2020
NZ000939450,20200418,TMIN,38,"","",S,"",2020
NZM00093110,20200418,TMAX,220,"","",S,"",2020
NZM00093439,20200418,TMAX,181,"","",S,"",2020
NZM00093439,20200418,TMIN,146,"","",S,"",2020
NZM00093678,20200418,TMAX,171,"","",S,"",2020
NZM00093678,20200418,TMIN,102,"","",S,"",2020
NZM00093781,20200418,TMAX,198,"","",S,"",2020
NZM00093929,20200418,TMAX,95,"","",S,"",2020
NZM00093929,20200418,TMIN,76,"","",S,"",2020
NZ000093292,20200419,TMAX,219,"","",S,"",2020
NZ000093292,20200419,TMIN,137,"","",S,"",2020
NZ000093417,20200419,TMAX,183,"","",S,"",2020
NZ000093844,20200419,TMAX,134,"","",S,"",2020
NZ000093994,20200419,TMAX,246,"","",S,"",2020
NZ000933090,20200419,TMAX,183,"","",S,"",2020
NZ000936150,20200419,TMAX,179,"","",S,"",2020
NZ000936150,20200419,TMIN,45,"","",S,"",2020
NZ000939450,20200419,TMAX,90,"","",S,"",2020
NZM00093110,20200419,TMAX,215,"","",S,"",2020
NZM00093110,20200419,TMIN,148,"","",S,"",2020
NZM00093439,20200419,TMAX,181,"","",S,"",2020
NZM00093678,20200419,TMAX,175,"","",S,"",2020
NZM00093678,20200419,TMIN,110,"","",S,"",2020
NZM00093781,20200419,TMAX,179,"","",S,"",2020
NZM00093781,20200419,TMIN,45,"","",S,"",2020
NZM00093929,20200419,TMAX,97,"","",S,"",2020
NZM00093929,20200419,TMIN,78,"","",S,"",2020
NZ000093292,20200420,TMAX,225,"","",S,"",2020
NZ000093417,20200420,TMAX,173,"","",S,"",2020
NZ000093844,20200420,TMAX,144,"","",S,"",2020
NZ000093994,20200420,TMAX,247,"","",S,"",2020
NZ000093994,20200420,TMIN,169,"","",S,"",2020
NZ000933090,20200420,TMAX,181,"","",S,"",2020
NZ000936150,20200420,TMAX,193,"","",S,"",2020
NZ000939450,20200420,TMAX,98,"","",S,"",2020
NZM00093110,20200420,TMAX,199,"","",S,"",2020
NZM00093439,20200420,TMAX,175,"","",S,"",2020
NZM00093678,20200420,TMAX,182,"","",S,"",2020
NZM00093678,20200420,TMIN,98,"","",S,"",2020
NZM00093781,20200420,TMAX,193,"","",S,"",2020
NZM00093929,20200420,TMAX,106,"","",S,"",2020
NZ000093292,20200421,TMAX,188,"","",S,"",2020
NZ000093292,20200421,TMIN,85,"","",S,"",2020
NZ000093417,20200421,TMAX,173,"","",S,"",2020
NZ000093844,20200421,TMAX,158,"","",S,"",2020
NZ000093844,20200421,TMIN,23,"","",S,"",2020
NZ000093994,20200421,TMAX,231,"","",S,"",2020
NZ000093994,20200421,TMIN,205,"","",S,"",2020
NZ000933090,20200421,TMAX,178,"","",S,"",2020
NZ000936150,20200421,TMAX,176,"","",S,"",2020
NZ000936150,20200421,TMIN,-5,"","",S,"",2020
NZ000939450,20200421,TMIN,24,"","",S,"",2020
NZM00093110,20200421,TMAX,179,"","",S,"",2020
NZM00093439,20200421,TMAX,177,"","",S,"",2020
NZM00093439,20200421,TMIN,102,"","",S,"",2020
NZM00093678,20200421,TMAX,160,"","",S,"",2020
NZM00093781,20200421,TMAX,176,"","",S,"",2020
NZM00093781,20200421,TMIN,-5,"","",S,"",2020
NZM00093929,20200421,TMAX,105,"","",S,"",2020
NZM00093929,20200421,TMIN,60,"","",S,"",2020
NZ000093292,20200422,TMAX,206,"","",S,"",2020
NZ000093417,20200422,TMAX,174,"","",S,"",2020
NZ000093417,20200422,TMIN,81,"","",S,"",2020
NZ000093844,20200422,TMAX,136,"","",S,"",2020
NZ000093844,20200422,TMIN,82,"","",S,"",2020
NZ000093994,20200422,TMAX,225,"","",S,"",2020
NZ000933090,20200422,TMAX,171,"","",S,"",2020
NZ000933090,20200422,TMIN,50,"","",S,"",2020
NZ000936150,20200422,TMAX,194,"","",S,"",2020
NZ000939450,20200422,TMIN,67,"","",S,"",2020
NZM00093110,20200422,TMAX,193,"","",S,"",2020
NZM00093110,20200422,TMIN,81,"","",S,"",2020
NZM00093439,20200422,TMAX,180,"","",S,"",2020
NZM00093439,20200422,TMIN,104,"","",S,"",2020
NZM00093678,20200422,TMAX,181,"","",S,"",2020
NZM00093678,20200422,TMIN,87,"","",S,"",2020
NZM00093781,20200422,TMAX,194,"","",S,"",2020
NZM00093929,20200422,TMAX,122,"","",S,"",2020
NZM00093929,20200422,TMIN,84,"","",S,"",2020
NZ000093292,20200423,TMAX,227,"","",S,"",2020
NZ000093292,20200423,TMIN,87,"","",S,"",2020
NZ000093417,20200423,TMAX,176,"","",S,"",2020
NZ000093417,20200423,TMIN,124,"","",S,"",2020
NZ000093844,20200423,TMAX,155,"","",S,"",2020
NZ000093844,20200423,TMIN,83,"","",S,"",2020
NZ000093994,20200423,TMAX,229,"","",S,"",2020
NZ000933090,20200423,TMAX,192,"","",S,"",2020
NZ000933090,20200423,TMIN,85,"","",S,"",2020
NZ000936150,20200423,TMAX,156,"","",S,"",2020
NZ000939450,20200423,TMAX,102,"","",S,"",2020
NZM00093110,20200423,TMAX,221,"","",S,"",2020
NZM00093110,20200423,TMIN,122,"","",S,"",2020
NZM00093439,20200423,TMAX,172,"","",S,"",2020
NZM00093439,20200423,TMIN,140,"","",S,"",2020
NZM00093678,20200423,TMAX,160,"","",S,"",2020
NZM00093678,20200423,TMIN,106,"","",S,"",2020
NZM00093781,20200423,TMAX,156,"","",S,"",2020
NZM00093929,20200423,TMAX,110,"","",S,"",2020
NZ000093292,20200424,TMAX,209,"","",S,"",2020
NZ000093417,20200424,TMAX,182,"","",S,"",2020
NZ000093844,20200424,TMAX,157,"","",S,"",2020
NZ000093844,20200424,TMIN,46,"","",S,"",2020
NZ000093994,20200424,TMAX,233,"","",S,"",2020
NZ000933090,20200424,TMAX,187,"","",S,"",2020
NZ000936150,20200424,TMAX,213,"","",S,"",2020
NZ000936150,20200424,TMIN,11,"","",S,"",2020
NZ000939450,20200424,TMAX,104,"","",S,"",2020
NZ000939450,20200424,TMIN,15,"","",S,"",2020
NZM00093110,20200424,TMAX,209,"","",S,"",2020
NZM00093439,20200424,TMAX,188,"","",S,"",2020
NZM00093439,20200424,TMIN,139,"","",S,"",2020
NZM00093678,20200424,TMAX,185,"","",S,"",2020
NZM00093678,20200424,TMIN,112,"","",S,"",2020
NZM00093781,20200424,TMAX,213,"","",S,"",2020
NZM00093781,20200424,TMIN,11,"","",S,"",2020
NZM00093929,20200424,TMAX,109,"","",S,"",2020
NZM00093929,20200424,TMIN,75,"","",S,"",2020
NZ000093292,20200425,TMAX,238,"","",S,"",2020
NZ000093292,20200425,TMIN,67,"","",S,"",2020
NZ000093417,20200425,TMAX,181,"","",S,"",2020
NZ000093417,20200425,TMIN,134,"","",S,"",2020
NZ000093844,20200425,TMAX,134,"","",S,"",2020
NZ000093994,20200425,TMAX,230,"","",S,"",2020
NZ000933090,20200425,TMAX,184,"","",S,"",2020
NZ000933090,20200425,TMIN,77,"","",S,"",2020
NZ000936150,20200425,TMAX,237,"","",S,"",2020
NZ000939450,20200425,TMAX,103,"","",S,"",2020
NZM00093110,20200425,TMAX,197,"","",S,"",2020
NZM00093110,20200425,TMIN,112,"","",S,"",2020
NZM00093439,20200425,TMAX,186,"","",S,"",2020
NZM00093678,20200425,TMAX,205,"","",S,"",2020
NZM00093781,20200425,TMAX,237,"","",S,"",2020
NZM00093929,20200425,TMAX,110,"","",S,"",2020
NZ000093292,20200426,TMAX,198,"","",S,"",2020
NZ000093292,20200426,TMIN,58,"","",S,"",2020
NZ000093417,20200426,TMAX,182,"","",S,"",2020
NZ000093417,20200426,TMIN,135,"","",S,"",2020
NZ000093844,20200426,TMAX,163,"","",S,"",2020
NZ000093844,20200426,TMIN,50,"","",S,"",2020
NZ000093994,20200426,TMAX,235,"","",S,"",2020
NZ000093994,20200426,TMIN,169,"","",S,"",2020
NZ000933090,20200426,TMAX,187,"","",S,"",2020
NZ000933090,20200426,TMIN,70,"","",S,"",2020
NZ000936150,20200426,TMIN,46,"","",S,"",2020
NZ000939450,20200426,TMAX,115,"","",S,"",2020
NZ000939450,20200426,TMIN,58,"","",S,"",2020
NZM00093110,20200426,TMAX,198,"","",S,"",2020
NZM00093439,20200426,TMAX,185,"","",S,"",2020
NZM00093439,20200426,TMIN,130,"","",S,"",2020
NZM00093678,20200426,TMAX,153,"","",S,"",2020
NZM00093678,20200426,TMIN,86,"","",S,"",2020
NZM00093781,20200426,TMIN,46,"","",S,"",2020
NZM00093929,20200426,TMAX,123,"","",S,"",2020
NZM00093929,20200426,TMIN,64,"","",S,"",2020
NZ000093292,20200427,TMAX,225,"","",S,"",2020
NZ000093292,20200427,TMIN,69,"","",S,"",2020
NZ000093417,20200427,TMAX,180,"","",S,"",2020
NZ000093417,20200427,TMIN,145,"","",S,"",2020
NZ000093844,20200427,TMAX,168,"","",S,"",2020
NZ000093994,20200427,TMAX,231,"","",S,"",2020
NZ000093994,20200427,TMIN,188,"","",S,"",2020
NZ000933090,20200427,TMAX,183,"","",S,"",2020
NZ000933090,20200427,TMIN,72,"","",S,"",2020
NZ000936150,20200427,TMAX,225,"","",S,"",2020
NZ000939450,20200427,TMAX,113,"","",S,"",2020
NZ000939450,20200427,TMIN,73,"","",S,"",2020
NZM00093110,20200427,TMAX,193,"","",S,"",2020
NZM00093110,20200427,TMIN,85,"","",S,"",2020
NZM00093439,20200427,TMAX,176,"","",S,"",2020
NZM00093678,20200427,TMAX,236,"","",S,"",2020
NZM00093781,20200427,TMAX,225,"","",S,"",2020
NZM00093929,20200427,TMAX,118,"","",S,"",2020
NZM00093929,20200427,TMIN,78,"","",S,"",2020
NZ000093292,20200428,TMAX,221,"","",S,"",2020
NZ000093417,20200428,TMAX,193,"","",S,"",2020
NZ000093844,20200428,TMAX,162,"","",S,"",2020
NZ000093844,20200428,TMIN,61,"","",S,"",2020
NZ000093994,20200428,TMAX,227,"","",S,"",2020
NZ000093994,20200428,TMIN,190,"","",S,"",2020
NZ000933090,20200428,TMAX,195,"","",S,"",2020
NZ000936150,20200428,TMAX,190,"","",S,"",2020
NZ000939450,20200428,TMIN,72,"","",S,"",2020
NZM00093110,20200428,TMAX,192,"","",S,"",2020
NZM00093439,20200428,TMAX,198,"","",S,"",2020
NZM00093678,20200428,TMAX,171,"","",S,"",2020
NZM00093781,20200428,TMAX,190,"","",S,"",2020
NZM00093929,20200428,TMAX,115,"","",S,"",2020
NZM00093929,20200428,TMIN,77,"","",S,"",2020
NZ000093292,20200429,TMAX,189,"","",S,"",2020
NZ000093292,20200429,TMIN,55,"","",S,"",2020
NZ000093417,20200429,TMAX,174,"","",S,"",2020
NZ000093417,20200429,TMIN,38,"","",S,"",2020
NZ000093844,20200429,TMAX,178,"","",S,"",2020
NZ000093844,20200429,TMIN,69,"","",S,"",2020
NZ000093994,20200429,TMAX,232,"","",S,"",2020
NZ000093994,20200429,TMIN,188,"","",S,"",2020
NZ000933090,20200429,TMAX,186,"","",S,"",2020
NZ000933090,20200429,TMIN,55,"","",S,"",2020
NZ000936150,20200429,TMAX,186,"","",S,"",2020
NZ000939450,20200429,TMAX,111,"","",S,"",2020
NZ000939450,20200429,TMIN,84,"","",S,"",2020
NZM00093110,20200429,TMAX,215,"","",S,"",2020
NZM00093110,20200429,TMIN,97,"","",S,"",2020
NZM00093439,20200429,TMAX,175,"","",S,"",2020
NZM00093439,20200429,TMIN,87,"","",S,"",2020
NZM00093678,20200429,TMIN,83,"","",S,"",2020
NZM00093781,20200429,TMAX,186,"","",S,"",2020
NZM00093929,20200429,TMAX,121,"","",S,"",2020
NZM00093929,20200429,TMIN,106,"","",S,"",2020
NZ000093292,20200430,TMAX,224,"","",S,"",2020
NZ000093292,20200430,TMIN,52,"","",S,"",2020
NZ000093417,20200430,TMAX,173,"","",S,"",2020
NZ000093417,20200430,TMIN,96,"","",S,"",2020
NZ000093844,20200430,TMAX,162,"","",S,"",2020
NZ000093844,20200430,TMIN,73,"","",S,"",2020
NZ000093994,20200430,TMAX,218,"","",S,"",2020
NZ000093994,20200430,TMIN,189,"","",S,"",2020
NZ000933090,20200430,TMAX,193,"","",S,"",2020
NZ000933090,20200430,TMIN,65,"","",S,"",2020
NZ000936150,20200430,TMAX,252,"","",S,"",2020
NZ000936150,20200430,TMIN,-11,"","",S,"",2020
NZ000939450,20200430,TMAX,106,"","",S,"",2020
NZM00093110,20200430,TMAX,205,"","",S,"",2020
NZM00093110,20200430,TMIN,96,"","",S,"",2020
NZM00093439,20200430,TMAX,175,"","",S,"",2020
NZM00093439,20200430,TMIN,140,"","",S,"",2020
NZM00093678,20200430,TMAX,207,"","",S,"",2020
NZM00093678,20200430,TMIN,113,"","",S,"",2020
NZM00093781,20200430,TMAX,252,"","",S,"",2020
NZM00093781,20200430,TMIN,-11,"","",S,"",2020
NZM00093929,20200430,TMAX,118,"","",S,"",2020
NZ000093292,20200501,TMAX,230,"","",S,"",2020
NZ000093292,20200501,TMIN,60,"","",S,"",2020
NZ000093417,20200501,TMAX,183,"","",S,"",2020
NZ000093417,20200501,TMIN,141,"","",S,"",2020
NZ000093844,20200501,TMAX,202,"","",S,"",2020
NZ000093994,20200501,TMAX,226,"","",S,"",2020
NZ000093994,20200501,TMIN,187,"","",S,"",2020
NZ000933090,20200501,TMAX,174,"","",S,"",2020
NZ000933090,20200501,TMIN,84,"","",S,"",2020
NZ000936150,20200501,TMAX,211,"","",S,"",2020
NZ000939450,20200501,TMIN,-9,"","",S,"",2020
NZM00093110,20200501,TMIN,96,"","",S,"",2020
NZM00093439,20200501,TMAX,178,"","",S,"",2020
NZM00093439,20200501,TMIN,144,"","",S,"",2020
NZM00093678,20200501,TMAX,186,"","",S,"",2020
NZM00093678,20200501,TMIN,118,"","",S,"",2020
NZM00093781,20200501,TMAX,211,"","",S,"",2020
NZM00093929,20200501,TMIN,73,"","",S,"",2020
NZ000093292,20200502,TMAX,205,"","",S,"",2020
NZ000093292,20200502,TMIN,78,"","",S,"",2020
NZ000093417,20200502,TMAX,194,"","",S,"",2020
NZ000093417,20200502,TMIN,139,"","",S,"",2020
NZ000093844,20200502,TMAX,173,"","",S,"",2020
NZ000093844,20200502,TMIN,81,"","",S,"",2020
NZ000093994,20200502,TMAX,225,"","",S,"",2020
NZ000093994,20200502,TMIN,191,"","",S,"",2020
NZ000933090,20200502,TMAX,191,"","",S,"",2020
NZ000933090,20200502,TMIN,135,"","",S,"",2020
NZ000936150,20200502,TMAX,227,"","",S,"",2020
NZ000939450,20200502,TMAX,119,"","",S,"",2020
NZ000939450,20200502,TMIN,53,"","",S,"",2020
NZM00093110,20200502,TMAX,220,"","",S,"",2020
NZM00093110,20200502,TMIN,146,"","",S,"",2020
NZM00093439,20200502,TMAX,197,"","",S,"",2020
NZM00093439,20200502,TMIN,147,"","",S,"",2020
NZM00093678,20200502,TMAX,225,"","",S,"",2020
NZM00093678,20200502,TMIN,113,"","",S,"",2020
NZM00093781,20200502,TMAX,227,"","",S,"",2020
NZM00093929,20200502,TMAX,127,"","",S,"",2020
NZM00093929,20200502,TMIN,95,"","",S,"",2020
NZ000093292,20200503,TMAX,220,"","",S,"",2020
NZ000093292,20200503,TMIN,115,"","",S,"",2020
NZ000093417,20200503,TMAX,187,"","",S,"",2020
NZ000093844,20200503,TMAX,165,"","",S,"",2020
NZ000093844,20200503,TMIN,65,"","",S,"",2020
NZ000093994,20200503,TMAX,233,"","",S,"",2020
NZ000093994,20200503,TMIN,188,"","",S,"",2020
NZ000933090,20200503,TMAX,180,"","",S,"",2020
NZ000936150,20200503,TMAX,244,"","",S,"",2020
NZ000939450,20200503,TMAX,117,"","",S,"",2020
NZM00093110,20200503,TMAX,198,"","",S,"",2020
NZM00093439,20200503,TMAX,196,"","",S,"",2020
NZM00093678,20200503,TMAX,244,"","",S,"",2020
NZM00093781,20200503,TMAX,244,"","",S,"",2020
NZM00093929,20200503,TMAX,114,"","",S,"",2020
NZ000093292,20200504,TMAX,225,"","",S,"",2020
NZ000093417,20200504,TMAX,168,"","",S,"",2020
NZ000093844,20200504,TMAX,109,"","",S,"",2020
NZ000093844,20200504,TMIN,43,"","",S,"",2020
NZ000093994,20200504,TMAX,242,"","",S,"",2020
NZ000093994,20200504,TMIN,198,"","",S,"",2020
NZ000933090,20200504,TMAX,189,"","",S,"",2020
NZ000936150,20200504,TMAX,177,"","",S,"",2020
NZ000939450,20200504,TMAX,71,"","",S,"",2020
NZM00093110,20200504,TMAX,207,"","",S,"",2020
NZM00093439,20200504,TMAX,177,"","",S,"",2020
NZM00093678,20200504,TMAX,193,"","",S,"",2020
NZM00093781,20200504,TMAX,177,"","",S,"",2020
NZM00093929,20200504,TMAX,83,"","",S,"",2020
NZ000093292,20200505,TMAX,189,"","",S,"",2020
NZ000093417,20200505,TMAX,141,"","",S,"",2020
NZ000093844,20200505,TMIN,52,"","",S,"",2020
NZ000093994,20200505,TMAX,218,"","",S,"",2020
NZ000933090,20200505,TMAX,147,"","",S,"",2020
NZ000936150,20200505,TMAX,123,"","",S,"",2020
NZ000939450,20200505,TMAX,83,"","",S,"",2020
NZ000939450,20200505,TMIN,24,"","",S,"",2020
NZM00093110,20200505,TMAX,175,"","",S,"",2020
NZM00093439,20200505,TMAX,134,"","",S,"",2020
NZM00093678,20200505,TMAX,106,"","",S,"",2020
NZM00093781,20200505,TMAX,123,"","",S,"",2020
NZM00093929,20200505,TMAX,95,"","",S,"",2020
NZM00093929,20200505,TMIN,22,"","",S,"",2020
NZ000093292,20200506,TMAX,138,"","",S,"",2020
NZ000093292,20200506,TMIN,52,"","",S,"",2020
NZ000093417,20200506,TMAX,140,"","",S,"",2020
NZ000093417,20200506,TMIN,68,"","",S,"",2020
NZ000093844,20200506,TMAX,131,"","",S,"",2020
NZ000093844,20200506,TMIN,75,"","",S,"",2020
NZ000093994,20200506,TMAX,214,"","",S,"",2020
NZ000093994,20200506,TMIN,168,"","",S,"",2020
NZ000933090,20200506,TMAX,148,"","",S,"",2020
NZ000936150,20200506,TMAX,168,"","",S,"",2020
NZ000936150,20200506,TMIN,8,"","",S,"",2020
NZ000939450,20200506,TMAX,90,"","",S,"",2020
NZ000939450,20200506,TMIN,37,"","",S,"",2020
NZM00093110,20200506,TMAX,153,"","",S,"",2020
NZM00093439,20200506,TMAX,141,"","",S,"",2020
NZM00093439,20200506,TMIN,74,"","",S,"",2020
NZM00093678,20200506,TMAX,148,"","",S,"",2020
NZM00093678,20200506,TMIN,57,"","",S,"",2020
NZM00093781,20200506,TMAX,168,"","",S,"",2020
NZM00093781,20200506,TMIN,8,"","",S,"",2020
NZM00093929,20200506,TMAX,100,"","",S,"",2020
NZ000093292,20200507,TMAX,202,"","",S,"",2020
NZ000093292,20200507,TMIN,38,"","",S,"",2020
NZ000093417,20200507,TMAX,166,"","",S,"",2020
NZ000093417,20200507,TMIN,60,"","",S,"",2020
NZ000093844,20200507,TMAX,159,"","",S,"",2020
NZ000093844,20200507,TMIN,75,"","",S,"",2020
NZ000093994,20200507,TMAX,205,"","",S,"",2020
NZ000093994,20200507,TMIN,171,"","",S,"",2020
NZ000933090,20200507,TMAX,170,"","",S,"",2020
NZ000933090,20200507,TMIN,32,"","",S,"",2020
NZ000936150,20200507,TMAX,199,"","",S,"",2020
NZ000936150,20200507,TMIN,5,"","",S,"",2020
NZ000939450,20200507,TMAX,85,"","",S,"",2020
NZ000939450,20200507,TMIN,26,"","",S,"",2020
NZM00093110,20200507,TMAX,180,"","",S,"",2020
NZM00093110,20200507,TMIN,48,"","",S,"",2020
NZM00093439,20200507,TMAX,167,"","",S,"",2020
NZM00093439,20200507,TMIN,92,"","",S,"",2020
NZM00093678,20200507,TMIN,88,"","",S,"",2020
NZM00093781,20200507,TMAX,199,"","",S,"",2020
NZM00093781,20200507,TMIN,5,"","",S,"",2020
NZM00093929,20200507,TMAX,93,"","",S,"",2020
NZ000093292,20200508,TMAX,220,"","",S,"",2020
NZ000093292,20200508,TMIN,33,"","",S,"",2020
NZ000093417,20200508,TMAX,180,"","",S,"",2020
NZ000093417,20200508,TMIN,120,"","",S,"",2020
NZ000093844,20200508,TMAX,122,"","",S,"",2020
NZ000093994,20200508,TMAX,198,"","",S,"",2020
NZ000093994,20200508,TMIN,171,"","",S,"",2020
NZ000933090,20200508,TMAX,183,"","",S,"",2020
NZ000936150,20200508,TMAX,154,"","",S,"",2020
NZ000936150,20200508,TMIN,40,"","",S,"",2020
NZ000939450,20200508,TMIN,14,"","",S,"",2020
NZM00093110,20200508,TMAX,185,"","",S,"",2020
