Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093012,19830412,TMAX,197,"","",S,"",1983
NZ000093012,19830412,TMIN,76,"","",S,"",1983
NZ000093292,19830412,TMAX,217,"","",G,"",1983
NZ000093292,19830412,TMIN,101,"","",G,"",1983
NZ000093417,19830412,TMAX,169,"","",G,"",1983
NZ000093417,19830412,TMIN,109,"","",G,"",1983
NZ000093844,19830412,TMAX,182,"","",G,"",1983
NZ000093844,19830412,TMIN,111,"","",G,"",1983
NZ000093994,19830412,TMAX,221,"","",G,"",1983
NZ000093994,19830412,TMIN,194,"","",G,"",1983
NZ000933090,19830412,TMAX,178,"","",G,"",1983
NZ000933090,19830412,TMIN,67,"","",G,"",1983
NZ000936150,19830412,TMAX,140,"","",G,"",1983
NZ000936150,19830412,TMIN,70,"","",G,"",1983
NZ000937470,19830412,TMAX,185,"","",G,"",1983
NZ000937470,19830412,TMIN,120,"","",G,"",1983
NZ000939450,19830412,TMAX,106,"","",G,"",1983
NZ000939450,19830412,TMIN,46,"","",G,"",1983
NZ000939870,19830412,TMAX,141,"","",G,"",1983
NZ000939870,19830412,TMIN,101,"","",G,"",1983
NZM00093781,19830412,TMAX,265,"","",S,"",1983
NZM00093781,19830412,TMIN,49,"","",S,"",1983
NZ000093012,19830413,TMAX,195,"","",S,"",1983
NZ000093012,19830413,TMIN,121,"","",S,"",1983
NZ000093292,19830413,TMAX,239,"","",G,"",1983
NZ000093292,19830413,TMIN,96,"","",G,"",1983
NZ000093417,19830413,TMAX,180,"","",G,"",1983
NZ000093417,19830413,TMIN,134,"","",G,"",1983
NZ000093844,19830413,TMAX,127,"","",G,"",1983
NZ000093844,19830413,TMIN,111,"","",G,"",1983
NZ000093994,19830413,TMAX,231,"","",G,"",1983
NZ000093994,19830413,TMIN,177,"","",G,"",1983
NZ000933090,19830413,TMAX,184,"","",G,"",1983
NZ000933090,19830413,TMIN,103,"","",G,"",1983
NZ000936150,19830413,TMAX,173,"","",G,"",1983
NZ000936150,19830413,TMIN,104,"","",G,"",1983
NZ000937470,19830413,TMAX,174,"","",G,"",1983
NZ000937470,19830413,TMIN,85,"","",G,"",1983
NZ000939450,19830413,TMAX,90,"","",G,"",1983
NZ000939450,19830413,TMIN,72,"","",G,"",1983
NZ000939870,19830413,TMAX,162,"","",G,"",1983
NZ000939870,19830413,TMIN,114,"","",G,"",1983
NZM00093781,19830413,TMAX,223,"","",S,"",1983
NZM00093781,19830413,TMIN,39,"","",S,"",1983
NZ000093012,19830414,TMIN,137,"","",S,"",1983
NZ000093292,19830414,TMAX,234,"","",G,"",1983
NZ000093292,19830414,TMIN,169,"","",G,"",1983
NZ000093417,19830414,TMAX,189,"","",G,"",1983
NZ000093417,19830414,TMIN,157,"","",G,"",1983
NZ000093844,19830414,TMAX,136,"","",G,"",1983
NZ000093844,19830414,TMIN,91,"","",G,"",1983
NZ000093994,19830414,TMAX,227,"","",G,"",1983
NZ000093994,19830414,TMIN,184,"","",G,"",1983
NZ000933090,19830414,TMAX,180,"","",G,"",1983
NZ000933090,19830414,TMIN,155,"","",G,"",1983
NZ000936150,19830414,TMAX,170,"","",G,"",1983
NZ000936150,19830414,TMIN,128,"","",G,"",1983
NZ000937470,19830414,TMAX,185,"","",G,"",1983
NZ000937470,19830414,TMIN,101,"","",G,"",1983
NZ000939450,19830414,TMAX,87,"","",G,"",1983
NZ000939450,19830414,TMIN,25,"","",G,"",1983
NZ000939870,19830414,TMAX,173,"","",G,"",1983
NZ000939870,19830414,TMIN,133,"","",G,"",1983
NZM00093781,19830414,TMAX,195,"","",S,"",1983
NZ000093292,19830415,TMAX,236,"","",G,"",1983
NZ000093292,19830415,TMIN,159,"","",G,"",1983
NZ000093417,19830415,TMAX,193,"","",G,"",1983
NZ000093417,19830415,TMIN,121,"","",G,"",1983
NZ000093844,19830415,TMAX,110,"","",G,"",1983
NZ000093844,19830415,TMIN,60,"","",G,"",1983
NZ000093994,19830415,TMAX,232,"","",G,"",1983
NZ000093994,19830415,TMIN,182,"","",G,"",1983
NZ000933090,19830415,TMAX,180,"","",G,"",1983
NZ000933090,19830415,TMIN,110,"","",G,"",1983
NZ000936150,19830415,TMAX,168,"","",G,"",1983
NZ000936150,19830415,TMIN,85,"","",G,"",1983
NZ000937470,19830415,TMAX,110,"","",G,"",1983
NZ000937470,19830415,TMIN,-10,"","",G,"",1983
NZ000939450,19830415,TMAX,77,"","",G,"",1983
NZ000939450,19830415,TMIN,0,"","",G,"",1983
NZ000939870,19830415,TMAX,171,"","",G,"",1983
NZ000939870,19830415,TMIN,92,"","",G,"",1983
NZ000093012,19830416,TMAX,186,"","",S,"",1983
NZ000093292,19830416,TMAX,168,"","",G,"",1983
NZ000093292,19830416,TMIN,119,"","",G,"",1983
NZ000093417,19830416,TMAX,169,"","",G,"",1983
NZ000093417,19830416,TMIN,58,"","",G,"",1983
NZ000093844,19830416,TMAX,124,"","",G,"",1983
NZ000093844,19830416,TMIN,73,"","",G,"",1983
NZ000093994,19830416,TMAX,240,"","",G,"",1983
NZ000093994,19830416,TMIN,196,"","",G,"",1983
NZ000933090,19830416,TMAX,177,"","",G,"",1983
NZ000933090,19830416,TMIN,102,"","",G,"",1983
NZ000936150,19830416,TMAX,149,"","",G,"",1983
NZ000936150,19830416,TMIN,105,"","",G,"",1983
NZ000937470,19830416,TMAX,141,"","",G,"",1983
NZ000937470,19830416,TMIN,7,"","",G,"",1983
NZ000939450,19830416,TMAX,90,"","",G,"",1983
NZ000939450,19830416,TMIN,62,"","",G,"",1983
NZ000939870,19830416,TMAX,130,"","",G,"",1983
NZ000939870,19830416,TMIN,97,"","",G,"",1983
NZM00093781,19830416,TMAX,141,"","",S,"",1983
NZM00093781,19830416,TMIN,36,"","",S,"",1983
NZ000093012,19830417,TMAX,194,"","",S,"",1983
NZ000093012,19830417,TMIN,136,"","",S,"",1983
NZ000093292,19830417,TMAX,202,"","",G,"",1983
NZ000093292,19830417,TMIN,84,"","",G,"",1983
NZ000093417,19830417,TMAX,176,"","",G,"",1983
NZ000093417,19830417,TMIN,48,"","",G,"",1983
NZ000093844,19830417,TMAX,131,"","",G,"",1983
NZ000093844,19830417,TMIN,82,"","",G,"",1983
NZ000093994,19830417,TMAX,243,"","",G,"",1983
NZ000093994,19830417,TMIN,187,"","",G,"",1983
NZ000933090,19830417,TMAX,183,"","",G,"",1983
NZ000933090,19830417,TMIN,116,"","",G,"",1983
NZ000936150,19830417,TMAX,153,"","",G,"",1983
NZ000936150,19830417,TMIN,50,"","",G,"",1983
NZ000937470,19830417,TMAX,163,"","",G,"",1983
NZ000937470,19830417,TMIN,40,"","",G,"",1983
NZ000939450,19830417,TMAX,90,"","",G,"",1983
NZ000939450,19830417,TMIN,30,"","",G,"",1983
NZ000939870,19830417,TMAX,134,"","",G,"",1983
NZ000939870,19830417,TMIN,95,"","",G,"",1983
NZM00093781,19830417,TMAX,169,"","",S,"",1983
NZM00093781,19830417,TMIN,45,"","",S,"",1983
NZ000093012,19830418,TMIN,156,"","",S,"",1983
NZ000093292,19830418,TMAX,206,"","",G,"",1983
NZ000093292,19830418,TMIN,104,"","",G,"",1983
NZ000093417,19830418,TMAX,186,"","",G,"",1983
NZ000093417,19830418,TMIN,92,"","",G,"",1983
NZ000093844,19830418,TMAX,132,"","",G,"",1983
NZ000093844,19830418,TMIN,41,"","",G,"",1983
NZ000093994,19830418,TMAX,237,"","",G,"",1983
NZ000093994,19830418,TMIN,198,"","",G,"",1983
NZ000933090,19830418,TMAX,214,"","",G,"",1983
NZ000933090,19830418,TMIN,126,"","",G,"",1983
NZ000936150,19830418,TMAX,161,"","",G,"",1983
NZ000936150,19830418,TMIN,70,"","",G,"",1983
NZ000937470,19830418,TMAX,100,"","",G,"",1983
NZ000937470,19830418,TMIN,67,"","",G,"",1983
NZ000939450,19830418,TMAX,95,"","",G,"",1983
NZ000939450,19830418,TMIN,74,"","",G,"",1983
NZ000939870,19830418,TMAX,136,"","",G,"",1983
NZ000939870,19830418,TMIN,93,"","",G,"",1983
NZM00093781,19830418,TMIN,87,"","",S,"",1983
NZ000093012,19830419,TMIN,153,"","",S,"",1983
NZ000093292,19830419,TMAX,178,"","",G,"",1983
NZ000093292,19830419,TMIN,132,"","",G,"",1983
NZ000093417,19830419,TMAX,189,"","",G,"",1983
NZ000093417,19830419,TMIN,128,"","",G,"",1983
NZ000093844,19830419,TMAX,152,"","",G,"",1983
NZ000093844,19830419,TMIN,65,"","",G,"",1983
NZ000093994,19830419,TMAX,232,"","",G,"",1983
NZ000093994,19830419,TMIN,207,"","",G,"",1983
NZ000933090,19830419,TMAX,176,"","",G,"",1983
NZ000933090,19830419,TMIN,128,"","",G,"",1983
NZ000936150,19830419,TMAX,196,"","",G,"",1983
NZ000936150,19830419,TMIN,123,"","",G,"",1983
NZ000937470,19830419,TMAX,92,"","",G,"",1983
NZ000937470,19830419,TMIN,18,"","",G,"",1983
NZ000939450,19830419,TMAX,90,"","",G,"",1983
NZ000939450,19830419,TMIN,46,"","",G,"",1983
NZ000939870,19830419,TMAX,128,"","",G,"",1983
NZ000939870,19830419,TMIN,92,"","",G,"",1983
NZM00093781,19830419,TMIN,98,"","",S,"",1983
NZ000093012,19830420,TMIN,151,"","",S,"",1983
NZ000093292,19830420,TMAX,194,"","",G,"",1983
NZ000093292,19830420,TMIN,141,"","",G,"",1983
NZ000093417,19830420,TMAX,194,"","",G,"",1983
NZ000093417,19830420,TMIN,148,"","",G,"",1983
NZ000093844,19830420,TMAX,170,"","",G,"",1983
NZ000093844,19830420,TMIN,96,"","",G,"",1983
NZ000093994,19830420,TMAX,239,"","",G,"",1983
NZ000093994,19830420,TMIN,210,"","",G,"",1983
NZ000933090,19830420,TMAX,189,"","",G,"",1983
NZ000933090,19830420,TMIN,160,"","",G,"",1983
NZ000936150,19830420,TMAX,178,"","",G,"",1983
NZ000936150,19830420,TMIN,126,"","",G,"",1983
NZ000937470,19830420,TMAX,144,"","",G,"",1983
NZ000937470,19830420,TMIN,60,"","",G,"",1983
NZ000939450,19830420,TMAX,100,"","",G,"",1983
NZ000939450,19830420,TMIN,53,"","",G,"",1983
NZ000939870,19830420,TMAX,153,"","",G,"",1983
NZ000939870,19830420,TMIN,108,"","",G,"",1983
NZM00093781,19830420,TMAX,219,"","",S,"",1983
NZM00093781,19830420,TMIN,106,"","",S,"",1983
NZ000093012,19830421,TMAX,216,"","",S,"",1983
NZ000093292,19830421,TMAX,241,"","",G,"",1983
NZ000093292,19830421,TMIN,152,"","",G,"",1983
NZ000093417,19830421,TMAX,211,"","",G,"",1983
NZ000093417,19830421,TMIN,119,"","",G,"",1983
NZ000093844,19830421,TMAX,115,"","",G,"",1983
NZ000093844,19830421,TMIN,47,"","",G,"",1983
NZ000093994,19830421,TMAX,236,"","",G,"",1983
NZ000093994,19830421,TMIN,208,"","",G,"",1983
NZ000933090,19830421,TMAX,194,"","",G,"",1983
NZ000933090,19830421,TMIN,129,"","",G,"",1983
NZ000936150,19830421,TMAX,197,"","",G,"",1983
NZ000936150,19830421,TMIN,101,"","",G,"",1983
NZ000937470,19830421,TMAX,109,"","",G,"",1983
NZ000937470,19830421,TMIN,60,"","",G,"",1983
NZ000939450,19830421,TMAX,95,"","",G,"",1983
NZ000939450,19830421,TMIN,62,"","",G,"",1983
NZ000939870,19830421,TMAX,163,"","",G,"",1983
NZ000939870,19830421,TMIN,105,"","",G,"",1983
NZ000093012,19830422,TMAX,220,"","",S,"",1983
NZ000093292,19830422,TMAX,190,"","",G,"",1983
NZ000093292,19830422,TMIN,146,"","",G,"",1983
NZ000093417,19830422,TMAX,157,"","",G,"",1983
NZ000093417,19830422,TMIN,125,"","",G,"",1983
NZ000093844,19830422,TMAX,129,"","",G,"",1983
NZ000093844,19830422,TMIN,-3,"","",G,"",1983
NZ000093994,19830422,TMAX,246,"","",G,"",1983
NZ000093994,19830422,TMIN,198,"","",G,"",1983
NZ000933090,19830422,TMAX,192,"","",G,"",1983
NZ000933090,19830422,TMIN,132,"","",G,"",1983
NZ000936150,19830422,TMAX,184,"","",G,"",1983
NZ000936150,19830422,TMIN,89,"","",G,"",1983
NZ000937470,19830422,TMAX,97,"","",G,"",1983
NZ000937470,19830422,TMIN,1,"","",G,"",1983
NZ000939450,19830422,TMAX,89,"","",G,"",1983
NZ000939450,19830422,TMIN,68,"","",G,"",1983
NZ000939870,19830422,TMAX,125,"","",G,"",1983
NZ000939870,19830422,TMIN,98,"","",G,"",1983
NZM00093781,19830422,TMAX,110,"","",S,"",1983
NZ000093012,19830423,TMAX,197,"","",S,"",1983
NZ000093012,19830423,TMIN,126,"","",S,"",1983
NZ000093292,19830423,TMAX,176,"","",G,"",1983
NZ000093292,19830423,TMIN,96,"","",G,"",1983
NZ000093417,19830423,TMAX,186,"","",G,"",1983
NZ000093417,19830423,TMIN,70,"","",G,"",1983
NZ000093844,19830423,TMAX,131,"","",G,"",1983
NZ000093844,19830423,TMIN,28,"","",G,"",1983
NZ000093994,19830423,TMAX,242,"","",G,"",1983
NZ000093994,19830423,TMIN,167,"","",G,"",1983
NZ000933090,19830423,TMAX,186,"","",G,"",1983
NZ000933090,19830423,TMIN,72,"","",G,"",1983
NZ000936150,19830423,TMAX,156,"","",G,"",1983
NZ000936150,19830423,TMIN,94,"","",G,"",1983
NZ000937470,19830423,TMAX,140,"","",G,"",1983
NZ000937470,19830423,TMIN,45,"","",G,"",1983
NZ000939450,19830423,TMAX,89,"","",G,"",1983
NZ000939450,19830423,TMIN,40,"","",G,"",1983
NZ000939870,19830423,TMAX,128,"","",G,"",1983
NZ000939870,19830423,TMIN,86,"","",G,"",1983
NZM00093781,19830423,TMAX,137,"","",S,"",1983
NZ000093012,19830424,TMAX,181,"","",S,"",1983
NZ000093292,19830424,TMAX,205,"","",G,"",1983
NZ000093292,19830424,TMIN,79,"","",G,"",1983
NZ000093417,19830424,TMAX,168,"","",G,"",1983
NZ000093417,19830424,TMIN,128,"","",G,"",1983
NZ000093844,19830424,TMAX,126,"","",G,"",1983
NZ000093844,19830424,TMIN,73,"","",G,"",1983
NZ000093994,19830424,TMAX,238,"","",G,"",1983
NZ000093994,19830424,TMIN,175,"","",G,"",1983
NZ000933090,19830424,TMAX,173,"","",G,"",1983
NZ000933090,19830424,TMIN,136,"","",G,"",1983
NZ000936150,19830424,TMAX,130,"","",G,"",1983
NZ000936150,19830424,TMIN,99,"","",G,"",1983
NZ000937470,19830424,TMAX,175,"","",G,"",1983
NZ000937470,19830424,TMIN,55,"","",G,"",1983
NZ000939450,19830424,TMAX,81,"","",G,"",1983
NZ000939450,19830424,TMIN,44,"","",G,"",1983
NZ000939870,19830424,TMAX,129,"","",G,"",1983
NZ000939870,19830424,TMIN,101,"","",G,"",1983
NZM00093781,19830424,TMAX,212,"","",S,"",1983
NZM00093781,19830424,TMIN,31,"","",S,"",1983
NZ000093292,19830425,TMAX,211,"","",G,"",1983
NZ000093292,19830425,TMIN,100,"","",G,"",1983
NZ000093417,19830425,TMAX,184,"","",G,"",1983
NZ000093417,19830425,TMIN,140,"","",G,"",1983
NZ000093844,19830425,TMAX,148,"","",G,"",1983
NZ000093844,19830425,TMIN,90,"","",G,"",1983
NZ000093994,19830425,TMAX,235,"","",G,"",1983
NZ000093994,19830425,TMIN,170,"","",G,"",1983
NZ000933090,19830425,TMAX,187,"","",G,"",1983
NZ000933090,19830425,TMIN,117,"","",G,"",1983
NZ000936150,19830425,TMAX,152,"","",G,"",1983
NZ000936150,19830425,TMIN,100,"","",G,"",1983
NZ000937470,19830425,TMAX,200,"","",G,"",1983
NZ000937470,19830425,TMIN,105,"","",G,"",1983
NZ000939450,19830425,TMAX,61,"","",G,"",1983
NZ000939450,19830425,TMIN,11,"","",G,"",1983
NZ000939870,19830425,TMAX,143,"","",G,"",1983
NZ000939870,19830425,TMIN,104,"","",G,"",1983
NZM00093781,19830425,TMAX,204,"","",S,"",1983
NZM00093781,19830425,TMIN,54,"","",S,"",1983
NZ000093012,19830426,TMIN,107,"","",S,"",1983
NZ000093292,19830426,TMAX,207,"","",G,"",1983
NZ000093292,19830426,TMIN,151,"","",G,"",1983
NZ000093417,19830426,TMAX,164,"","",G,"",1983
NZ000093417,19830426,TMIN,127,"","",G,"",1983
NZ000093844,19830426,TMAX,96,"","",G,"",1983
NZ000093844,19830426,TMIN,75,"","",G,"",1983
NZ000093994,19830426,TMAX,235,"","",G,"",1983
NZ000093994,19830426,TMIN,177,"","",G,"",1983
NZ000933090,19830426,TMAX,173,"","",G,"",1983
NZ000933090,19830426,TMIN,135,"","",G,"",1983
NZ000936150,19830426,TMAX,140,"","",G,"",1983
NZ000936150,19830426,TMIN,108,"","",G,"",1983
NZ000937470,19830426,TMAX,124,"","",G,"",1983
NZ000937470,19830426,TMIN,70,"","",G,"",1983
NZ000939450,19830426,TMAX,62,"","",G,"",1983
NZ000939450,19830426,TMIN,13,"","",G,"",1983
NZ000939870,19830426,TMAX,155,"","",G,"",1983
NZ000939870,19830426,TMIN,123,"","",G,"",1983
NZM00093781,19830426,TMIN,73,"","",S,"",1983
NZ000093012,19830427,TMAX,204,"","",S,"",1983
NZ000093292,19830427,TMAX,214,"","",G,"",1983
NZ000093292,19830427,TMIN,106,"","",G,"",1983
NZ000093417,19830427,TMAX,167,"","",G,"",1983
NZ000093417,19830427,TMIN,92,"","",G,"",1983
NZ000093844,19830427,TMAX,118,"","",G,"",1983
NZ000093844,19830427,TMIN,33,"","",G,"",1983
NZ000093994,19830427,TMAX,242,"","",G,"",1983
NZ000093994,19830427,TMIN,179,"","",G,"",1983
NZ000933090,19830427,TMAX,182,"","",G,"",1983
NZ000933090,19830427,TMIN,101,"","",G,"",1983
NZ000936150,19830427,TMAX,170,"","",G,"",1983
NZ000936150,19830427,TMIN,46,"","",G,"",1983
NZ000937470,19830427,TMAX,102,"","",G,"",1983
NZ000937470,19830427,TMIN,4,"","",G,"",1983
NZ000939450,19830427,TMAX,72,"","",G,"",1983
NZ000939450,19830427,TMIN,10,"","",G,"",1983
NZ000939870,19830427,TMAX,143,"","",G,"",1983
NZ000939870,19830427,TMIN,81,"","",G,"",1983
NZ000093012,19830428,TMAX,170,"","",S,"",1983
NZ000093292,19830428,TMAX,143,"","",G,"",1983
NZ000093292,19830428,TMIN,52,"","",G,"",1983
NZ000093417,19830428,TMAX,121,"","",G,"",1983
NZ000093417,19830428,TMIN,10,"","",G,"",1983
NZ000093844,19830428,TMAX,111,"","",G,"",1983
NZ000093844,19830428,TMIN,16,"","",G,"",1983
NZ000093994,19830428,TMAX,230,"","",G,"",1983
NZ000093994,19830428,TMIN,184,"","",G,"",1983
NZ000933090,19830428,TMAX,137,"","",G,"",1983
NZ000933090,19830428,TMIN,34,"","",G,"",1983
NZ000936150,19830428,TMAX,168,"","",G,"",1983
NZ000936150,19830428,TMIN,63,"","",G,"",1983
NZ000937470,19830428,TMAX,116,"","",G,"",1983
NZ000937470,19830428,TMIN,-17,"","",G,"",1983
NZ000939450,19830428,TMAX,86,"","",G,"",1983
NZ000939450,19830428,TMIN,67,"","",G,"",1983
NZ000939870,19830428,TMAX,111,"","",G,"",1983
NZ000939870,19830428,TMIN,39,"","",G,"",1983
NZM00093781,19830428,TMAX,115,"","",S,"",1983
NZ000093012,19830429,TMAX,172,"","",S,"",1983
NZ000093012,19830429,TMIN,76,"","",S,"",1983
NZ000093292,19830429,TMAX,158,"","",G,"",1983
NZ000093292,19830429,TMIN,48,"","",G,"",1983
NZ000093417,19830429,TMAX,140,"","",G,"",1983
NZ000093417,19830429,TMIN,86,"","",G,"",1983
NZ000093844,19830429,TMAX,138,"","",G,"",1983
NZ000093844,19830429,TMIN,49,"","",G,"",1983
NZ000093994,19830429,TMAX,208,"","",G,"",1983
NZ000093994,19830429,TMIN,174,"","",G,"",1983
NZ000933090,19830429,TMAX,145,"","",G,"",1983
NZ000933090,19830429,TMIN,57,"","",G,"",1983
NZ000936150,19830429,TMAX,143,"","",G,"",1983
NZ000936150,19830429,TMIN,54,"","",G,"",1983
NZ000937470,19830429,TMAX,123,"","",G,"",1983
NZ000937470,19830429,TMIN,10,"","",G,"",1983
NZ000939450,19830429,TMAX,85,"","",G,"",1983
NZ000939450,19830429,TMIN,16,"","",G,"",1983
NZ000939870,19830429,TMAX,106,"","",G,"",1983
NZ000939870,19830429,TMIN,71,"","",G,"",1983
NZM00093781,19830429,TMAX,125,"","",S,"",1983
NZM00093781,19830429,TMIN,16,"","",S,"",1983
NZ000093012,19830430,TMIN,86,"","",S,"",1983
NZ000093292,19830430,TMAX,201,"","",G,"",1983
NZ000093292,19830430,TMIN,92,"","",G,"",1983
NZ000093417,19830430,TMAX,160,"","",G,"",1983
NZ000093417,19830430,TMIN,108,"","",G,"",1983
NZ000093844,19830430,TMAX,123,"","",G,"",1983
NZ000093844,19830430,TMIN,51,"","",G,"",1983
NZ000093994,19830430,TMAX,215,"","",G,"",1983
NZ000093994,19830430,TMIN,158,"","",G,"",1983
NZ000933090,19830430,TMAX,166,"","",G,"",1983
NZ000933090,19830430,TMIN,66,"","",G,"",1983
NZ000936150,19830430,TMAX,136,"","",G,"",1983
NZ000936150,19830430,TMIN,72,"","",G,"",1983
NZ000937470,19830430,TMAX,161,"","",G,"",1983
NZ000937470,19830430,TMIN,-8,"","",G,"",1983
NZ000939450,19830430,TMAX,68,"","",G,"",1983
NZ000939450,19830430,TMIN,4,"","",G,"",1983
NZ000939870,19830430,TMAX,123,"","",G,"",1983
NZ000939870,19830430,TMIN,63,"","",G,"",1983
NZM00093781,19830430,TMIN,10,"","",S,"",1983
NZ000093012,19830501,TMAX,177,"","",S,"",1983
NZ000093292,19830501,TMAX,163,"","",G,"",1983
NZ000093292,19830501,TMIN,32,"","",G,"",1983
NZ000093417,19830501,TMAX,153,"","",G,"",1983
NZ000093417,19830501,TMIN,110,"","",G,"",1983
NZ000093844,19830501,TMAX,106,"","",G,"",1983
NZ000093844,19830501,TMIN,55,"","",G,"",1983
NZ000093994,19830501,TMAX,216,"","",G,"",1983
NZ000093994,19830501,TMIN,141,"","",G,"",1983
NZ000933090,19830501,TMAX,174,"","",G,"",1983
NZ000933090,19830501,TMIN,78,"","",G,"",1983
NZ000936150,19830501,TMAX,131,"","",G,"",1983
NZ000936150,19830501,TMIN,66,"","",G,"",1983
NZ000937470,19830501,TMAX,137,"","",G,"",1983
NZ000937470,19830501,TMIN,38,"","",G,"",1983
NZ000939450,19830501,TMAX,79,"","",G,"",1983
NZ000939450,19830501,TMIN,37,"","",G,"",1983
NZ000939870,19830501,TMAX,111,"","",G,"",1983
NZ000939870,19830501,TMIN,63,"","",G,"",1983
NZM00093781,19830501,TMAX,120,"","",S,"",1983
NZ000093012,19830502,TMAX,170,"","",S,"",1983
NZ000093012,19830502,TMIN,102,"","",S,"",1983
NZ000093292,19830502,TMAX,196,"","",G,"",1983
NZ000093292,19830502,TMIN,19,"","",G,"",1983
NZ000093417,19830502,TMAX,150,"","",G,"",1983
NZ000093417,19830502,TMIN,95,"","",G,"",1983
NZ000093844,19830502,TMAX,118,"","",G,"",1983
NZ000093844,19830502,TMIN,94,"","",G,"",1983
NZ000093994,19830502,TMAX,225,"","",G,"",1983
NZ000093994,19830502,TMIN,158,"","",G,"",1983
NZ000933090,19830502,TMAX,145,"","",G,"",1983
NZ000933090,19830502,TMIN,110,"","",G,"",1983
NZ000936150,19830502,TMAX,122,"","",G,"",1983
NZ000936150,19830502,TMIN,73,"","",G,"",1983
NZ000937470,19830502,TMAX,158,"","",G,"",1983
NZ000937470,19830502,TMIN,24,"","",G,"",1983
NZ000939450,19830502,TMAX,49,"","",G,"",1983
NZ000939450,19830502,TMIN,-6,"","",G,"",1983
NZ000939870,19830502,TMAX,124,"","",G,"",1983
NZ000939870,19830502,TMIN,83,"","",G,"",1983
NZM00093781,19830502,TMIN,5,"","",S,"",1983
NZ000093012,19830503,TMAX,159,"","",S,"",1983
NZ000093292,19830503,TMAX,174,"","",G,"",1983
NZ000093292,19830503,TMIN,48,"","",G,"",1983
NZ000093417,19830503,TMAX,165,"","",G,"",1983
NZ000093417,19830503,TMIN,44,"","",G,"",1983
NZ000093844,19830503,TMAX,121,"","",G,"",1983
NZ000093844,19830503,TMIN,37,"","",G,"",1983
NZ000093994,19830503,TMAX,245,"","",G,"",1983
NZ000093994,19830503,TMIN,189,"","",G,"",1983
NZ000933090,19830503,TMAX,165,"","",G,"",1983
NZ000933090,19830503,TMIN,44,"","",G,"",1983
NZ000936150,19830503,TMAX,139,"","",G,"",1983
NZ000936150,19830503,TMIN,85,"","",G,"",1983
NZ000937470,19830503,TMAX,150,"","",G,"",1983
NZ000937470,19830503,TMIN,-7,"","",G,"",1983
NZ000939450,19830503,TMAX,87,"","",G,"",1983
NZ000939450,19830503,TMIN,28,"","",G,"",1983
NZ000939870,19830503,TMAX,103,"","",G,"",1983
NZ000939870,19830503,TMIN,30,"","",G,"",1983
NZM00093781,19830503,TMIN,22,"","",S,"",1983
NZ000093012,19830504,TMAX,184,"","",S,"",1983
NZ000093012,19830504,TMIN,68,"","",S,"",1983
NZ000093292,19830504,TMAX,194,"","",G,"",1983
NZ000093292,19830504,TMIN,100,"","",G,"",1983
NZ000093417,19830504,TMAX,163,"","",G,"",1983
NZ000093417,19830504,TMIN,114,"","",G,"",1983
NZ000093844,19830504,TMAX,118,"","",G,"",1983
NZ000093844,19830504,TMIN,47,"","",G,"",1983
NZ000093994,19830504,TMAX,221,"","",G,"",1983
NZ000093994,19830504,TMIN,166,"","",G,"",1983
NZ000933090,19830504,TMAX,167,"","",G,"",1983
NZ000933090,19830504,TMIN,107,"","",G,"",1983
NZ000936150,19830504,TMAX,159,"","",G,"",1983
NZ000936150,19830504,TMIN,91,"","",G,"",1983
NZ000937470,19830504,TMAX,110,"","",G,"",1983
NZ000937470,19830504,TMIN,30,"","",G,"",1983
NZ000939450,19830504,TMAX,87,"","",G,"",1983
NZ000939450,19830504,TMIN,67,"","",G,"",1983
NZ000939870,19830504,TMAX,118,"","",G,"",1983
NZ000939870,19830504,TMIN,69,"","",G,"",1983
NZM00093781,19830504,TMIN,39,"","",S,"",1983
NZ000093012,19830505,TMAX,198,"","",S,"",1983
NZ000093012,19830505,TMIN,93,"","",S,"",1983
NZ000093292,19830505,TMAX,227,"","",G,"",1983
NZ000093292,19830505,TMIN,162,"","",G,"",1983
NZ000093417,19830505,TMAX,178,"","",G,"",1983
NZ000093417,19830505,TMIN,141,"","",G,"",1983
NZ000093844,19830505,TMAX,168,"","",G,"",1983
NZ000093844,19830505,TMIN,69,"","",G,"",1983
NZ000093994,19830505,TMAX,224,"","",G,"",1983
NZ000093994,19830505,TMIN,203,"","",G,"",1983
NZ000933090,19830505,TMAX,183,"","",G,"",1983
NZ000933090,19830505,TMIN,150,"","",G,"",1983
NZ000936150,19830505,TMAX,168,"","",G,"",1983
NZ000936150,19830505,TMIN,120,"","",G,"",1983
NZ000937470,19830505,TMAX,156,"","",G,"",1983
NZ000937470,19830505,TMIN,66,"","",G,"",1983
NZ000939450,19830505,TMAX,83,"","",G,"",1983
NZ000939450,19830505,TMIN,45,"","",G,"",1983
NZ000939870,19830505,TMAX,155,"","",G,"",1983
NZ000939870,19830505,TMIN,111,"","",G,"",1983
NZM00093781,19830505,TMAX,254,"","",S,"",1983
NZM00093781,19830505,TMIN,87,"","",S,"",1983
NZ000093012,19830506,TMAX,191,"","",S,"",1983
NZ000093292,19830506,TMAX,215,"","",G,"",1983
NZ000093292,19830506,TMIN,144,"","",G,"",1983
NZ000093417,19830506,TMAX,170,"","",G,"",1983
NZ000093417,19830506,TMIN,121,"","",G,"",1983
