Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000933090,19880322,TMIN,94,"","",G,"",1988
NZ000936150,19880322,TMAX,166,"","",G,"",1988
NZ000936150,19880322,TMIN,75,"","",G,"",1988
NZ000937470,19880322,TMAX,174,"","",G,"",1988
NZ000937470,19880322,TMIN,43,"","",G,"",1988
NZ000939450,19880322,TMAX,84,"","",G,"",1988
NZ000939450,19880322,TMIN,40,"","",G,"",1988
NZ000939870,19880322,TMAX,146,"","",G,"",1988
NZ000939870,19880322,TMIN,110,"","",G,"",1988
NZM00093781,19880322,TMAX,180,"","",S,"",1988
NZM00093781,19880322,TMIN,31,"","",S,"",1988
NZ000093012,19880323,TMAX,221,"","",G,"",1988
NZ000093012,19880323,TMIN,145,"","",G,"",1988
NZ000093292,19880323,TMAX,194,"","",G,"",1988
NZ000093292,19880323,TMIN,107,"","",G,"",1988
NZ000093417,19880323,TMAX,188,"","",G,"",1988
NZ000093417,19880323,TMIN,64,"","",G,"",1988
NZ000093844,19880323,TMAX,133,"","",G,"",1988
NZ000093844,19880323,TMIN,59,"","",G,"",1988
NZ000093994,19880323,TMAX,235,"","",G,"",1988
NZ000093994,19880323,TMIN,191,"","",G,"",1988
NZ000933090,19880323,TMAX,186,"","",G,"",1988
NZ000933090,19880323,TMIN,115,"","",G,"",1988
NZ000936150,19880323,TMAX,176,"","",G,"",1988
NZ000936150,19880323,TMIN,70,"","",G,"",1988
NZ000937470,19880323,TMAX,188,"","",G,"",1988
NZ000937470,19880323,TMIN,-25,"","",G,"",1988
NZ000939450,19880323,TMAX,97,"","",G,"",1988
NZ000939450,19880323,TMIN,64,"","",G,"",1988
NZ000939870,19880323,TMAX,154,"","",G,"",1988
NZ000939870,19880323,TMIN,94,"","",G,"",1988
NZM00093781,19880323,TMAX,167,"","",S,"",1988
NZM00093781,19880323,TMIN,26,"","",S,"",1988
NZ000093012,19880324,TMAX,229,"","",G,"",1988
NZ000093012,19880324,TMIN,145,"","",G,"",1988
NZ000093292,19880324,TMAX,203,"","",G,"",1988
NZ000093292,19880324,TMIN,86,"","",G,"",1988
NZ000093417,19880324,TMAX,188,"","",G,"",1988
NZ000093417,19880324,TMIN,66,"","",G,"",1988
NZ000093844,19880324,TMAX,143,"","",G,"",1988
NZ000093844,19880324,TMIN,34,"","",G,"",1988
NZ000093994,19880324,TMAX,232,"","",G,"",1988
NZ000093994,19880324,TMIN,194,"","",G,"",1988
NZ000933090,19880324,TMAX,191,"","",G,"",1988
NZ000933090,19880324,TMIN,85,"","",G,"",1988
NZ000936150,19880324,TMAX,167,"","",G,"",1988
NZ000936150,19880324,TMIN,59,"","",G,"",1988
NZ000937470,19880324,TMAX,216,"","",G,"",1988
NZ000937470,19880324,TMIN,42,"","",G,"",1988
NZ000939450,19880324,TMAX,93,"","",G,"",1988
NZ000939450,19880324,TMIN,54,"","",G,"",1988
NZ000939870,19880324,TMAX,164,"","",G,"",1988
NZ000939870,19880324,TMIN,125,"","",G,"",1988
NZM00093781,19880324,TMAX,195,"","",S,"",1988
NZM00093781,19880324,TMIN,67,"","",S,"",1988
NZ000093012,19880325,TMAX,234,"","",G,"",1988
NZ000093012,19880325,TMIN,120,"","",G,"",1988
NZ000093292,19880325,TMAX,219,"","",G,"",1988
NZ000093292,19880325,TMIN,103,"","",G,"",1988
NZ000093417,19880325,TMAX,182,"","",G,"",1988
NZ000093417,19880325,TMIN,108,"","",G,"",1988
NZ000093844,19880325,TMAX,151,"","",G,"",1988
NZ000093844,19880325,TMIN,75,"","",G,"",1988
NZ000093994,19880325,TMAX,244,"","",G,"",1988
NZ000093994,19880325,TMIN,208,"","",G,"",1988
NZ000933090,19880325,TMAX,194,"","",G,"",1988
NZ000933090,19880325,TMIN,99,"","",G,"",1988
NZ000936150,19880325,TMAX,171,"","",G,"",1988
NZ000936150,19880325,TMIN,66,"","",G,"",1988
NZ000937470,19880325,TMAX,188,"","",G,"",1988
NZ000937470,19880325,TMIN,50,"","",G,"",1988
NZ000939450,19880325,TMAX,91,"","",G,"",1988
NZ000939450,19880325,TMIN,49,"","",G,"",1988
NZ000939870,19880325,TMAX,165,"","",G,"",1988
NZ000939870,19880325,TMIN,106,"","",G,"",1988
NZM00093781,19880325,TMAX,180,"","",S,"",1988
NZ000093012,19880326,TMAX,211,"","",G,"",1988
NZ000093012,19880326,TMIN,139,"","",G,"",1988
NZ000093292,19880326,TMAX,207,"","",G,"",1988
NZ000093292,19880326,TMIN,97,"","",G,"",1988
NZ000093417,19880326,TMAX,179,"","",G,"",1988
NZ000093417,19880326,TMIN,50,"","",G,"",1988
NZ000093844,19880326,TMAX,130,"","",G,"",1988
NZ000093844,19880326,TMIN,11,"","",G,"",1988
NZ000093994,19880326,TMAX,238,"","",G,"",1988
NZ000093994,19880326,TMIN,210,"","",G,"",1988
NZ000933090,19880326,TMAX,195,"","",G,"",1988
NZ000933090,19880326,TMIN,81,"","",G,"",1988
NZ000936150,19880326,TMAX,161,"","",G,"",1988
NZ000936150,19880326,TMIN,64,"","",G,"",1988
NZ000937470,19880326,TMAX,189,"","",G,"",1988
NZ000937470,19880326,TMIN,11,"","",G,"",1988
NZ000939450,19880326,TMAX,100,"","",G,"",1988
NZ000939450,19880326,TMIN,50,"","",G,"",1988
NZ000939870,19880326,TMAX,170,"","",G,"",1988
NZ000939870,19880326,TMIN,89,"","",G,"",1988
NZM00093781,19880326,TMAX,145,"","",S,"",1988
NZ000093012,19880327,TMAX,212,"","",G,"",1988
NZ000093012,19880327,TMIN,102,"","",G,"",1988
NZ000093292,19880327,TMAX,219,"","",G,"",1988
NZ000093292,19880327,TMIN,128,"","",G,"",1988
NZ000093417,19880327,TMAX,176,"","",G,"",1988
NZ000093417,19880327,TMIN,127,"","",G,"",1988
NZ000093844,19880327,TMAX,188,"","",G,"",1988
NZ000093844,19880327,TMIN,53,"","",G,"",1988
NZ000093994,19880327,TMAX,224,"","",G,"",1988
NZ000093994,19880327,TMIN,183,"","",G,"",1988
NZ000933090,19880327,TMAX,187,"","",G,"",1988
NZ000933090,19880327,TMIN,108,"","",G,"",1988
NZ000936150,19880327,TMAX,167,"","",G,"",1988
NZ000936150,19880327,TMIN,100,"","",G,"",1988
NZ000939450,19880327,TMAX,89,"","",G,"",1988
NZ000939450,19880327,TMIN,15,"","",G,"",1988
NZ000939870,19880327,TMAX,166,"","",G,"",1988
NZ000939870,19880327,TMIN,118,"","",G,"",1988
NZM00093781,19880327,TMAX,218,"","",S,"",1988
NZM00093781,19880327,TMIN,63,"","",S,"",1988
NZ000093012,19880328,TMAX,194,"","",G,"",1988
NZ000093012,19880328,TMIN,77,"","",G,"",1988
NZ000093292,19880328,TMAX,202,"","",G,"",1988
NZ000093292,19880328,TMIN,86,"","",G,"",1988
NZ000093417,19880328,TMAX,194,"","",G,"",1988
NZ000093417,19880328,TMIN,137,"","",G,"",1988
NZ000093844,19880328,TMAX,140,"","",G,"",1988
NZ000093844,19880328,TMIN,70,"","",G,"",1988
NZ000093994,19880328,TMAX,233,"","",G,"",1988
NZ000093994,19880328,TMIN,204,"","",G,"",1988
NZ000933090,19880328,TMAX,193,"","",G,"",1988
NZ000933090,19880328,TMIN,127,"","",G,"",1988
NZ000936150,19880328,TMAX,155,"","",G,"",1988
NZ000936150,19880328,TMIN,76,"","",G,"",1988
NZ000939450,19880328,TMAX,83,"","",G,"",1988
NZ000939450,19880328,TMIN,0,"","",G,"",1988
NZ000939870,19880328,TMAX,179,"","",G,"",1988
NZ000939870,19880328,TMIN,79,"","",G,"",1988
NZ000093012,19880329,TMAX,197,"","",G,"",1988
NZ000093012,19880329,TMIN,129,"","",G,"",1988
NZ000093292,19880329,TMAX,237,"","",G,"",1988
NZ000093292,19880329,TMIN,106,"","",G,"",1988
NZ000093417,19880329,TMAX,173,"","",G,"",1988
NZ000093417,19880329,TMIN,21,"","",G,"",1988
NZ000093844,19880329,TMAX,103,"","",G,"",1988
NZ000093844,19880329,TMIN,46,"","",G,"",1988
NZ000093994,19880329,TMAX,243,"","",G,"",1988
NZ000093994,19880329,TMIN,176,"","",G,"",1988
NZ000933090,19880329,TMAX,186,"","",G,"",1988
NZ000933090,19880329,TMIN,107,"","",G,"",1988
NZ000936150,19880329,TMAX,142,"","",G,"",1988
NZ000936150,19880329,TMIN,38,"","",G,"",1988
NZ000937470,19880329,TMAX,153,"","",G,"",1988
NZ000937470,19880329,TMIN,-71,"","",G,"",1988
NZ000939450,19880329,TMAX,66,"","",G,"",1988
NZ000939450,19880329,TMIN,10,"","",G,"",1988
NZ000939870,19880329,TMAX,183,"","",G,"",1988
NZ000939870,19880329,TMIN,93,"","",G,"",1988
NZM00093781,19880329,TMAX,218,"","",S,"",1988
NZ000093012,19880330,TMAX,213,"","",G,"",1988
NZ000093012,19880330,TMIN,150,"","",G,"",1988
NZ000093292,19880330,TMAX,172,"","",G,"",1988
NZ000093292,19880330,TMIN,53,"","",G,"",1988
NZ000093417,19880330,TMAX,152,"","",G,"",1988
NZ000093417,19880330,TMIN,95,"","",G,"",1988
NZ000093844,19880330,TMAX,121,"","",G,"",1988
NZ000093844,19880330,TMIN,42,"","",G,"",1988
NZ000093994,19880330,TMAX,240,"","",G,"",1988
NZ000093994,19880330,TMIN,183,"","",G,"",1988
NZ000933090,19880330,TMAX,176,"","",G,"",1988
NZ000933090,19880330,TMIN,99,"","",G,"",1988
NZ000936150,19880330,TMAX,140,"","",G,"",1988
NZ000936150,19880330,TMIN,50,"","",G,"",1988
NZ000937470,19880330,TMAX,154,"","",G,"",1988
NZ000937470,19880330,TMIN,18,"","",G,"",1988
NZ000939450,19880330,TMAX,85,"","",G,"",1988
NZ000939450,19880330,TMIN,40,"","",G,"",1988
NZ000939870,19880330,TMAX,183,"","",G,"",1988
NZ000939870,19880330,TMIN,86,"","",G,"",1988
NZM00093781,19880330,TMAX,165,"","",S,"",1988
NZ000093012,19880331,TMAX,214,"","",G,"",1988
NZ000093012,19880331,TMIN,105,"","",G,"",1988
NZ000093292,19880331,TMAX,214,"","",G,"",1988
NZ000093292,19880331,TMIN,117,"","",G,"",1988
NZ000093417,19880331,TMAX,172,"","",G,"",1988
NZ000093417,19880331,TMIN,125,"","",G,"",1988
NZ000093844,19880331,TMAX,173,"","",G,"",1988
NZ000093844,19880331,TMIN,76,"","",G,"",1988
NZ000093994,19880331,TMAX,234,"","",G,"",1988
NZ000093994,19880331,TMIN,191,"","",G,"",1988
NZ000933090,19880331,TMAX,182,"","",G,"",1988
NZ000933090,19880331,TMIN,140,"","",G,"",1988
NZ000936150,19880331,TMAX,149,"","",G,"",1988
NZ000936150,19880331,TMIN,85,"","",G,"",1988
NZ000939450,19880331,TMAX,94,"","",G,"",1988
NZ000939450,19880331,TMIN,25,"","",G,"",1988
NZ000939870,19880331,TMAX,164,"","",G,"",1988
NZ000939870,19880331,TMIN,118,"","",G,"",1988
NZM00093781,19880331,TMAX,195,"","",S,"",1988
NZ000093012,19880401,TMAX,214,"","",G,"",1988
NZ000093012,19880401,TMIN,89,"","",G,"",1988
NZ000093292,19880401,TMAX,215,"","",G,"",1988
NZ000093292,19880401,TMIN,87,"","",G,"",1988
NZ000093417,19880401,TMAX,185,"","",G,"",1988
NZ000093417,19880401,TMIN,112,"","",G,"",1988
NZ000093844,19880401,TMAX,127,"","",G,"",1988
NZ000093844,19880401,TMIN,46,"","",G,"",1988
NZ000093994,19880401,TMAX,250,"","",G,"",1988
NZ000093994,19880401,TMIN,205,"","",G,"",1988
NZ000933090,19880401,TMAX,202,"","",G,"",1988
NZ000933090,19880401,TMIN,66,"","",G,"",1988
NZ000936150,19880401,TMAX,154,"","",G,"",1988
NZ000936150,19880401,TMIN,56,"","",G,"",1988
NZ000937470,19880401,TMAX,169,"","",G,"",1988
NZ000937470,19880401,TMIN,75,"","",G,"",1988
NZ000939450,19880401,TMAX,89,"","",G,"",1988
NZ000939450,19880401,TMIN,25,"","",G,"",1988
NZ000939870,19880401,TMAX,185,"","",G,"",1988
NZ000939870,19880401,TMIN,91,"","",G,"",1988
NZM00093781,19880401,TMAX,189,"","",S,"",1988
NZ000093012,19880402,TMAX,234,"","",G,"",1988
NZ000093012,19880402,TMIN,141,"","",G,"",1988
NZ000093292,19880402,TMAX,244,"","",G,"",1988
NZ000093292,19880402,TMIN,62,"","",G,"",1988
NZ000093417,19880402,TMAX,176,"","",G,"",1988
NZ000093417,19880402,TMIN,134,"","",G,"",1988
NZ000093844,19880402,TMAX,167,"","",G,"",1988
NZ000093844,19880402,TMIN,97,"","",G,"",1988
NZ000093994,19880402,TMAX,249,"","",G,"",1988
NZ000093994,19880402,TMIN,215,"","",G,"",1988
NZ000933090,19880402,TMAX,185,"","",G,"",1988
NZ000933090,19880402,TMIN,106,"","",G,"",1988
NZ000936150,19880402,TMAX,153,"","",G,"",1988
NZ000936150,19880402,TMIN,89,"","",G,"",1988
NZ000937470,19880402,TMAX,180,"","",G,"",1988
NZ000937470,19880402,TMIN,33,"","",G,"",1988
NZ000939450,19880402,TMAX,88,"","",G,"",1988
NZ000939450,19880402,TMIN,25,"","",G,"",1988
NZ000939870,19880402,TMAX,163,"","",G,"",1988
NZ000939870,19880402,TMIN,89,"","",G,"",1988
NZM00093781,19880402,TMAX,196,"","",S,"",1988
NZ000093012,19880403,TMAX,206,"","",G,"",1988
NZ000093012,19880403,TMIN,130,"","",G,"",1988
NZ000093292,19880403,TMAX,201,"","",G,"",1988
NZ000093292,19880403,TMIN,75,"","",G,"",1988
NZ000093417,19880403,TMAX,183,"","",G,"",1988
NZ000093417,19880403,TMIN,37,"","",G,"",1988
NZ000093844,19880403,TMAX,132,"","",G,"",1988
NZ000093844,19880403,TMIN,42,"","",G,"",1988
NZ000093994,19880403,TMAX,232,"","",G,"",1988
NZ000093994,19880403,TMIN,196,"","",G,"",1988
NZ000933090,19880403,TMAX,190,"","",G,"",1988
NZ000933090,19880403,TMIN,71,"","",G,"",1988
NZ000936150,19880403,TMAX,165,"","",G,"",1988
NZ000936150,19880403,TMIN,53,"","",G,"",1988
NZ000937470,19880403,TMAX,164,"","",G,"",1988
NZ000937470,19880403,TMIN,-43,"","",G,"",1988
NZ000939450,19880403,TMAX,80,"","",G,"",1988
NZ000939450,19880403,TMIN,50,"","",G,"",1988
NZ000939870,19880403,TMAX,174,"","",G,"",1988
NZ000939870,19880403,TMIN,93,"","",G,"",1988
NZM00093781,19880403,TMAX,165,"","",S,"",1988
NZ000093012,19880404,TMAX,218,"","",G,"",1988
NZ000093012,19880404,TMIN,109,"","",G,"",1988
NZ000093292,19880404,TMAX,203,"","",G,"",1988
NZ000093292,19880404,TMIN,77,"","",G,"",1988
NZ000093417,19880404,TMAX,204,"","",G,"",1988
NZ000093417,19880404,TMIN,46,"","",G,"",1988
NZ000093844,19880404,TMAX,144,"","",G,"",1988
NZ000093844,19880404,TMIN,28,"","",G,"",1988
NZ000093994,19880404,TMAX,239,"","",G,"",1988
NZ000093994,19880404,TMIN,202,"","",G,"",1988
NZ000933090,19880404,TMAX,205,"","",G,"",1988
NZ000933090,19880404,TMIN,100,"","",G,"",1988
NZ000936150,19880404,TMAX,158,"","",G,"",1988
NZ000936150,19880404,TMIN,64,"","",G,"",1988
NZ000939450,19880404,TMAX,97,"","",G,"",1988
NZ000939450,19880404,TMIN,71,"","",G,"",1988
NZ000939870,19880404,TMAX,157,"","",G,"",1988
NZ000939870,19880404,TMIN,75,"","",G,"",1988
NZM00093781,19880404,TMAX,172,"","",S,"",1988
NZM00093781,19880404,TMIN,25,"","",S,"",1988
NZ000093012,19880405,TMAX,223,"","",G,"",1988
NZ000093012,19880405,TMIN,118,"","",G,"",1988
NZ000093292,19880405,TMAX,198,"","",G,"",1988
NZ000093292,19880405,TMIN,75,"","",G,"",1988
NZ000093417,19880405,TMAX,174,"","",G,"",1988
NZ000093417,19880405,TMIN,126,"","",G,"",1988
NZ000093844,19880405,TMAX,200,"","",G,"",1988
NZ000093844,19880405,TMIN,116,"","",G,"",1988
NZ000093994,19880405,TMAX,236,"","",G,"",1988
NZ000093994,19880405,TMIN,191,"","",G,"",1988
NZ000933090,19880405,TMAX,195,"","",G,"",1988
NZ000933090,19880405,TMIN,71,"","",G,"",1988
NZ000936150,19880405,TMAX,162,"","",G,"",1988
NZ000936150,19880405,TMIN,68,"","",G,"",1988
NZ000937470,19880405,TMAX,213,"","",G,"",1988
NZ000937470,19880405,TMIN,92,"","",G,"",1988
NZ000939450,19880405,TMAX,102,"","",G,"",1988
NZ000939450,19880405,TMIN,58,"","",G,"",1988
NZ000939870,19880405,TMAX,168,"","",G,"",1988
NZ000939870,19880405,TMIN,70,"","",G,"",1988
NZM00093781,19880405,TMAX,188,"","",S,"",1988
NZM00093781,19880405,TMIN,65,"","",S,"",1988
NZ000093012,19880406,TMAX,205,"","",G,"",1988
NZ000093012,19880406,TMIN,141,"","",G,"",1988
NZ000093292,19880406,TMAX,255,"","",G,"",1988
NZ000093292,19880406,TMIN,89,"","",G,"",1988
NZ000093417,19880406,TMAX,186,"","",G,"",1988
NZ000093417,19880406,TMIN,135,"","",G,"",1988
NZ000093844,19880406,TMAX,166,"","",G,"",1988
NZ000093844,19880406,TMIN,69,"","",G,"",1988
NZ000093994,19880406,TMAX,236,"","",G,"",1988
NZ000093994,19880406,TMIN,182,"","",G,"",1988
NZ000933090,19880406,TMAX,200,"","",G,"",1988
NZ000933090,19880406,TMIN,107,"","",G,"",1988
NZ000936150,19880406,TMAX,167,"","",G,"",1988
NZ000936150,19880406,TMIN,108,"","",G,"",1988
NZ000937470,19880406,TMIN,107,"","",G,"",1988
NZ000939450,19880406,TMAX,98,"","",G,"",1988
NZ000939450,19880406,TMIN,38,"","",G,"",1988
NZ000939870,19880406,TMAX,160,"","",G,"",1988
NZ000939870,19880406,TMIN,133,"","",G,"",1988
NZM00093781,19880406,TMAX,274,"","",S,"",1988
NZM00093781,19880406,TMIN,85,"","",S,"",1988
NZ000093012,19880407,TMAX,210,"","",G,"",1988
NZ000093012,19880407,TMIN,101,"","",G,"",1988
NZ000093292,19880407,TMAX,237,"","",G,"",1988
NZ000093292,19880407,TMIN,82,"","",G,"",1988
NZ000093417,19880407,TMAX,202,"","",G,"",1988
NZ000093417,19880407,TMIN,34,"","",G,"",1988
NZ000093844,19880407,TMAX,133,"","",G,"",1988
NZ000093844,19880407,TMIN,6,"","",G,"",1988
NZ000093994,19880407,TMAX,239,"","",G,"",1988
NZ000093994,19880407,TMIN,179,"","",G,"",1988
NZ000933090,19880407,TMAX,220,"","",G,"",1988
NZ000933090,19880407,TMIN,83,"","",G,"",1988
NZ000936150,19880407,TMAX,157,"","",G,"",1988
NZ000936150,19880407,TMIN,64,"","",G,"",1988
NZ000937470,19880407,TMAX,197,"","",G,"",1988
NZ000937470,19880407,TMIN,-8,"","",G,"",1988
NZ000939450,19880407,TMAX,78,"","",G,"",1988
NZ000939450,19880407,TMIN,22,"","",G,"",1988
NZ000939870,19880407,TMAX,171,"","",G,"",1988
NZ000939870,19880407,TMIN,81,"","",G,"",1988
NZM00093781,19880407,TMAX,157,"","",S,"",1988
NZ000093012,19880408,TMAX,218,"","",G,"",1988
NZ000093012,19880408,TMIN,134,"","",G,"",1988
NZ000093292,19880408,TMAX,222,"","",G,"",1988
NZ000093292,19880408,TMIN,144,"","",G,"",1988
NZ000093417,19880408,TMAX,191,"","",G,"",1988
NZ000093417,19880408,TMIN,126,"","",G,"",1988
NZ000093844,19880408,TMAX,168,"","",G,"",1988
NZ000093844,19880408,TMIN,35,"","",G,"",1988
NZ000093994,19880408,TMAX,233,"","",G,"",1988
NZ000093994,19880408,TMIN,184,"","",G,"",1988
NZ000933090,19880408,TMAX,188,"","",G,"",1988
NZ000933090,19880408,TMIN,93,"","",G,"",1988
NZ000936150,19880408,TMAX,154,"","",G,"",1988
NZ000936150,19880408,TMIN,90,"","",G,"",1988
NZ000937470,19880408,TMAX,188,"","",G,"",1988
NZ000937470,19880408,TMIN,56,"","",G,"",1988
NZ000939450,19880408,TMAX,73,"","",G,"",1988
NZ000939450,19880408,TMIN,28,"","",G,"",1988
NZ000939870,19880408,TMAX,160,"","",G,"",1988
NZ000939870,19880408,TMIN,111,"","",G,"",1988
NZM00093781,19880408,TMIN,31,"","",S,"",1988
NZ000093012,19880409,TMAX,226,"","",G,"",1988
NZ000093012,19880409,TMIN,140,"","",G,"",1988
NZ000093292,19880409,TMAX,225,"","",G,"",1988
NZ000093292,19880409,TMIN,103,"","",G,"",1988
NZ000093417,19880409,TMAX,178,"","",G,"",1988
NZ000093417,19880409,TMIN,86,"","",G,"",1988
NZ000093844,19880409,TMAX,93,"","",G,"",1988
NZ000093844,19880409,TMIN,47,"","",G,"",1988
NZ000093994,19880409,TMAX,247,"","",G,"",1988
NZ000093994,19880409,TMIN,192,"","",G,"",1988
NZ000933090,19880409,TMAX,192,"","",G,"",1988
NZ000933090,19880409,TMIN,98,"","",G,"",1988
NZ000936150,19880409,TMAX,161,"","",G,"",1988
NZ000936150,19880409,TMIN,81,"","",G,"",1988
NZ000937470,19880409,TMAX,104,"","",G,"",1988
NZ000937470,19880409,TMIN,17,"","",G,"",1988
NZ000939450,19880409,TMAX,71,"","",G,"",1988
NZ000939450,19880409,TMIN,28,"","",G,"",1988
NZ000939870,19880409,TMAX,180,"","",G,"",1988
NZ000939870,19880409,TMIN,109,"","",G,"",1988
NZ000093012,19880410,TMAX,163,"","",G,"",1988
NZ000093012,19880410,TMIN,88,"","",G,"",1988
NZ000093292,19880410,TMAX,137,"","",G,"",1988
NZ000093292,19880410,TMIN,84,"","",G,"",1988
NZ000093417,19880410,TMAX,130,"","",G,"",1988
NZ000093417,19880410,TMIN,62,"","",G,"",1988
NZ000093844,19880410,TMAX,110,"","",G,"",1988
NZ000093844,19880410,TMIN,50,"","",G,"",1988
NZ000093994,19880410,TMAX,252,"","",G,"",1988
NZ000093994,19880410,TMIN,200,"","",G,"",1988
NZ000933090,19880410,TMAX,139,"","",G,"",1988
NZ000933090,19880410,TMIN,67,"","",G,"",1988
NZ000936150,19880410,TMAX,141,"","",G,"",1988
NZ000936150,19880410,TMIN,29,"","",G,"",1988
NZ000937470,19880410,TMAX,77,"","",G,"",1988
NZ000937470,19880410,TMIN,-43,"","",G,"",1988
NZ000939450,19880410,TMAX,98,"","",G,"",1988
NZ000939450,19880410,TMIN,59,"","",G,"",1988
NZ000939870,19880410,TMAX,113,"","",G,"",1988
NZ000939870,19880410,TMIN,58,"","",G,"",1988
NZM00093781,19880410,TMAX,103,"","",S,"",1988
NZ000093012,19880411,TMAX,181,"","",G,"",1988
NZ000093012,19880411,TMIN,121,"","",G,"",1988
NZ000093292,19880411,TMAX,161,"","",G,"",1988
NZ000093292,19880411,TMIN,100,"","",G,"",1988
NZ000093417,19880411,TMAX,137,"","",G,"",1988
NZ000093417,19880411,TMIN,88,"","",G,"",1988
NZ000093844,19880411,TMAX,123,"","",G,"",1988
NZ000093844,19880411,TMIN,10,"","",G,"",1988
NZ000093994,19880411,TMAX,256,"","",G,"",1988
NZ000093994,19880411,TMIN,190,"","",G,"",1988
NZ000933090,19880411,TMAX,155,"","",G,"",1988
NZ000933090,19880411,TMIN,75,"","",G,"",1988
NZ000936150,19880411,TMAX,146,"","",G,"",1988
NZ000936150,19880411,TMIN,31,"","",G,"",1988
NZ000937470,19880411,TMAX,132,"","",G,"",1988
NZ000937470,19880411,TMIN,-32,"","",G,"",1988
NZ000939450,19880411,TMAX,101,"","",G,"",1988
NZ000939450,19880411,TMIN,89,"","",G,"",1988
NZ000939870,19880411,TMAX,128,"","",G,"",1988
NZ000939870,19880411,TMIN,88,"","",G,"",1988
NZM00093781,19880411,TMAX,131,"","",S,"",1988
NZM00093781,19880411,TMIN,21,"","",S,"",1988
NZ000093012,19880412,TMAX,175,"","",G,"",1988
NZ000093012,19880412,TMIN,125,"","",G,"",1988
NZ000093292,19880412,TMAX,162,"","",G,"",1988
NZ000093292,19880412,TMIN,109,"","",G,"",1988
NZ000093417,19880412,TMAX,143,"","",G,"",1988
NZ000093417,19880412,TMIN,81,"","",G,"",1988
NZ000093844,19880412,TMAX,149,"","",G,"",1988
NZ000093844,19880412,TMIN,7,"","",G,"",1988
NZ000093994,19880412,TMAX,210,"","",G,"",1988
NZ000093994,19880412,TMIN,185,"","",G,"",1988
NZ000933090,19880412,TMAX,159,"","",G,"",1988
NZ000933090,19880412,TMIN,80,"","",G,"",1988
NZ000936150,19880412,TMAX,154,"","",G,"",1988
NZ000936150,19880412,TMIN,56,"","",G,"",1988
NZ000937470,19880412,TMAX,141,"","",G,"",1988
NZ000937470,19880412,TMIN,-10,"","",G,"",1988
NZ000939450,19880412,TMAX,104,"","",G,"",1988
NZ000939450,19880412,TMIN,73,"","",G,"",1988
NZ000939870,19880412,TMAX,146,"","",G,"",1988
NZ000939870,19880412,TMIN,87,"","",G,"",1988
NZM00093781,19880412,TMAX,153,"","",S,"",1988
NZ000093012,19880413,TMAX,203,"","",G,"",1988
NZ000093012,19880413,TMIN,126,"","",G,"",1988
NZ000093292,19880413,TMAX,171,"","",G,"",1988
NZ000093292,19880413,TMIN,87,"","",G,"",1988
NZ000093417,19880413,TMAX,157,"","",G,"",1988
NZ000093417,19880413,TMIN,54,"","",G,"",1988
NZ000093844,19880413,TMAX,155,"","",G,"",1988
NZ000093844,19880413,TMIN,50,"","",G,"",1988
NZ000093994,19880413,TMAX,219,"","",G,"",1988
NZ000093994,19880413,TMIN,195,"","",G,"",1988
NZ000933090,19880413,TMAX,178,"","",G,"",1988
NZ000933090,19880413,TMIN,80,"","",G,"",1988
NZ000936150,19880413,TMAX,154,"","",G,"",1988
NZ000936150,19880413,TMIN,48,"","",G,"",1988
NZ000937470,19880413,TMAX,165,"","",G,"",1988
NZ000937470,19880413,TMIN,35,"","",G,"",1988
NZ000939450,19880413,TMAX,99,"","",G,"",1988
NZ000939450,19880413,TMIN,70,"","",G,"",1988
NZ000939870,19880413,TMAX,133,"","",G,"",1988
NZ000939870,19880413,TMIN,89,"","",G,"",1988
NZM00093781,19880413,TMAX,155,"","",S,"",1988
NZM00093781,19880413,TMIN,15,"","",S,"",1988
NZ000093012,19880414,TMAX,209,"","",G,"",1988
NZ000093012,19880414,TMIN,155,"","",G,"",1988
NZ000093292,19880414,TMAX,192,"","",G,"",1988
NZ000093292,19880414,TMIN,90,"","",G,"",1988
NZ000093417,19880414,TMAX,168,"","",G,"",1988
NZ000093417,19880414,TMIN,97,"","",G,"",1988
NZ000093844,19880414,TMAX,150,"","",G,"",1988
NZ000093844,19880414,TMIN,90,"","",G,"",1988
NZ000093994,19880414,TMAX,232,"","",G,"",1988
NZ000093994,19880414,TMIN,196,"","",G,"",1988
NZ000933090,19880414,TMAX,190,"","",G,"",1988
NZ000933090,19880414,TMIN,133,"","",G,"",1988
NZ000936150,19880414,TMAX,164,"","",G,"",1988
NZ000936150,19880414,TMIN,86,"","",G,"",1988
NZ000937470,19880414,TMAX,149,"","",G,"",1988
NZ000937470,19880414,TMIN,51,"","",G,"",1988
NZ000939450,19880414,TMAX,95,"","",G,"",1988
NZ000939450,19880414,TMIN,19,"","",G,"",1988
NZ000939870,19880414,TMAX,164,"","",G,"",1988
NZ000939870,19880414,TMIN,111,"","",G,"",1988
NZM00093781,19880414,TMAX,170,"","",S,"",1988
NZM00093781,19880414,TMIN,36,"","",S,"",1988
NZ000093012,19880415,TMAX,193,"","",G,"",1988
NZ000093012,19880415,TMIN,162,"","",G,"",1988
NZ000093292,19880415,TMAX,166,"","",G,"",1988
NZ000093292,19880415,TMIN,75,"","",G,"",1988
NZ000093417,19880415,TMAX,179,"","",G,"",1988
