Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093417,19910310,TMAX,212,"","",G,"",1991
NZ000093417,19910310,TMIN,54,"","",G,"",1991
NZ000093844,19910310,TMAX,211,"","",G,"",1991
NZ000093844,19910310,TMIN,44,"","",G,"",1991
NZ000093994,19910310,TMAX,241,"","",G,"",1991
NZ000093994,19910310,TMIN,170,"","",G,"",1991
NZ000933090,19910310,TMAX,200,"","",G,"",1991
NZ000933090,19910310,TMIN,98,"","",G,"",1991
NZ000936150,19910310,TMAX,189,"","",G,"",1991
NZ000936150,19910310,TMIN,133,"","",G,"",1991
NZ000937470,19910310,TMAX,276,"","",G,"",1991
NZ000937470,19910310,TMIN,52,"","",G,"",1991
NZ000939450,19910310,TMAX,165,"","",G,"",1991
NZ000939450,19910310,TMIN,88,"","",G,"",1991
NZ000939870,19910310,TMAX,161,"","",G,"",1991
NZ000939870,19910310,TMIN,130,"","",G,"",1991
NZM00093781,19910310,TMAX,183,"","",S,"",1991
NZM00093781,19910310,TMIN,85,"","",S,"",1991
NZ000093012,19910311,TMAX,231,"","",G,"",1991
NZ000093012,19910311,TMIN,106,"","",G,"",1991
NZ000093292,19910311,TMAX,197,"","",G,"",1991
NZ000093292,19910311,TMIN,132,"","",G,"",1991
NZ000093417,19910311,TMAX,203,"","",G,"",1991
NZ000093417,19910311,TMIN,71,"","",G,"",1991
NZ000093844,19910311,TMAX,198,"","",G,"",1991
NZ000093844,19910311,TMIN,80,"","",G,"",1991
NZ000093994,19910311,TMAX,241,"","",G,"",1991
NZ000093994,19910311,TMIN,179,"","",G,"",1991
NZ000933090,19910311,TMAX,201,"","",G,"",1991
NZ000933090,19910311,TMIN,113,"","",G,"",1991
NZ000936150,19910311,TMAX,175,"","",G,"",1991
NZ000936150,19910311,TMIN,133,"","",G,"",1991
NZ000937470,19910311,TMAX,261,"","",G,"",1991
NZ000937470,19910311,TMIN,75,"","",G,"",1991
NZ000939450,19910311,TMAX,130,"","",G,"",1991
NZ000939450,19910311,TMIN,88,"","",G,"",1991
NZ000939870,19910311,TMAX,166,"","",G,"",1991
NZ000939870,19910311,TMIN,132,"","",G,"",1991
NZM00093781,19910311,TMAX,193,"","",S,"",1991
NZM00093781,19910311,TMIN,102,"","",S,"",1991
NZ000093012,19910312,TMAX,224,"","",G,"",1991
NZ000093012,19910312,TMIN,116,"","",G,"",1991
NZ000093292,19910312,TMAX,212,"","",G,"",1991
NZ000093292,19910312,TMIN,113,"","",G,"",1991
NZ000093417,19910312,TMAX,186,"","",G,"",1991
NZ000093417,19910312,TMIN,98,"","",G,"",1991
NZ000093844,19910312,TMAX,203,"","",G,"",1991
NZ000093844,19910312,TMIN,97,"","",G,"",1991
NZ000093994,19910312,TMAX,245,"","",G,"",1991
NZ000093994,19910312,TMIN,170,"","",G,"",1991
NZ000933090,19910312,TMAX,211,"","",G,"",1991
NZ000933090,19910312,TMIN,86,"","",G,"",1991
NZ000936150,19910312,TMAX,182,"","",G,"",1991
NZ000936150,19910312,TMIN,126,"","",G,"",1991
NZ000937470,19910312,TMAX,258,"","",G,"",1991
NZ000937470,19910312,TMIN,31,"","",G,"",1991
NZ000939450,19910312,TMAX,131,"","",G,"",1991
NZ000939450,19910312,TMIN,70,"","",G,"",1991
NZ000939870,19910312,TMAX,176,"","",G,"",1991
NZ000939870,19910312,TMIN,140,"","",G,"",1991
NZM00093781,19910312,TMAX,202,"","",S,"",1991
NZM00093781,19910312,TMIN,108,"","",S,"",1991
NZ000093012,19910313,TMAX,224,"","",G,"",1991
NZ000093012,19910313,TMIN,139,"","",G,"",1991
NZ000093292,19910313,TMAX,224,"","",G,"",1991
NZ000093292,19910313,TMIN,104,"","",G,"",1991
NZ000093417,19910313,TMAX,201,"","",G,"",1991
NZ000093417,19910313,TMIN,138,"","",G,"",1991
NZ000093844,19910313,TMAX,176,"","",G,"",1991
NZ000093844,19910313,TMIN,119,"","",G,"",1991
NZ000093994,19910313,TMAX,254,"","",G,"",1991
NZ000093994,19910313,TMIN,185,"","",G,"",1991
NZ000933090,19910313,TMAX,199,"","",G,"",1991
NZ000933090,19910313,TMIN,127,"","",G,"",1991
NZ000936150,19910313,TMAX,190,"","",G,"",1991
NZ000936150,19910313,TMIN,126,"","",G,"",1991
NZ000937470,19910313,TMAX,220,"","",G,"",1991
NZ000937470,19910313,TMIN,89,"","",G,"",1991
NZ000939450,19910313,TMAX,120,"","",G,"",1991
NZ000939450,19910313,TMIN,79,"","",G,"",1991
NZ000939870,19910313,TMAX,186,"","",G,"",1991
NZ000939870,19910313,TMIN,102,"","",G,"",1991
NZM00093781,19910313,TMAX,201,"","",S,"",1991
NZM00093781,19910313,TMIN,113,"","",S,"",1991
NZ000093012,19910314,TMAX,222,"","",G,"",1991
NZ000093012,19910314,TMIN,154,"","",G,"",1991
NZ000093292,19910314,TMAX,245,"","",G,"",1991
NZ000093292,19910314,TMIN,144,"","",G,"",1991
NZ000093417,19910314,TMAX,212,"","",G,"",1991
NZ000093417,19910314,TMIN,140,"","",G,"",1991
NZ000093844,19910314,TMAX,137,"","",G,"",1991
NZ000093844,19910314,TMIN,102,"","",G,"",1991
NZ000093994,19910314,TMAX,250,"","",G,"",1991
NZ000093994,19910314,TMIN,212,"","",G,"",1991
NZ000933090,19910314,TMAX,194,"","",G,"",1991
NZ000933090,19910314,TMIN,139,"","",G,"",1991
NZ000936150,19910314,TMAX,203,"","",G,"",1991
NZ000936150,19910314,TMIN,94,"","",G,"",1991
NZ000937470,19910314,TMAX,179,"","",G,"",1991
NZ000937470,19910314,TMIN,100,"","",G,"",1991
NZ000939450,19910314,TMAX,117,"","",G,"",1991
NZ000939450,19910314,TMIN,79,"","",G,"",1991
NZ000939870,19910314,TMAX,179,"","",G,"",1991
NZ000939870,19910314,TMIN,107,"","",G,"",1991
NZM00093781,19910314,TMAX,194,"","",S,"",1991
NZ000093012,19910315,TMAX,222,"","",G,"",1991
NZ000093012,19910315,TMIN,149,"","",G,"",1991
NZ000093292,19910315,TMAX,203,"","",G,"",1991
NZ000093292,19910315,TMIN,159,"","",G,"",1991
NZ000093417,19910315,TMAX,201,"","",G,"",1991
NZ000093417,19910315,TMIN,134,"","",G,"",1991
NZ000093844,19910315,TMAX,157,"","",G,"",1991
NZ000093844,19910315,TMIN,61,"","",G,"",1991
NZ000093994,19910315,TMAX,234,"","",G,"",1991
NZ000093994,19910315,TMIN,195,"","",G,"",1991
NZ000933090,19910315,TMAX,201,"","",G,"",1991
NZ000933090,19910315,TMIN,147,"","",G,"",1991
NZ000936150,19910315,TMAX,207,"","",G,"",1991
NZ000936150,19910315,TMIN,89,"","",G,"",1991
NZ000937470,19910315,TMAX,200,"","",G,"",1991
NZ000937470,19910315,TMIN,59,"","",G,"",1991
NZ000939450,19910315,TMAX,109,"","",G,"",1991
NZ000939450,19910315,TMIN,30,"","",G,"",1991
NZ000939870,19910315,TMAX,182,"","",G,"",1991
NZ000939870,19910315,TMIN,100,"","",G,"",1991
NZM00093781,19910315,TMAX,200,"","",S,"",1991
NZM00093781,19910315,TMIN,114,"","",S,"",1991
NZ000093012,19910316,TMAX,257,"","",G,"",1991
NZ000093012,19910316,TMIN,163,"","",G,"",1991
NZ000093292,19910316,TMAX,202,"","",G,"",1991
NZ000093292,19910316,TMIN,138,"","",G,"",1991
NZ000093417,19910316,TMAX,219,"","",G,"",1991
NZ000093417,19910316,TMIN,62,"","",G,"",1991
NZ000093844,19910316,TMAX,188,"","",G,"",1991
NZ000093844,19910316,TMIN,90,"","",G,"",1991
NZ000093994,19910316,TMAX,261,"","",G,"",1991
NZ000093994,19910316,TMIN,212,"","",G,"",1991
NZ000933090,19910316,TMAX,233,"","",G,"",1991
NZ000933090,19910316,TMIN,109,"","",G,"",1991
NZ000936150,19910316,TMAX,197,"","",G,"",1991
NZ000936150,19910316,TMIN,120,"","",G,"",1991
NZ000937470,19910316,TMAX,221,"","",G,"",1991
NZ000937470,19910316,TMIN,34,"","",G,"",1991
NZ000939450,19910316,TMAX,112,"","",G,"",1991
NZ000939450,19910316,TMIN,85,"","",G,"",1991
NZ000939870,19910316,TMAX,172,"","",G,"",1991
NZ000939870,19910316,TMIN,80,"","",G,"",1991
NZM00093781,19910316,TMAX,190,"","",S,"",1991
NZ000093012,19910317,TMAX,251,"","",G,"",1991
NZ000093012,19910317,TMIN,162,"","",G,"",1991
NZ000093292,19910317,TMAX,202,"","",G,"",1991
NZ000093292,19910317,TMIN,138,"","",G,"",1991
NZ000093417,19910317,TMAX,191,"","",G,"",1991
NZ000093417,19910317,TMIN,74,"","",G,"",1991
NZ000093844,19910317,TMAX,183,"","",G,"",1991
NZ000093844,19910317,TMIN,60,"","",G,"",1991
NZ000093994,19910317,TMAX,235,"","",G,"",1991
NZ000093994,19910317,TMIN,195,"","",G,"",1991
NZ000933090,19910317,TMAX,203,"","",G,"",1991
NZ000933090,19910317,TMIN,122,"","",G,"",1991
NZ000936150,19910317,TMAX,195,"","",G,"",1991
NZ000936150,19910317,TMIN,91,"","",G,"",1991
NZ000937470,19910317,TMAX,241,"","",G,"",1991
NZ000937470,19910317,TMIN,59,"","",G,"",1991
NZ000939450,19910317,TMAX,114,"","",G,"",1991
NZ000939450,19910317,TMIN,100,"","",G,"",1991
NZ000939870,19910317,TMAX,168,"","",G,"",1991
NZ000939870,19910317,TMIN,103,"","",G,"",1991
NZM00093781,19910317,TMAX,195,"","",S,"",1991
NZM00093781,19910317,TMIN,126,"","",S,"",1991
NZ000093012,19910318,TMAX,232,"","",G,"",1991
NZ000093012,19910318,TMIN,165,"","",G,"",1991
NZ000093292,19910318,TMAX,209,"","",G,"",1991
NZ000093292,19910318,TMIN,125,"","",G,"",1991
NZ000093417,19910318,TMAX,217,"","",G,"",1991
NZ000093417,19910318,TMIN,75,"","",G,"",1991
NZ000093844,19910318,TMAX,201,"","",G,"",1991
NZ000093844,19910318,TMIN,86,"","",G,"",1991
NZ000093994,19910318,TMAX,226,"","",G,"",1991
NZ000093994,19910318,TMIN,203,"","",G,"",1991
NZ000933090,19910318,TMAX,209,"","",G,"",1991
NZ000933090,19910318,TMIN,138,"","",G,"",1991
NZ000936150,19910318,TMAX,189,"","",G,"",1991
NZ000936150,19910318,TMIN,96,"","",G,"",1991
NZ000937470,19910318,TMAX,231,"","",G,"",1991
NZ000937470,19910318,TMIN,64,"","",G,"",1991
NZ000939450,19910318,TMAX,111,"","",G,"",1991
NZ000939450,19910318,TMIN,12,"","",G,"",1991
NZ000939870,19910318,TMAX,161,"","",G,"",1991
NZ000939870,19910318,TMIN,125,"","",G,"",1991
NZM00093781,19910318,TMAX,215,"","",S,"",1991
NZ000093012,19910319,TMAX,239,"","",G,"",1991
NZ000093012,19910319,TMIN,154,"","",G,"",1991
NZ000093292,19910319,TMAX,204,"","",G,"",1991
NZ000093292,19910319,TMIN,139,"","",G,"",1991
NZ000093417,19910319,TMAX,225,"","",G,"",1991
NZ000093417,19910319,TMIN,87,"","",G,"",1991
NZ000093844,19910319,TMAX,219,"","",G,"",1991
NZ000093844,19910319,TMIN,86,"","",G,"",1991
NZ000093994,19910319,TMAX,243,"","",G,"",1991
NZ000093994,19910319,TMIN,214,"","",G,"",1991
NZ000933090,19910319,TMAX,231,"","",G,"",1991
NZ000933090,19910319,TMIN,123,"","",G,"",1991
NZ000936150,19910319,TMAX,191,"","",G,"",1991
NZ000936150,19910319,TMIN,105,"","",G,"",1991
NZ000937470,19910319,TMAX,225,"","",G,"",1991
NZ000937470,19910319,TMIN,31,"","",G,"",1991
NZ000939450,19910319,TMAX,129,"","",G,"",1991
NZ000939450,19910319,TMIN,80,"","",G,"",1991
NZ000939870,19910319,TMAX,158,"","",G,"",1991
NZ000939870,19910319,TMIN,128,"","",G,"",1991
NZM00093781,19910319,TMAX,209,"","",S,"",1991
NZM00093781,19910319,TMIN,117,"","",S,"",1991
NZ000093012,19910320,TMAX,246,"","",G,"",1991
NZ000093012,19910320,TMIN,112,"","",G,"",1991
NZ000093292,19910320,TMAX,202,"","",G,"",1991
NZ000093292,19910320,TMIN,138,"","",G,"",1991
NZ000093417,19910320,TMAX,198,"","",G,"",1991
NZ000093417,19910320,TMIN,72,"","",G,"",1991
NZ000093844,19910320,TMAX,214,"","",G,"",1991
NZ000093844,19910320,TMIN,120,"","",G,"",1991
NZ000093994,19910320,TMAX,247,"","",G,"",1991
NZ000093994,19910320,TMIN,208,"","",G,"",1991
NZ000933090,19910320,TMAX,219,"","",G,"",1991
NZ000933090,19910320,TMIN,113,"","",G,"",1991
NZ000936150,19910320,TMAX,195,"","",G,"",1991
NZ000936150,19910320,TMIN,103,"","",G,"",1991
NZ000937470,19910320,TMAX,220,"","",G,"",1991
NZ000937470,19910320,TMIN,85,"","",G,"",1991
NZ000939450,19910320,TMAX,147,"","",G,"",1991
NZ000939450,19910320,TMIN,36,"","",G,"",1991
NZ000939870,19910320,TMAX,169,"","",G,"",1991
NZ000939870,19910320,TMIN,124,"","",G,"",1991
NZM00093781,19910320,TMAX,211,"","",S,"",1991
NZM00093781,19910320,TMIN,131,"","",S,"",1991
NZ000093012,19910321,TMAX,245,"","",G,"",1991
NZ000093012,19910321,TMIN,103,"","",G,"",1991
NZ000093292,19910321,TMAX,204,"","",G,"",1991
NZ000093292,19910321,TMIN,97,"","",G,"",1991
NZ000093417,19910321,TMAX,203,"","",G,"",1991
NZ000093417,19910321,TMIN,100,"","",G,"",1991
NZ000093844,19910321,TMAX,202,"","",G,"",1991
NZ000093844,19910321,TMIN,103,"","",G,"",1991
NZ000093994,19910321,TMAX,236,"","",G,"",1991
NZ000093994,19910321,TMIN,200,"","",G,"",1991
NZ000933090,19910321,TMAX,201,"","",G,"",1991
NZ000933090,19910321,TMIN,97,"","",G,"",1991
NZ000936150,19910321,TMAX,190,"","",G,"",1991
NZ000936150,19910321,TMIN,108,"","",G,"",1991
NZ000937470,19910321,TMAX,232,"","",G,"",1991
NZ000937470,19910321,TMIN,109,"","",G,"",1991
NZ000939450,19910321,TMAX,112,"","",G,"",1991
NZ000939450,19910321,TMIN,65,"","",G,"",1991
NZ000939870,19910321,TMAX,189,"","",G,"",1991
NZ000939870,19910321,TMIN,110,"","",G,"",1991
NZM00093781,19910321,TMAX,234,"","",S,"",1991
NZ000093012,19910322,TMAX,241,"","",G,"",1991
NZ000093012,19910322,TMIN,107,"","",G,"",1991
NZ000093292,19910322,TMAX,206,"","",G,"",1991
NZ000093292,19910322,TMIN,113,"","",G,"",1991
NZ000093417,19910322,TMAX,202,"","",G,"",1991
NZ000093417,19910322,TMIN,107,"","",G,"",1991
NZ000093844,19910322,TMAX,184,"","",G,"",1991
NZ000093844,19910322,TMIN,104,"","",G,"",1991
NZ000093994,19910322,TMAX,232,"","",G,"",1991
NZ000093994,19910322,TMIN,194,"","",G,"",1991
NZ000933090,19910322,TMAX,206,"","",G,"",1991
NZ000933090,19910322,TMIN,115,"","",G,"",1991
NZ000936150,19910322,TMAX,194,"","",G,"",1991
NZ000936150,19910322,TMIN,115,"","",G,"",1991
NZ000937470,19910322,TMAX,172,"","",G,"",1991
NZ000937470,19910322,TMIN,123,"","",G,"",1991
NZ000939450,19910322,TMAX,109,"","",G,"",1991
NZ000939450,19910322,TMIN,65,"","",G,"",1991
NZ000939870,19910322,TMAX,174,"","",G,"",1991
NZ000939870,19910322,TMIN,111,"","",G,"",1991
NZM00093781,19910322,TMIN,128,"","",S,"",1991
NZ000093012,19910323,TMAX,233,"","",G,"",1991
NZ000093012,19910323,TMIN,150,"","",G,"",1991
NZ000093292,19910323,TMAX,204,"","",G,"",1991
NZ000093292,19910323,TMIN,94,"","",G,"",1991
NZ000093417,19910323,TMAX,205,"","",G,"",1991
NZ000093417,19910323,TMIN,140,"","",G,"",1991
NZ000093844,19910323,TMAX,229,"","",G,"",1991
NZ000093844,19910323,TMIN,131,"","",G,"",1991
NZ000093994,19910323,TMAX,240,"","",G,"",1991
NZ000093994,19910323,TMIN,174,"","",G,"",1991
NZ000933090,19910323,TMAX,209,"","",G,"",1991
NZ000933090,19910323,TMIN,154,"","",G,"",1991
NZ000936150,19910323,TMAX,207,"","",G,"",1991
NZ000936150,19910323,TMIN,127,"","",G,"",1991
NZ000937470,19910323,TMAX,223,"","",G,"",1991
NZ000937470,19910323,TMIN,131,"","",G,"",1991
NZ000939450,19910323,TMAX,130,"","",G,"",1991
NZ000939450,19910323,TMIN,76,"","",G,"",1991
NZ000939870,19910323,TMAX,174,"","",G,"",1991
NZ000939870,19910323,TMIN,100,"","",G,"",1991
NZM00093781,19910323,TMAX,190,"","",S,"",1991
NZ000093012,19910324,TMAX,240,"","",G,"",1991
NZ000093012,19910324,TMIN,160,"","",G,"",1991
NZ000093292,19910324,TMAX,200,"","",G,"",1991
NZ000093292,19910324,TMIN,98,"","",G,"",1991
NZ000093417,19910324,TMAX,206,"","",G,"",1991
NZ000093417,19910324,TMIN,73,"","",G,"",1991
NZ000093844,19910324,TMAX,200,"","",G,"",1991
NZ000093844,19910324,TMIN,108,"","",G,"",1991
NZ000093994,19910324,TMAX,237,"","",G,"",1991
NZ000093994,19910324,TMIN,166,"","",G,"",1991
NZ000933090,19910324,TMAX,216,"","",G,"",1991
NZ000933090,19910324,TMIN,136,"","",G,"",1991
NZ000936150,19910324,TMAX,211,"","",G,"",1991
NZ000936150,19910324,TMIN,147,"","",G,"",1991
NZ000937470,19910324,TMAX,186,"","",G,"",1991
NZ000937470,19910324,TMIN,133,"","",G,"",1991
NZ000939450,19910324,TMAX,117,"","",G,"",1991
NZ000939450,19910324,TMIN,88,"","",G,"",1991
NZ000939870,19910324,TMAX,171,"","",G,"",1991
NZ000939870,19910324,TMIN,78,"","",G,"",1991
NZM00093781,19910324,TMAX,182,"","",S,"",1991
NZ000093012,19910325,TMAX,204,"","",G,"",1991
NZ000093012,19910325,TMIN,157,"","",G,"",1991
NZ000093292,19910325,TMAX,194,"","",G,"",1991
NZ000093292,19910325,TMIN,108,"","",G,"",1991
NZ000093417,19910325,TMAX,204,"","",G,"",1991
NZ000093417,19910325,TMIN,68,"","",G,"",1991
NZ000093844,19910325,TMAX,208,"","",G,"",1991
NZ000093844,19910325,TMIN,106,"","",G,"",1991
NZ000093994,19910325,TMAX,236,"","",G,"",1991
NZ000093994,19910325,TMIN,179,"","",G,"",1991
NZ000933090,19910325,TMAX,216,"","",G,"",1991
NZ000933090,19910325,TMIN,133,"","",G,"",1991
NZ000936150,19910325,TMAX,221,"","",G,"",1991
NZ000936150,19910325,TMIN,129,"","",G,"",1991
NZ000937470,19910325,TMAX,198,"","",G,"",1991
NZ000937470,19910325,TMIN,85,"","",G,"",1991
NZ000939450,19910325,TMAX,121,"","",G,"",1991
NZ000939450,19910325,TMIN,77,"","",G,"",1991
NZ000939870,19910325,TMAX,159,"","",G,"",1991
NZ000939870,19910325,TMIN,90,"","",G,"",1991
NZM00093781,19910325,TMAX,192,"","",S,"",1991
NZ000093012,19910326,TMAX,230,"","",G,"",1991
NZ000093012,19910326,TMIN,152,"","",G,"",1991
NZ000093292,19910326,TMAX,215,"","",G,"",1991
NZ000093292,19910326,TMIN,139,"","",G,"",1991
NZ000093417,19910326,TMAX,247,"","",G,"",1991
NZ000093417,19910326,TMIN,109,"","",G,"",1991
NZ000093844,19910326,TMAX,223,"","",G,"",1991
NZ000093844,19910326,TMIN,68,"","",G,"",1991
NZ000093994,19910326,TMAX,230,"","",G,"",1991
NZ000093994,19910326,TMIN,186,"","",G,"",1991
NZ000933090,19910326,TMAX,190,"","",G,"",1991
NZ000933090,19910326,TMIN,140,"","",G,"",1991
NZ000936150,19910326,TMAX,236,"","",G,"",1991
NZ000936150,19910326,TMIN,148,"","",G,"",1991
NZ000937470,19910326,TMAX,180,"","",G,"",1991
NZ000937470,19910326,TMIN,100,"","",G,"",1991
NZ000939450,19910326,TMAX,120,"","",G,"",1991
NZ000939450,19910326,TMIN,101,"","",G,"",1991
NZ000939870,19910326,TMAX,176,"","",G,"",1991
NZ000939870,19910326,TMIN,116,"","",G,"",1991
NZM00093781,19910326,TMAX,188,"","",S,"",1991
NZM00093781,19910326,TMIN,136,"","",S,"",1991
NZ000093012,19910327,TMAX,228,"","",G,"",1991
NZ000093012,19910327,TMIN,125,"","",G,"",1991
NZ000093292,19910327,TMAX,213,"","",G,"",1991
NZ000093292,19910327,TMIN,129,"","",G,"",1991
NZ000093417,19910327,TMAX,245,"","",G,"",1991
NZ000093417,19910327,TMIN,110,"","",G,"",1991
NZ000093844,19910327,TMAX,243,"","",G,"",1991
NZ000093844,19910327,TMIN,99,"","",G,"",1991
NZ000093994,19910327,TMAX,242,"","",G,"",1991
NZ000093994,19910327,TMIN,190,"","",G,"",1991
NZ000933090,19910327,TMAX,213,"","",G,"",1991
NZ000933090,19910327,TMIN,132,"","",G,"",1991
NZ000936150,19910327,TMAX,205,"","",G,"",1991
NZ000936150,19910327,TMIN,138,"","",G,"",1991
NZ000937470,19910327,TMAX,225,"","",G,"",1991
NZ000937470,19910327,TMIN,98,"","",G,"",1991
NZ000939450,19910327,TMAX,125,"","",G,"",1991
NZ000939450,19910327,TMIN,112,"","",G,"",1991
NZ000939870,19910327,TMAX,177,"","",G,"",1991
NZ000939870,19910327,TMIN,132,"","",G,"",1991
NZM00093781,19910327,TMAX,204,"","",S,"",1991
NZ000093012,19910328,TMAX,253,"","",G,"",1991
NZ000093012,19910328,TMIN,152,"","",G,"",1991
NZ000093292,19910328,TMAX,226,"","",G,"",1991
NZ000093292,19910328,TMIN,111,"","",G,"",1991
NZ000093417,19910328,TMAX,222,"","",G,"",1991
NZ000093417,19910328,TMIN,148,"","",G,"",1991
NZ000093844,19910328,TMAX,160,"","",G,"",1991
NZ000093844,19910328,TMIN,76,"","",G,"",1991
NZ000093994,19910328,TMAX,249,"","",G,"",1991
NZ000093994,19910328,TMIN,180,"","",G,"",1991
NZ000933090,19910328,TMAX,213,"","",G,"",1991
NZ000933090,19910328,TMIN,152,"","",G,"",1991
NZ000936150,19910328,TMAX,185,"","",G,"",1991
NZ000936150,19910328,TMIN,100,"","",G,"",1991
NZ000937470,19910328,TMAX,146,"","",G,"",1991
NZ000937470,19910328,TMIN,65,"","",G,"",1991
NZ000939450,19910328,TMAX,129,"","",G,"",1991
NZ000939450,19910328,TMIN,94,"","",G,"",1991
NZ000939870,19910328,TMAX,185,"","",G,"",1991
NZ000939870,19910328,TMIN,130,"","",G,"",1991
NZM00093781,19910328,TMAX,253,"","",S,"",1991
NZ000093012,19910329,TMAX,240,"","",G,"",1991
NZ000093012,19910329,TMIN,143,"","",G,"",1991
NZ000093292,19910329,TMAX,246,"","",G,"",1991
NZ000093292,19910329,TMIN,130,"","",G,"",1991
NZ000093417,19910329,TMAX,198,"","",G,"",1991
NZ000093417,19910329,TMIN,99,"","",G,"",1991
NZ000093844,19910329,TMAX,134,"","",G,"",1991
NZ000093844,19910329,TMIN,100,"","",G,"",1991
NZ000093994,19910329,TMAX,244,"","",G,"",1991
NZ000093994,19910329,TMIN,172,"","",G,"",1991
NZ000933090,19910329,TMAX,196,"","",G,"",1991
NZ000933090,19910329,TMIN,90,"","",G,"",1991
NZ000936150,19910329,TMAX,174,"","",G,"",1991
NZ000936150,19910329,TMIN,93,"","",G,"",1991
NZ000937470,19910329,TMAX,165,"","",G,"",1991
NZ000937470,19910329,TMIN,65,"","",G,"",1991
NZ000939450,19910329,TMAX,135,"","",G,"",1991
NZ000939450,19910329,TMIN,62,"","",G,"",1991
NZ000939870,19910329,TMAX,185,"","",G,"",1991
NZ000939870,19910329,TMIN,141,"","",G,"",1991
NZM00093781,19910329,TMAX,174,"","",S,"",1991
NZM00093781,19910329,TMIN,88,"","",S,"",1991
NZ000093012,19910330,TMAX,236,"","",G,"",1991
NZ000093012,19910330,TMIN,105,"","",G,"",1991
NZ000093292,19910330,TMAX,231,"","",G,"",1991
NZ000093292,19910330,TMIN,85,"","",G,"",1991
NZ000093417,19910330,TMAX,192,"","",G,"",1991
NZ000093417,19910330,TMIN,138,"","",G,"",1991
NZ000093844,19910330,TMAX,144,"","",G,"",1991
NZ000093844,19910330,TMIN,9,"","",G,"",1991
NZ000093994,19910330,TMAX,237,"","",G,"",1991
NZ000093994,19910330,TMIN,181,"","",G,"",1991
NZ000933090,19910330,TMAX,190,"","",G,"",1991
NZ000933090,19910330,TMIN,101,"","",G,"",1991
NZ000936150,19910330,TMAX,173,"","",G,"",1991
NZ000936150,19910330,TMIN,101,"","",G,"",1991
NZ000937470,19910330,TMAX,144,"","",G,"",1991
NZ000937470,19910330,TMIN,24,"","",G,"",1991
NZ000939450,19910330,TMAX,108,"","",G,"",1991
NZ000939450,19910330,TMIN,72,"","",G,"",1991
NZ000939870,19910330,TMAX,184,"","",G,"",1991
NZ000939870,19910330,TMIN,131,"","",G,"",1991
NZM00093781,19910330,TMAX,180,"","",S,"",1991
NZ000093012,19910331,TMAX,238,"","",G,"",1991
NZ000093012,19910331,TMIN,133,"","",G,"",1991
NZ000093292,19910331,TMAX,233,"","",G,"",1991
NZ000093292,19910331,TMIN,106,"","",G,"",1991
NZ000093417,19910331,TMAX,197,"","",G,"",1991
NZ000093417,19910331,TMIN,110,"","",G,"",1991
NZ000093844,19910331,TMAX,164,"","",G,"",1991
NZ000093844,19910331,TMIN,64,"","",G,"",1991
NZ000093994,19910331,TMAX,233,"","",G,"",1991
NZ000093994,19910331,TMIN,184,"","",G,"",1991
NZ000933090,19910331,TMAX,191,"","",G,"",1991
NZ000933090,19910331,TMIN,87,"","",G,"",1991
NZ000936150,19910331,TMAX,176,"","",G,"",1991
NZ000936150,19910331,TMIN,93,"","",G,"",1991
NZ000937470,19910331,TMAX,175,"","",G,"",1991
NZ000937470,19910331,TMIN,47,"","",G,"",1991
NZ000939450,19910331,TMAX,114,"","",G,"",1991
NZ000939450,19910331,TMIN,85,"","",G,"",1991
NZ000939870,19910331,TMAX,190,"","",G,"",1991
NZ000939870,19910331,TMIN,140,"","",G,"",1991
NZM00093781,19910331,TMAX,174,"","",S,"",1991
NZM00093781,19910331,TMIN,71,"","",S,"",1991
NZ000093012,19910401,TMAX,230,"","",G,"",1991
NZ000093012,19910401,TMIN,157,"","",G,"",1991
NZ000093292,19910401,TMAX,226,"","",G,"",1991
NZ000093292,19910401,TMIN,108,"","",G,"",1991
NZ000093417,19910401,TMAX,201,"","",G,"",1991
NZ000093417,19910401,TMIN,131,"","",G,"",1991
NZ000093844,19910401,TMAX,220,"","",G,"",1991
NZ000093844,19910401,TMIN,97,"","",G,"",1991
NZ000093994,19910401,TMAX,245,"","",G,"",1991
NZ000093994,19910401,TMIN,206,"","",G,"",1991
NZ000933090,19910401,TMAX,204,"","",G,"",1991
NZ000933090,19910401,TMIN,134,"","",G,"",1991
NZ000936150,19910401,TMAX,165,"","",G,"",1991
NZ000936150,19910401,TMIN,135,"","",G,"",1991
NZ000937470,19910401,TMAX,187,"","",G,"",1991
NZ000937470,19910401,TMIN,83,"","",G,"",1991
NZ000939450,19910401,TMAX,127,"","",G,"",1991
NZ000939450,19910401,TMIN,101,"","",G,"",1991
NZ000939870,19910401,TMAX,178,"","",G,"",1991
NZ000939870,19910401,TMIN,97,"","",G,"",1991
NZM00093781,19910401,TMIN,96,"","",S,"",1991
NZ000093012,19910402,TMAX,249,"","",G,"",1991
NZ000093012,19910402,TMIN,175,"","",G,"",1991
NZ000093292,19910402,TMAX,256,"","",G,"",1991
NZ000093292,19910402,TMIN,115,"","",G,"",1991
NZ000093417,19910402,TMAX,218,"","",G,"",1991
NZ000093417,19910402,TMIN,168,"","",G,"",1991
NZ000093844,19910402,TMAX,198,"","",G,"",1991
NZ000093844,19910402,TMIN,118,"","",G,"",1991
