Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000939450,19420513,TMIN,23,"","",G,"",1942
NZ000093994,19420514,TMAX,226,"","",G,"",1942
NZ000093994,19420514,TMIN,200,"","",G,"",1942
NZ000939450,19420514,TMIN,46,"","",G,"",1942
NZ000093994,19420515,TMAX,222,"","",G,"",1942
NZ000093994,19420515,TMIN,203,"","",G,"",1942
NZ000939450,19420515,TMIN,38,"","",G,"",1942
NZ000093994,19420516,TMAX,237,"","",G,"",1942
NZ000093994,19420516,TMIN,211,"","",G,"",1942
NZ000939450,19420516,TMIN,47,"","",G,"",1942
NZ000093994,19420517,TMAX,226,"","",G,"",1942
NZ000093994,19420517,TMIN,189,"","",G,"",1942
NZ000939450,19420517,TMIN,41,"","",G,"",1942
NZ000093994,19420518,TMAX,224,"","",G,"",1942
NZ000093994,19420518,TMIN,193,"","",G,"",1942
NZ000939450,19420518,TMIN,23,"","",G,"",1942
NZ000093994,19420519,TMAX,211,"","",G,"",1942
NZ000093994,19420519,TMIN,182,"","",G,"",1942
NZ000939450,19420519,TMIN,16,"","",G,"",1942
NZ000093994,19420520,TMAX,240,"","",G,"",1942
NZ000093994,19420520,TMIN,183,"","",G,"",1942
NZ000939450,19420520,TMIN,68,"","",G,"",1942
NZ000093994,19420521,TMAX,217,"","",G,"",1942
NZ000093994,19420521,TMIN,161,"","",G,"",1942
NZ000939450,19420521,TMIN,35,"","",G,"",1942
NZ000093994,19420522,TMAX,211,"","",G,"",1942
NZ000093994,19420522,TMIN,154,"","",G,"",1942
NZ000939450,19420522,TMIN,29,"","",G,"",1942
NZ000093994,19420523,TMAX,219,"","",G,"",1942
NZ000093994,19420523,TMIN,164,"","",G,"",1942
NZ000939450,19420523,TMIN,22,"","",G,"",1942
NZ000093994,19420524,TMAX,223,"","",G,"",1942
NZ000093994,19420524,TMIN,181,"","",G,"",1942
NZ000939450,19420524,TMIN,-39,"","",G,"",1942
NZ000093994,19420525,TMAX,216,"","",G,"",1942
NZ000093994,19420525,TMIN,140,"","",G,"",1942
NZ000939450,19420525,TMIN,29,"","",G,"",1942
NZ000093994,19420526,TMAX,206,"","",G,"",1942
NZ000093994,19420526,TMIN,166,"","",G,"",1942
NZ000939450,19420526,TMIN,32,"","",G,"",1942
NZ000093994,19420527,TMAX,208,"","",G,"",1942
NZ000093994,19420527,TMIN,130,"","",G,"",1942
NZ000939450,19420527,TMIN,40,"","",G,"",1942
NZ000093994,19420528,TMAX,194,"","",G,"",1942
NZ000093994,19420528,TMIN,136,"","",G,"",1942
NZ000939450,19420528,TMIN,41,"","",G,"",1942
NZ000093994,19420529,TMAX,199,"","",G,"",1942
NZ000093994,19420529,TMIN,142,"","",G,"",1942
NZ000939450,19420529,TMIN,57,"","",G,"",1942
NZ000093994,19420530,TMAX,187,"","",G,"",1942
NZ000093994,19420530,TMIN,141,"","",G,"",1942
NZ000939450,19420530,TMIN,60,"","",G,"",1942
NZ000093994,19420531,TMAX,228,"","",G,"",1942
NZ000093994,19420531,TMIN,166,"","",G,"",1942
NZ000939450,19420531,TMIN,57,"","",G,"",1942
NZ000093994,19420601,TMAX,218,"","",G,"",1942
NZ000093994,19420601,TMIN,169,"","",G,"",1942
NZ000939450,19420601,TMIN,43,"","",G,"",1942
NZ000093994,19420602,TMAX,221,"","",G,"",1942
NZ000093994,19420602,TMIN,159,"","",G,"",1942
NZ000939450,19420602,TMIN,22,"","",G,"",1942
NZ000093994,19420603,TMAX,211,"","",G,"",1942
NZ000093994,19420603,TMIN,178,"","",G,"",1942
NZ000939450,19420603,TMIN,6,"","",G,"",1942
NZ000093994,19420604,TMAX,219,"","",G,"",1942
NZ000093994,19420604,TMIN,168,"","",G,"",1942
NZ000939450,19420604,TMIN,31,"","",G,"",1942
NZ000093994,19420605,TMAX,225,"","",G,"",1942
NZ000093994,19420605,TMIN,183,"","",G,"",1942
NZ000939450,19420605,TMIN,49,"","",G,"",1942
NZ000093994,19420606,TMAX,213,"","",G,"",1942
NZ000093994,19420606,TMIN,153,"","",G,"",1942
NZ000939450,19420606,TMIN,66,"","",G,"",1942
NZ000093994,19420607,TMAX,186,"","",G,"",1942
NZ000093994,19420607,TMIN,142,"","",G,"",1942
NZ000939450,19420607,TMIN,43,"","",G,"",1942
NZ000093994,19420608,TMAX,203,"","",G,"",1942
NZ000093994,19420608,TMIN,125,"","",G,"",1942
NZ000939450,19420608,TMIN,16,"","",G,"",1942
NZ000093994,19420609,TMAX,200,"","",G,"",1942
NZ000093994,19420609,TMIN,159,"","",G,"",1942
NZ000939450,19420609,TMIN,49,"","",G,"",1942
NZ000093994,19420610,TMAX,173,"","",G,"",1942
NZ000093994,19420610,TMIN,136,"","",G,"",1942
NZ000939450,19420610,TMIN,81,"","",G,"",1942
NZ000093994,19420611,TMAX,190,"","",G,"",1942
NZ000093994,19420611,TMIN,155,"","",G,"",1942
NZ000939450,19420611,TMIN,52,"","",G,"",1942
NZ000093994,19420612,TMAX,186,"","",G,"",1942
NZ000093994,19420612,TMIN,158,"","",G,"",1942
NZ000939450,19420612,TMIN,34,"","",G,"",1942
NZ000093994,19420613,TMAX,212,"","",G,"",1942
NZ000093994,19420613,TMIN,162,"","",G,"",1942
NZ000939450,19420613,TMIN,41,"","",G,"",1942
NZ000093994,19420614,TMAX,191,"","",G,"",1942
NZ000093994,19420614,TMIN,135,"","",G,"",1942
NZ000939450,19420614,TMIN,53,"","",G,"",1942
NZ000093994,19420615,TMAX,172,"","",G,"",1942
NZ000093994,19420615,TMIN,122,"","",G,"",1942
NZ000939450,19420615,TMIN,62,"","",G,"",1942
NZ000093994,19420616,TMAX,172,"","",G,"",1942
NZ000093994,19420616,TMIN,131,"","",G,"",1942
NZ000939450,19420616,TMIN,63,"","",G,"",1942
NZ000093994,19420617,TMAX,182,"","",G,"",1942
NZ000093994,19420617,TMIN,144,"","",G,"",1942
NZ000939450,19420617,TMIN,58,"","",G,"",1942
NZ000093994,19420618,TMAX,179,"","",G,"",1942
NZ000093994,19420618,TMIN,152,"","",G,"",1942
NZ000939450,19420618,TMIN,57,"","",G,"",1942
NZ000093994,19420619,TMAX,174,"","",G,"",1942
NZ000093994,19420619,TMIN,142,"","",G,"",1942
NZ000939450,19420619,TMIN,61,"","",G,"",1942
NZ000093994,19420620,TMAX,183,"","",G,"",1942
NZ000093994,19420620,TMIN,143,"","",G,"",1942
NZ000939450,19420620,TMIN,62,"","",G,"",1942
NZ000093994,19420621,TMAX,191,"","",G,"",1942
NZ000093994,19420621,TMIN,157,"","",G,"",1942
NZ000939450,19420621,TMIN,43,"","",G,"",1942
NZ000093994,19420622,TMAX,191,"","",G,"",1942
NZ000093994,19420622,TMIN,169,"","",G,"",1942
NZ000939450,19420622,TMIN,44,"","",G,"",1942
NZ000093994,19420623,TMAX,193,"","",G,"",1942
NZ000093994,19420623,TMIN,165,"","",G,"",1942
NZ000939450,19420623,TMIN,37,"","",G,"",1942
NZ000093994,19420624,TMAX,193,"","",G,"",1942
NZ000093994,19420624,TMIN,149,"","",G,"",1942
NZ000939450,19420624,TMIN,42,"","",G,"",1942
NZ000093994,19420625,TMAX,188,"","",G,"",1942
NZ000093994,19420625,TMIN,142,"","",G,"",1942
NZ000939450,19420625,TMIN,43,"","",G,"",1942
NZ000093994,19420626,TMAX,189,"","",G,"",1942
NZ000093994,19420626,TMIN,142,"","",G,"",1942
NZ000939450,19420626,TMIN,41,"","",G,"",1942
NZ000093994,19420627,TMAX,184,"","",G,"",1942
NZ000093994,19420627,TMIN,141,"","",G,"",1942
NZ000939450,19420627,TMIN,66,"","",G,"",1942
NZ000093994,19420628,TMAX,182,"","",G,"",1942
NZ000093994,19420628,TMIN,133,"","",G,"",1942
NZ000939450,19420628,TMIN,72,"","",G,"",1942
NZ000093994,19420629,TMAX,187,"","",G,"",1942
NZ000093994,19420629,TMIN,146,"","",G,"",1942
NZ000939450,19420629,TMIN,83,"","",G,"",1942
NZ000093994,19420630,TMAX,200,"","",G,"",1942
NZ000093994,19420630,TMIN,161,"","",G,"",1942
NZ000939450,19420630,TMIN,49,"","",G,"",1942
NZ000093994,19420701,TMAX,193,"","",G,"",1942
NZ000093994,19420701,TMIN,169,"","",G,"",1942
NZ000939450,19420701,TMIN,57,"","",G,"",1942
NZ000093994,19420702,TMAX,204,"","",G,"",1942
NZ000093994,19420702,TMIN,167,"","",G,"",1942
NZ000939450,19420702,TMIN,37,"","",G,"",1942
NZ000093994,19420703,TMAX,232,"","",G,"",1942
NZ000093994,19420703,TMIN,137,"","",G,"",1942
NZ000939450,19420703,TMIN,9,"","",G,"",1942
NZ000093994,19420704,TMAX,208,"","",G,"",1942
NZ000093994,19420704,TMIN,157,"","",G,"",1942
NZ000939450,19420704,TMIN,-6,"","",G,"",1942
NZ000093994,19420705,TMAX,204,"","",G,"",1942
NZ000093994,19420705,TMIN,144,"","",G,"",1942
NZ000939450,19420705,TMIN,44,"","",G,"",1942
NZ000093994,19420706,TMAX,215,"","",G,"",1942
NZ000093994,19420706,TMIN,146,"","",G,"",1942
NZ000939450,19420706,TMIN,15,"","",G,"",1942
NZ000093994,19420707,TMAX,208,"","",G,"",1942
NZ000093994,19420707,TMIN,146,"","",G,"",1942
NZ000939450,19420707,TMIN,22,"","",G,"",1942
NZ000093994,19420708,TMAX,188,"","",G,"",1942
NZ000093994,19420708,TMIN,139,"","",G,"",1942
NZ000939450,19420708,TMIN,68,"","",G,"",1942
NZ000093994,19420709,TMAX,168,"","",G,"",1942
NZ000093994,19420709,TMIN,138,"","",G,"",1942
NZ000939450,19420709,TMIN,68,"","",G,"",1942
NZ000093994,19420710,TMAX,172,"","",G,"",1942
NZ000093994,19420710,TMIN,127,"","",G,"",1942
NZ000939450,19420710,TMIN,52,"","",G,"",1942
NZ000093994,19420711,TMAX,174,"","",G,"",1942
NZ000093994,19420711,TMIN,142,"","",G,"",1942
NZ000939450,19420711,TMIN,22,"","",G,"",1942
NZ000093994,19420712,TMAX,183,"","",G,"",1942
NZ000093994,19420712,TMIN,162,"","",G,"",1942
NZ000939450,19420712,TMIN,24,"","",G,"",1942
NZ000093994,19420713,TMAX,200,"","",G,"",1942
NZ000093994,19420713,TMIN,171,"","",G,"",1942
NZ000939450,19420713,TMIN,21,"","",G,"",1942
NZ000093994,19420714,TMAX,218,"","",G,"",1942
NZ000093994,19420714,TMIN,131,"","",G,"",1942
NZ000939450,19420714,TMIN,-22,"","",G,"",1942
NZ000093994,19420715,TMAX,210,"","",G,"",1942
NZ000093994,19420715,TMIN,122,"","",G,"",1942
NZ000939450,19420715,TMIN,-32,"","",G,"",1942
NZ000093994,19420716,TMAX,199,"","",G,"",1942
NZ000093994,19420716,TMIN,122,"","",G,"",1942
NZ000939450,19420716,TMIN,31,"","",G,"",1942
NZ000093994,19420717,TMAX,166,"","",G,"",1942
NZ000093994,19420717,TMIN,127,"","",G,"",1942
NZ000939450,19420717,TMIN,20,"","",G,"",1942
NZ000093994,19420718,TMAX,188,"","",G,"",1942
NZ000093994,19420718,TMIN,146,"","",G,"",1942
NZ000939450,19420718,TMIN,-1,"","",G,"",1942
NZ000093994,19420719,TMAX,198,"","",G,"",1942
NZ000093994,19420719,TMIN,153,"","",G,"",1942
NZ000939450,19420719,TMIN,23,"","",G,"",1942
NZ000093994,19420720,TMAX,202,"","",G,"",1942
NZ000093994,19420720,TMIN,155,"","",G,"",1942
NZ000939450,19420720,TMIN,47,"","",G,"",1942
NZ000093994,19420721,TMAX,189,"","",G,"",1942
NZ000093994,19420721,TMIN,132,"","",G,"",1942
NZ000939450,19420721,TMIN,47,"","",G,"",1942
NZ000093994,19420722,TMAX,221,"","",G,"",1942
NZ000093994,19420722,TMIN,127,"","",G,"",1942
NZ000939450,19420722,TMIN,32,"","",G,"",1942
NZ000093994,19420723,TMAX,183,"","",G,"",1942
NZ000093994,19420723,TMIN,159,"","",G,"",1942
NZ000939450,19420723,TMIN,9,"","",G,"",1942
NZ000093994,19420724,TMAX,184,"","",G,"",1942
NZ000093994,19420724,TMIN,160,"","",G,"",1942
NZ000939450,19420724,TMIN,61,"","",G,"",1942
NZ000093994,19420725,TMAX,196,"","",G,"",1942
NZ000093994,19420725,TMIN,154,"","",G,"",1942
NZ000939450,19420725,TMIN,29,"","",G,"",1942
NZ000093994,19420726,TMAX,193,"","",G,"",1942
NZ000093994,19420726,TMIN,154,"","",G,"",1942
NZ000939450,19420726,TMIN,35,"","",G,"",1942
NZ000093994,19420727,TMAX,207,"","",G,"",1942
NZ000093994,19420727,TMIN,168,"","",G,"",1942
NZ000939450,19420727,TMIN,3,"","",G,"",1942
NZ000093994,19420728,TMAX,183,"","",G,"",1942
NZ000093994,19420728,TMIN,152,"","",G,"",1942
NZ000939450,19420728,TMIN,18,"","",G,"",1942
NZ000093994,19420729,TMAX,186,"","",G,"",1942
NZ000093994,19420729,TMIN,148,"","",G,"",1942
NZ000939450,19420729,TMIN,9,"","",G,"",1942
NZ000093994,19420730,TMAX,180,"","",G,"",1942
NZ000093994,19420730,TMIN,127,"","",G,"",1942
NZ000939450,19420730,TMIN,12,"","",G,"",1942
NZ000093994,19420731,TMAX,187,"","",G,"",1942
NZ000093994,19420731,TMIN,121,"","",G,"",1942
NZ000939450,19420731,TMIN,23,"","",G,"",1942
NZ000093994,19420801,TMAX,181,"","",G,"",1942
NZ000093994,19420801,TMIN,118,"","",G,"",1942
NZ000939450,19420801,TMIN,-3,"","",G,"",1942
NZ000093994,19420802,TMAX,174,"","",G,"",1942
NZ000093994,19420802,TMIN,94,"","",G,"",1942
NZ000939450,19420802,TMIN,9,"","",G,"",1942
NZ000093994,19420803,TMAX,185,"","",G,"",1942
NZ000093994,19420803,TMIN,99,"","",G,"",1942
NZ000939450,19420803,TMIN,13,"","",G,"",1942
NZ000093994,19420804,TMAX,192,"","",G,"",1942
NZ000093994,19420804,TMIN,131,"","",G,"",1942
NZ000939450,19420804,TMIN,13,"","",G,"",1942
NZ000093994,19420805,TMAX,191,"","",G,"",1942
NZ000093994,19420805,TMIN,155,"","",G,"",1942
NZ000939450,19420805,TMIN,14,"","",G,"",1942
NZ000093994,19420806,TMAX,199,"","",G,"",1942
NZ000093994,19420806,TMIN,177,"","",G,"",1942
NZ000939450,19420806,TMIN,-39,"","",G,"",1942
NZ000093994,19420807,TMAX,197,"","",G,"",1942
NZ000093994,19420807,TMIN,156,"","",G,"",1942
NZ000939450,19420807,TMIN,-44,"","",G,"",1942
NZ000093994,19420808,TMAX,184,"","",G,"",1942
NZ000093994,19420808,TMIN,123,"","",G,"",1942
NZ000939450,19420808,TMIN,-9,"","",G,"",1942
NZ000093994,19420809,TMAX,184,"","",G,"",1942
NZ000093994,19420809,TMIN,127,"","",G,"",1942
NZ000939450,19420809,TMIN,42,"","",G,"",1942
NZ000093994,19420810,TMAX,177,"","",G,"",1942
NZ000093994,19420810,TMIN,141,"","",G,"",1942
NZ000939450,19420810,TMIN,88,"","",G,"",1942
NZ000093994,19420811,TMAX,183,"","",G,"",1942
NZ000093994,19420811,TMIN,149,"","",G,"",1942
NZ000939450,19420811,TMIN,61,"","",G,"",1942
NZ000093994,19420812,TMAX,188,"","",G,"",1942
NZ000093994,19420812,TMIN,125,"","",G,"",1942
NZ000939450,19420812,TMIN,66,"","",G,"",1942
NZ000093994,19420813,TMAX,204,"","",G,"",1942
NZ000093994,19420813,TMIN,154,"","",G,"",1942
NZ000939450,19420813,TMIN,28,"","",G,"",1942
NZ000093994,19420814,TMAX,207,"","",G,"",1942
NZ000093994,19420814,TMIN,133,"","",G,"",1942
NZ000939450,19420814,TMIN,-9,"","",G,"",1942
NZ000093994,19420815,TMAX,200,"","",G,"",1942
NZ000093994,19420815,TMIN,132,"","",G,"",1942
NZ000939450,19420815,TMIN,15,"","",G,"",1942
NZ000093994,19420816,TMAX,208,"","",G,"",1942
NZ000093994,19420816,TMIN,126,"","",G,"",1942
NZ000939450,19420816,TMIN,20,"","",G,"",1942
NZ000093994,19420817,TMAX,200,"","",G,"",1942
NZ000093994,19420817,TMIN,148,"","",G,"",1942
NZ000939450,19420817,TMIN,43,"","",G,"",1942
NZ000093994,19420818,TMAX,202,"","",G,"",1942
NZ000093994,19420818,TMIN,138,"","",G,"",1942
NZ000939450,19420818,TMIN,41,"","",G,"",1942
NZ000093994,19420819,TMAX,193,"","",G,"",1942
NZ000093994,19420819,TMIN,129,"","",G,"",1942
NZ000939450,19420819,TMIN,33,"","",G,"",1942
NZ000093994,19420820,TMAX,196,"","",G,"",1942
NZ000093994,19420820,TMIN,112,"","",G,"",1942
NZ000939450,19420820,TMIN,39,"","",G,"",1942
NZ000093994,19420821,TMAX,198,"","",G,"",1942
NZ000093994,19420821,TMIN,132,"","",G,"",1942
NZ000939450,19420821,TMIN,71,"","",G,"",1942
NZ000093994,19420822,TMAX,193,"","",G,"",1942
NZ000093994,19420822,TMIN,115,"","",G,"",1942
NZ000939450,19420822,TMIN,42,"","",G,"",1942
NZ000093994,19420823,TMAX,199,"","",G,"",1942
NZ000093994,19420823,TMIN,110,"","",G,"",1942
NZ000939450,19420823,TMIN,17,"","",G,"",1942
NZ000093994,19420824,TMAX,205,"","",G,"",1942
NZ000093994,19420824,TMIN,122,"","",G,"",1942
NZ000939450,19420824,TMIN,-6,"","",G,"",1942
NZ000093994,19420825,TMAX,212,"","",G,"",1942
NZ000093994,19420825,TMIN,166,"","",G,"",1942
NZ000939450,19420825,TMIN,-4,"","",G,"",1942
NZ000093994,19420826,TMAX,202,"","",G,"",1942
NZ000093994,19420826,TMIN,173,"","",G,"",1942
NZ000939450,19420826,TMIN,7,"","",G,"",1942
NZ000093994,19420827,TMAX,217,"","",G,"",1942
NZ000093994,19420827,TMIN,142,"","",G,"",1942
NZ000939450,19420827,TMIN,28,"","",G,"",1942
NZ000093994,19420828,TMAX,206,"","",G,"",1942
NZ000093994,19420828,TMIN,133,"","",G,"",1942
NZ000939450,19420828,TMIN,44,"","",G,"",1942
NZ000093994,19420829,TMAX,183,"","",G,"",1942
NZ000093994,19420829,TMIN,129,"","",G,"",1942
NZ000939450,19420829,TMIN,43,"","",G,"",1942
NZ000093994,19420830,TMAX,205,"","",G,"",1942
NZ000093994,19420830,TMIN,113,"","",G,"",1942
NZ000939450,19420830,TMIN,63,"","",G,"",1942
NZ000093994,19420831,TMAX,181,"","",G,"",1942
NZ000093994,19420831,TMIN,129,"","",G,"",1942
NZ000939450,19420831,TMIN,61,"","",G,"",1942
NZ000093994,19420901,TMAX,172,"","",G,"",1942
NZ000093994,19420901,TMIN,128,"","",G,"",1942
NZ000939450,19420901,TMIN,64,"","",G,"",1942
NZ000093994,19420902,TMAX,193,"","",G,"",1942
NZ000093994,19420902,TMIN,149,"","",G,"",1942
NZ000939450,19420902,TMIN,62,"","",G,"",1942
NZ000093994,19420903,TMAX,191,"","",G,"",1942
NZ000093994,19420903,TMIN,142,"","",G,"",1942
NZ000939450,19420903,TMIN,52,"","",G,"",1942
NZ000093994,19420904,TMAX,206,"","",G,"",1942
NZ000093994,19420904,TMIN,136,"","",G,"",1942
NZ000939450,19420904,TMIN,11,"","",G,"",1942
NZ000093994,19420905,TMAX,208,"","",G,"",1942
NZ000093994,19420905,TMIN,127,"","",G,"",1942
NZ000939450,19420905,TMIN,76,"","",G,"",1942
NZ000093994,19420906,TMAX,183,"","",G,"",1942
NZ000093994,19420906,TMIN,132,"","",G,"",1942
NZ000939450,19420906,TMIN,78,"","",G,"",1942
NZ000093994,19420907,TMAX,179,"","",G,"",1942
NZ000093994,19420907,TMIN,127,"","",G,"",1942
NZ000939450,19420907,TMIN,62,"","",G,"",1942
NZ000093994,19420908,TMAX,186,"","",G,"",1942
NZ000093994,19420908,TMIN,117,"","",G,"",1942
NZ000939450,19420908,TMIN,6,"","",G,"",1942
NZ000093994,19420909,TMAX,196,"","",G,"",1942
NZ000093994,19420909,TMIN,156,"","",G,"",1942
NZ000939450,19420909,TMIN,3,"","",G,"",1942
NZ000093994,19420910,TMAX,188,"","",G,"",1942
NZ000093994,19420910,TMIN,155,"","",G,"",1942
NZ000939450,19420910,TMIN,3,"","",G,"",1942
NZ000093994,19420911,TMAX,208,"","",G,"",1942
NZ000093994,19420911,TMIN,146,"","",G,"",1942
NZ000939450,19420911,TMIN,-20,"","",G,"",1942
NZ000093994,19420912,TMAX,197,"","",G,"",1942
NZ000093994,19420912,TMIN,117,"","",G,"",1942
NZ000939450,19420912,TMIN,29,"","",G,"",1942
NZ000093994,19420913,TMAX,183,"","",G,"",1942
NZ000093994,19420913,TMIN,153,"","",G,"",1942
NZ000939450,19420913,TMIN,51,"","",G,"",1942
NZ000093994,19420914,TMAX,211,"","",G,"",1942
NZ000093994,19420914,TMIN,136,"","",G,"",1942
NZ000939450,19420914,TMIN,32,"","",G,"",1942
NZ000093994,19420915,TMAX,203,"","",G,"",1942
NZ000093994,19420915,TMIN,163,"","",G,"",1942
NZ000939450,19420915,TMIN,31,"","",G,"",1942
NZ000093994,19420916,TMAX,217,"","",G,"",1942
NZ000093994,19420916,TMIN,151,"","",G,"",1942
NZ000939450,19420916,TMIN,48,"","",G,"",1942
NZ000093994,19420917,TMAX,207,"","",G,"",1942
NZ000093994,19420917,TMIN,133,"","",G,"",1942
NZ000939450,19420917,TMIN,53,"","",G,"",1942
NZ000093994,19420918,TMAX,215,"","",G,"",1942
NZ000093994,19420918,TMIN,144,"","",G,"",1942
NZ000939450,19420918,TMIN,30,"","",G,"",1942
NZ000093994,19420919,TMAX,218,"","",G,"",1942
NZ000093994,19420919,TMIN,130,"","",G,"",1942
NZ000939450,19420919,TMIN,58,"","",G,"",1942
NZ000093994,19420920,TMAX,184,"","",G,"",1942
NZ000093994,19420920,TMIN,121,"","",G,"",1942
NZ000939450,19420920,TMIN,48,"","",G,"",1942
NZ000093994,19420921,TMAX,194,"","",G,"",1942
NZ000093994,19420921,TMIN,110,"","",G,"",1942
NZ000939450,19420921,TMIN,62,"","",G,"",1942
NZ000093994,19420922,TMAX,193,"","",G,"",1942
NZ000093994,19420922,TMIN,120,"","",G,"",1942
NZ000939450,19420922,TMIN,44,"","",G,"",1942
NZ000093994,19420923,TMAX,202,"","",G,"",1942
NZ000093994,19420923,TMIN,173,"","",G,"",1942
NZ000939450,19420923,TMIN,16,"","",G,"",1942
NZ000093994,19420924,TMAX,217,"","",G,"",1942
NZ000093994,19420924,TMIN,170,"","",G,"",1942
NZ000939450,19420924,TMIN,-11,"","",G,"",1942
NZ000093994,19420925,TMAX,221,"","",G,"",1942
NZ000093994,19420925,TMIN,164,"","",G,"",1942
NZ000939450,19420925,TMIN,-3,"","",G,"",1942
NZ000093994,19420926,TMAX,205,"","",G,"",1942
NZ000093994,19420926,TMIN,131,"","",G,"",1942
NZ000939450,19420926,TMIN,8,"","",G,"",1942
NZ000093994,19420927,TMAX,196,"","",G,"",1942
NZ000093994,19420927,TMIN,141,"","",G,"",1942
NZ000939450,19420927,TMIN,52,"","",G,"",1942
NZ000093994,19420928,TMAX,178,"","",G,"",1942
NZ000093994,19420928,TMIN,139,"","",G,"",1942
NZ000939450,19420928,TMIN,66,"","",G,"",1942
NZ000093994,19420929,TMAX,183,"","",G,"",1942
NZ000093994,19420929,TMIN,126,"","",G,"",1942
NZ000939450,19420929,TMIN,72,"","",G,"",1942
NZ000093994,19420930,TMAX,193,"","",G,"",1942
NZ000093994,19420930,TMIN,102,"","",G,"",1942
NZ000939450,19420930,TMIN,74,"","",G,"",1942
NZ000093994,19421001,TMAX,195,"","",G,"",1942
NZ000093994,19421001,TMIN,119,"","",G,"",1942
NZ000939450,19421001,TMIN,49,"","",G,"",1942
NZ000093994,19421002,TMAX,183,"","",G,"",1942
NZ000093994,19421002,TMIN,147,"","",G,"",1942
NZ000939450,19421002,TMIN,56,"","",G,"",1942
NZ000093994,19421003,TMAX,193,"","",G,"",1942
NZ000093994,19421003,TMIN,147,"","",G,"",1942
NZ000939450,19421003,TMIN,72,"","",G,"",1942
NZ000093994,19421004,TMAX,193,"","",G,"",1942
NZ000093994,19421004,TMIN,141,"","",G,"",1942
NZ000939450,19421004,TMIN,72,"","",G,"",1942
NZ000093994,19421005,TMAX,183,"","",G,"",1942
NZ000093994,19421005,TMIN,143,"","",G,"",1942
NZ000939450,19421005,TMIN,27,"","",G,"",1942
NZ000093994,19421006,TMAX,188,"","",G,"",1942
NZ000093994,19421006,TMIN,158,"","",G,"",1942
NZ000939450,19421006,TMIN,41,"","",G,"",1942
NZ000093994,19421007,TMAX,193,"","",G,"",1942
NZ000093994,19421007,TMIN,143,"","",G,"",1942
NZ000939450,19421007,TMIN,65,"","",G,"",1942
NZ000093994,19421008,TMAX,197,"","",G,"",1942
NZ000093994,19421008,TMIN,131,"","",G,"",1942
NZ000939450,19421008,TMIN,64,"","",G,"",1942
NZ000093994,19421009,TMAX,199,"","",G,"",1942
NZ000093994,19421009,TMIN,112,"","",G,"",1942
NZ000939450,19421009,TMIN,72,"","",G,"",1942
NZ000093994,19421010,TMAX,202,"","",G,"",1942
NZ000093994,19421010,TMIN,122,"","",G,"",1942
NZ000939450,19421010,TMIN,53,"","",G,"",1942
NZ000093994,19421011,TMAX,206,"","",G,"",1942
NZ000093994,19421011,TMIN,141,"","",G,"",1942
NZ000939450,19421011,TMIN,24,"","",G,"",1942
NZ000093994,19421012,TMAX,195,"","",G,"",1942
NZ000093994,19421012,TMIN,130,"","",G,"",1942
NZ000939450,19421012,TMIN,34,"","",G,"",1942
NZ000093994,19421013,TMAX,215,"","",G,"",1942
NZ000093994,19421013,TMIN,146,"","",G,"",1942
NZ000939450,19421013,TMIN,65,"","",G,"",1942
NZ000093994,19421014,TMAX,177,"","",G,"",1942
NZ000093994,19421014,TMIN,121,"","",G,"",1942
NZ000939450,19421014,TMIN,72,"","",G,"",1942
NZ000093994,19421015,TMAX,191,"","",G,"",1942
NZ000093994,19421015,TMIN,127,"","",G,"",1942
NZ000939450,19421015,TMIN,68,"","",G,"",1942
NZ000093994,19421016,TMAX,183,"","",G,"",1942
NZ000093994,19421016,TMIN,132,"","",G,"",1942
NZ000939450,19421016,TMIN,54,"","",G,"",1942
NZ000093994,19421017,TMAX,209,"","",G,"",1942
NZ000093994,19421017,TMIN,149,"","",G,"",1942
NZ000939450,19421017,TMIN,72,"","",G,"",1942
NZ000093994,19421018,TMAX,211,"","",G,"",1942
NZ000093994,19421018,TMIN,168,"","",G,"",1942
NZ000939450,19421018,TMIN,57,"","",G,"",1942
NZ000093994,19421019,TMAX,208,"","",G,"",1942
NZ000093994,19421019,TMIN,172,"","",G,"",1942
NZ000939450,19421019,TMIN,49,"","",G,"",1942
NZ000093994,19421020,TMAX,217,"","",G,"",1942
NZ000093994,19421020,TMIN,168,"","",G,"",1942
NZ000939450,19421020,TMIN,26,"","",G,"",1942
NZ000093994,19421021,TMAX,229,"","",G,"",1942
NZ000093994,19421021,TMIN,174,"","",G,"",1942
NZ000939450,19421021,TMIN,34,"","",G,"",1942
NZ000093994,19421022,TMAX,225,"","",G,"",1942
NZ000093994,19421022,TMIN,181,"","",G,"",1942
NZ000939450,19421022,TMIN,16,"","",G,"",1942
NZ000093994,19421023,TMAX,221,"","",G,"",1942
NZ000093994,19421023,TMIN,181,"","",G,"",1942
NZ000939450,19421023,TMIN,16,"","",G,"",1942
NZ000093994,19421024,TMAX,228,"","",G,"",1942
NZ000093994,19421024,TMIN,178,"","",G,"",1942
NZ000939450,19421024,TMIN,28,"","",G,"",1942
NZ000093994,19421025,TMAX,238,"","",G,"",1942
NZ000093994,19421025,TMIN,156,"","",G,"",1942
NZ000939450,19421025,TMIN,43,"","",G,"",1942
NZ000093994,19421026,TMAX,224,"","",G,"",1942
