Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZM00093781,20080401,TMAX,256,"","",S,"",2008
NZ000093292,20080402,TMAX,194,"","",S,"",2008
NZ000093292,20080402,TMIN,96,"","",S,"",2008
NZ000093417,20080402,TMAX,184,"","",S,"",2008
NZ000933090,20080402,TMAX,198,"","",S,"",2008
NZ000936150,20080402,TMAX,159,"","",S,"",2008
NZM00093110,20080402,TMAX,221,"","",S,"",2008
NZM00093439,20080402,TMAX,176,"","",S,"",2008
NZM00093678,20080402,TMAX,141,"","",S,"",2008
NZM00093781,20080402,TMAX,159,"","",S,"",2008
NZ000093292,20080403,TMAX,184,"","",S,"",2008
NZ000093417,20080403,TMAX,201,"","",S,"",2008
NZ000093417,20080403,TMIN,52,"","",S,"",2008
NZ000093844,20080403,TMAX,187,"","",S,"",2008
NZ000933090,20080403,TMAX,210,"","",S,"",2008
NZ000933090,20080403,TMIN,103,"","",S,"",2008
NZ000936150,20080403,TMAX,172,"","",S,"",2008
NZ000936150,20080403,TMIN,41,"","",S,"",2008
NZM00093110,20080403,TMAX,211,"","",S,"",2008
NZM00093110,20080403,TMIN,115,"","",S,"",2008
NZM00093439,20080403,TMAX,200,"","",S,"",2008
NZM00093439,20080403,TMIN,89,"","",S,"",2008
NZM00093678,20080403,TMAX,170,"","",S,"",2008
NZM00093678,20080403,TMIN,93,"","",S,"",2008
NZM00093781,20080403,TMAX,172,"","",S,"",2008
NZM00093781,20080403,TMIN,41,"","",S,"",2008
NZ000093292,20080404,TMAX,239,"","",S,"",2008
NZ000093292,20080404,TMIN,74,"","",S,"",2008
NZ000093417,20080404,TMAX,191,"","",S,"",2008
NZ000093417,20080404,TMIN,153,"","",S,"",2008
NZ000093844,20080404,TMAX,174,"","",S,"",2008
NZ000933090,20080404,TMAX,215,"","",S,"",2008
NZ000936150,20080404,TMAX,226,"","",S,"",2008
NZ000936150,20080404,TMIN,46,"","",S,"",2008
NZM00093110,20080404,TMAX,222,"","",S,"",2008
NZM00093439,20080404,TMAX,203,"","",S,"",2008
NZM00093439,20080404,TMIN,156,"","",S,"",2008
NZM00093678,20080404,TMAX,213,"","",S,"",2008
NZM00093678,20080404,TMIN,120,"","",S,"",2008
NZM00093781,20080404,TMAX,226,"","",S,"",2008
NZM00093781,20080404,TMIN,46,"","",S,"",2008
NZ000093292,20080405,TMAX,232,"","",S,"",2008
NZ000093292,20080405,TMIN,80,"","",S,"",2008
NZ000093417,20080405,TMAX,183,"","",S,"",2008
NZ000093844,20080405,TMAX,179,"","",S,"",2008
NZ000093844,20080405,TMIN,24,"","",S,"",2008
NZ000933090,20080405,TMAX,214,"","",S,"",2008
NZ000933090,20080405,TMIN,118,"","",S,"",2008
NZ000936150,20080405,TMAX,161,"","",S,"",2008
NZM00093110,20080405,TMAX,224,"","",S,"",2008
NZM00093110,20080405,TMIN,126,"","",S,"",2008
NZM00093439,20080405,TMAX,185,"","",S,"",2008
NZM00093678,20080405,TMAX,213,"","",S,"",2008
NZM00093781,20080405,TMAX,161,"","",S,"",2008
NZ000093292,20080406,TMAX,208,"","",S,"",2008
NZ000093292,20080406,TMIN,90,"","",S,"",2008
NZ000093417,20080406,TMAX,183,"","",S,"",2008
NZ000093417,20080406,TMIN,123,"","",S,"",2008
NZ000093844,20080406,TMAX,140,"","",S,"",2008
NZ000933090,20080406,TMAX,225,"","",S,"",2008
NZ000933090,20080406,TMIN,131,"","",S,"",2008
NZ000936150,20080406,TMAX,181,"","",S,"",2008
NZ000936150,20080406,TMIN,64,"","",S,"",2008
NZM00093110,20080406,TMAX,224,"","",S,"",2008
NZM00093110,20080406,TMIN,117,"","",S,"",2008
NZM00093439,20080406,TMAX,173,"","",S,"",2008
NZM00093439,20080406,TMIN,139,"","",S,"",2008
NZM00093678,20080406,TMAX,164,"","",S,"",2008
NZM00093781,20080406,TMAX,181,"","",S,"",2008
NZM00093781,20080406,TMIN,64,"","",S,"",2008
NZ000093292,20080407,TMAX,199,"","",S,"",2008
NZ000093292,20080407,TMIN,129,"","",S,"",2008
NZ000093844,20080407,TMIN,20,"","",S,"",2008
NZ000933090,20080407,TMAX,203,"","",S,"",2008
NZ000936150,20080407,TMAX,130,"","",S,"",2008
NZ000936150,20080407,TMIN,85,"","",S,"",2008
NZM00093110,20080407,TMAX,227,"","",S,"",2008
NZM00093110,20080407,TMIN,133,"","",S,"",2008
NZM00093439,20080407,TMAX,173,"","",S,"",2008
NZM00093678,20080407,TMAX,138,"","",S,"",2008
NZM00093781,20080407,TMAX,130,"","",S,"",2008
NZM00093781,20080407,TMIN,85,"","",S,"",2008
NZ000093292,20080408,TMAX,161,"","",S,"",2008
NZ000933090,20080408,TMAX,189,"","",S,"",2008
NZ000936150,20080408,TMAX,146,"","",S,"",2008
NZM00093110,20080408,TMAX,212,"","",S,"",2008
NZM00093439,20080408,TMAX,161,"","",S,"",2008
NZM00093439,20080408,TMIN,125,"","",S,"",2008
NZM00093678,20080408,TMIN,96,"","",S,"",2008
NZM00093781,20080408,TMAX,146,"","",S,"",2008
NZ000093292,20080409,TMAX,182,"","",S,"",2008
NZ000093292,20080409,TMIN,96,"","",S,"",2008
NZ000093844,20080409,TMAX,145,"","",S,"",2008
NZ000093844,20080409,TMIN,40,"","",S,"",2008
NZ000933090,20080409,TMAX,202,"","",S,"",2008
NZ000936150,20080409,TMAX,172,"","",S,"",2008
NZM00093110,20080409,TMAX,200,"","",S,"",2008
NZM00093439,20080409,TMAX,161,"","",S,"",2008
NZM00093678,20080409,TMAX,148,"","",S,"",2008
NZM00093678,20080409,TMIN,102,"","",S,"",2008
NZM00093781,20080409,TMAX,172,"","",S,"",2008
NZ000093292,20080410,TMAX,185,"","",S,"",2008
NZ000093417,20080410,TMAX,172,"","",S,"",2008
NZ000093844,20080410,TMAX,182,"","",S,"",2008
NZ000093844,20080410,TMIN,98,"","",S,"",2008
NZ000933090,20080410,TMAX,202,"","",S,"",2008
NZ000933090,20080410,TMIN,70,"","",S,"",2008
NZ000936150,20080410,TMAX,164,"","",S,"",2008
NZ000936150,20080410,TMIN,30,"","",S,"",2008
NZM00093110,20080410,TMAX,211,"","",S,"",2008
NZM00093110,20080410,TMIN,92,"","",S,"",2008
NZM00093439,20080410,TMAX,175,"","",S,"",2008
NZM00093439,20080410,TMIN,83,"","",S,"",2008
NZM00093678,20080410,TMAX,159,"","",S,"",2008
NZM00093678,20080410,TMIN,102,"","",S,"",2008
NZM00093781,20080410,TMAX,164,"","",S,"",2008
NZM00093781,20080410,TMIN,30,"","",S,"",2008
NZ000093292,20080411,TMAX,195,"","",S,"",2008
NZ000093292,20080411,TMIN,75,"","",S,"",2008
NZ000093844,20080411,TMAX,177,"","",S,"",2008
NZ000933090,20080411,TMAX,199,"","",S,"",2008
NZ000933090,20080411,TMIN,69,"","",S,"",2008
NZ000936150,20080411,TMAX,153,"","",S,"",2008
NZ000936150,20080411,TMIN,120,"","",S,"",2008
NZM00093110,20080411,TMAX,215,"","",S,"",2008
NZM00093110,20080411,TMIN,99,"","",S,"",2008
NZM00093439,20080411,TMAX,180,"","",S,"",2008
NZM00093678,20080411,TMAX,152,"","",S,"",2008
NZM00093678,20080411,TMIN,111,"","",S,"",2008
NZM00093781,20080411,TMAX,153,"","",S,"",2008
NZM00093781,20080411,TMIN,120,"","",S,"",2008
NZ000093292,20080412,TMAX,192,"","",S,"",2008
NZ000093292,20080412,TMIN,108,"","",S,"",2008
NZ000093417,20080412,TMAX,198,"","",S,"",2008
NZ000093417,20080412,TMIN,57,"","",S,"",2008
NZ000093844,20080412,TMAX,187,"","",S,"",2008
NZ000093844,20080412,TMIN,38,"","",S,"",2008
NZ000933090,20080412,TMAX,209,"","",S,"",2008
NZ000936150,20080412,TMAX,167,"","",S,"",2008
NZM00093110,20080412,TMAX,205,"","",S,"",2008
NZM00093110,20080412,TMIN,119,"","",S,"",2008
NZM00093439,20080412,TMAX,176,"","",S,"",2008
NZM00093678,20080412,TMAX,157,"","",S,"",2008
NZM00093781,20080412,TMAX,167,"","",S,"",2008
NZ000093292,20080413,TMAX,186,"","",S,"",2008
NZ000093844,20080413,TMAX,186,"","",S,"",2008
NZ000093844,20080413,TMIN,34,"","",S,"",2008
NZ000933090,20080413,TMAX,207,"","",S,"",2008
NZ000933090,20080413,TMIN,107,"","",S,"",2008
NZ000936150,20080413,TMAX,178,"","",S,"",2008
NZ000936150,20080413,TMIN,48,"","",S,"",2008
NZM00093110,20080413,TMAX,196,"","",S,"",2008
NZM00093110,20080413,TMIN,135,"","",S,"",2008
NZM00093439,20080413,TMAX,169,"","",S,"",2008
NZM00093439,20080413,TMIN,85,"","",S,"",2008
NZM00093678,20080413,TMAX,165,"","",S,"",2008
NZM00093678,20080413,TMIN,105,"","",S,"",2008
NZM00093781,20080413,TMAX,178,"","",S,"",2008
NZM00093781,20080413,TMIN,48,"","",S,"",2008
NZ000093292,20080414,TMAX,197,"","",S,"",2008
NZ000093292,20080414,TMIN,118,"","",S,"",2008
NZ000093844,20080414,TMAX,183,"","",S,"",2008
NZ000093844,20080414,TMIN,42,"","",S,"",2008
NZ000933090,20080414,TMIN,141,"","",S,"",2008
NZ000936150,20080414,TMAX,170,"","",S,"",2008
NZ000936150,20080414,TMIN,69,"","",S,"",2008
NZM00093110,20080414,TMIN,160,"","",S,"",2008
NZM00093439,20080414,TMIN,101,"","",S,"",2008
NZM00093678,20080414,TMAX,174,"","",S,"",2008
NZM00093678,20080414,TMIN,106,"","",S,"",2008
NZM00093781,20080414,TMAX,170,"","",S,"",2008
NZM00093781,20080414,TMIN,69,"","",S,"",2008
NZ000093292,20080415,TMAX,220,"","",S,"",2008
NZ000093292,20080415,TMIN,130,"","",S,"",2008
NZ000093417,20080415,TMAX,204,"","",S,"",2008
NZ000093844,20080415,TMAX,144,"","",S,"",2008
NZ000933090,20080415,TMAX,188,"","",S,"",2008
NZ000936150,20080415,TMAX,210,"","",S,"",2008
NZM00093110,20080415,TMAX,205,"","",S,"",2008
NZM00093439,20080415,TMAX,201,"","",S,"",2008
NZM00093678,20080415,TMAX,224,"","",S,"",2008
NZM00093781,20080415,TMAX,210,"","",S,"",2008
NZ000093292,20080416,TMAX,237,"","",S,"",2008
NZ000093292,20080416,TMIN,142,"","",S,"",2008
NZ000093417,20080416,TMAX,215,"","",S,"",2008
NZ000093417,20080416,TMIN,133,"","",S,"",2008
NZ000093844,20080416,TMAX,122,"","",S,"",2008
NZ000933090,20080416,TMAX,217,"","",S,"",2008
NZ000933090,20080416,TMIN,149,"","",S,"",2008
NZ000936150,20080416,TMAX,139,"","",S,"",2008
NZ000936150,20080416,TMIN,114,"","",S,"",2008
NZM00093110,20080416,TMAX,209,"","",S,"",2008
NZM00093110,20080416,TMIN,157,"","",S,"",2008
NZM00093439,20080416,TMAX,168,"","",S,"",2008
NZM00093439,20080416,TMIN,140,"","",S,"",2008
NZM00093678,20080416,TMAX,142,"","",S,"",2008
NZM00093781,20080416,TMAX,139,"","",S,"",2008
NZM00093781,20080416,TMIN,114,"","",S,"",2008
NZ000093292,20080417,TMAX,250,"","",S,"",2008
NZ000093844,20080417,TMAX,142,"","",S,"",2008
NZ000933090,20080417,TMAX,192,"","",S,"",2008
NZM00093110,20080417,TMAX,214,"","",S,"",2008
NZM00093678,20080417,TMAX,135,"","",S,"",2008
NZ000093292,20080418,TMAX,236,"","",S,"",2008
NZ000093417,20080418,TMAX,191,"","",S,"",2008
NZ000093844,20080418,TMAX,97,"","",S,"",2008
NZ000933090,20080418,TMAX,197,"","",S,"",2008
NZ000936150,20080418,TMAX,138,"","",S,"",2008
NZM00093110,20080418,TMAX,202,"","",S,"",2008
NZM00093110,20080418,TMIN,149,"","",S,"",2008
NZM00093439,20080418,TMAX,197,"","",S,"",2008
NZM00093678,20080418,TMAX,158,"","",S,"",2008
NZM00093781,20080418,TMAX,138,"","",S,"",2008
NZ000093292,20080419,TMAX,178,"","",S,"",2008
NZ000093417,20080419,TMAX,143,"","",S,"",2008
NZ000093844,20080419,TMAX,107,"","",S,"",2008
NZ000093844,20080419,TMIN,27,"","",S,"",2008
NZ000933090,20080419,TMAX,174,"","",S,"",2008
NZ000936150,20080419,TMAX,116,"","",S,"",2008
NZM00093110,20080419,TMAX,184,"","",S,"",2008
NZM00093439,20080419,TMAX,123,"","",S,"",2008
NZM00093439,20080419,TMIN,77,"","",S,"",2008
NZM00093678,20080419,TMAX,97,"","",S,"",2008
NZM00093678,20080419,TMIN,30,"","",S,"",2008
NZM00093781,20080419,TMAX,116,"","",S,"",2008
NZ000093292,20080420,TMAX,154,"","",S,"",2008
NZ000093292,20080420,TMIN,68,"","",S,"",2008
NZ000093417,20080420,TMAX,131,"","",S,"",2008
NZ000093417,20080420,TMIN,52,"","",S,"",2008
NZ000093844,20080420,TMAX,134,"","",S,"",2008
NZ000933090,20080420,TMAX,156,"","",S,"",2008
NZ000936150,20080420,TMAX,148,"","",S,"",2008
NZ000936150,20080420,TMIN,11,"","",S,"",2008
NZM00093110,20080420,TMAX,167,"","",S,"",2008
NZM00093439,20080420,TMAX,139,"","",S,"",2008
NZM00093678,20080420,TMAX,128,"","",S,"",2008
NZM00093678,20080420,TMIN,63,"","",S,"",2008
NZM00093781,20080420,TMAX,148,"","",S,"",2008
NZM00093781,20080420,TMIN,11,"","",S,"",2008
NZ000093292,20080421,TMAX,158,"","",S,"",2008
NZ000093417,20080421,TMAX,152,"","",S,"",2008
NZ000093417,20080421,TMIN,40,"","",S,"",2008
NZ000093844,20080421,TMAX,167,"","",S,"",2008
NZ000093844,20080421,TMIN,23,"","",S,"",2008
NZ000933090,20080421,TMAX,164,"","",S,"",2008
NZ000933090,20080421,TMIN,39,"","",S,"",2008
NZ000936150,20080421,TMAX,195,"","",S,"",2008
NZ000936150,20080421,TMIN,10,"","",S,"",2008
NZM00093110,20080421,TMAX,173,"","",S,"",2008
NZM00093110,20080421,TMIN,70,"","",S,"",2008
NZM00093439,20080421,TMAX,165,"","",S,"",2008
NZM00093439,20080421,TMIN,82,"","",S,"",2008
NZM00093678,20080421,TMAX,187,"","",S,"",2008
NZM00093678,20080421,TMIN,58,"","",S,"",2008
NZM00093781,20080421,TMAX,195,"","",S,"",2008
NZM00093781,20080421,TMIN,10,"","",S,"",2008
NZ000093292,20080422,TMAX,207,"","",S,"",2008
NZ000093292,20080422,TMIN,83,"","",S,"",2008
NZ000093844,20080422,TMAX,120,"","",S,"",2008
NZ000093844,20080422,TMIN,57,"","",S,"",2008
NZ000933090,20080422,TMAX,178,"","",S,"",2008
NZ000933090,20080422,TMIN,122,"","",S,"",2008
NZ000936150,20080422,TMAX,147,"","",S,"",2008
NZM00093110,20080422,TMAX,195,"","",S,"",2008
NZM00093110,20080422,TMIN,105,"","",S,"",2008
NZM00093678,20080422,TMAX,173,"","",S,"",2008
NZM00093781,20080422,TMAX,147,"","",S,"",2008
NZ000093292,20080423,TMAX,218,"","",S,"",2008
NZ000093292,20080423,TMIN,105,"","",S,"",2008
NZ000093417,20080423,TMAX,188,"","",S,"",2008
NZ000093844,20080423,TMAX,126,"","",S,"",2008
NZ000093844,20080423,TMIN,86,"","",S,"",2008
NZ000933090,20080423,TMAX,190,"","",S,"",2008
NZ000933090,20080423,TMIN,120,"","",S,"",2008
NZ000936150,20080423,TMAX,174,"","",S,"",2008
NZ000936150,20080423,TMIN,-1,"","",S,"",2008
NZM00093110,20080423,TMAX,187,"","",S,"",2008
NZM00093110,20080423,TMIN,136,"","",S,"",2008
NZM00093439,20080423,TMAX,196,"","",S,"",2008
NZM00093439,20080423,TMIN,90,"","",S,"",2008
NZM00093678,20080423,TMAX,167,"","",S,"",2008
NZM00093678,20080423,TMIN,80,"","",S,"",2008
NZM00093781,20080423,TMAX,174,"","",S,"",2008
NZM00093781,20080423,TMIN,-1,"","",S,"",2008
NZ000093292,20080424,TMAX,197,"","",S,"",2008
NZ000093417,20080424,TMAX,180,"","",S,"",2008
NZ000093417,20080424,TMIN,80,"","",S,"",2008
NZ000093844,20080424,TMAX,133,"","",S,"",2008
NZ000933090,20080424,TMAX,190,"","",S,"",2008
NZ000936150,20080424,TMAX,179,"","",S,"",2008
NZ000936150,20080424,TMIN,6,"","",S,"",2008
NZM00093110,20080424,TMAX,198,"","",S,"",2008
NZM00093439,20080424,TMAX,182,"","",S,"",2008
NZM00093439,20080424,TMIN,95,"","",S,"",2008
NZM00093678,20080424,TMAX,157,"","",S,"",2008
NZM00093678,20080424,TMIN,93,"","",S,"",2008
NZM00093781,20080424,TMAX,179,"","",S,"",2008
NZM00093781,20080424,TMIN,6,"","",S,"",2008
NZ000093292,20080425,TMAX,180,"","",S,"",2008
NZ000093292,20080425,TMIN,75,"","",S,"",2008
NZ000093417,20080425,TMAX,178,"","",S,"",2008
NZ000093844,20080425,TMAX,135,"","",S,"",2008
NZ000933090,20080425,TMAX,184,"","",S,"",2008
NZ000933090,20080425,TMIN,81,"","",S,"",2008
NZ000936150,20080425,TMAX,145,"","",S,"",2008
NZ000936150,20080425,TMIN,39,"","",S,"",2008
NZM00093110,20080425,TMAX,183,"","",S,"",2008
NZM00093110,20080425,TMIN,124,"","",S,"",2008
NZM00093439,20080425,TMAX,160,"","",S,"",2008
NZM00093439,20080425,TMIN,89,"","",S,"",2008
NZM00093678,20080425,TMAX,135,"","",S,"",2008
NZM00093781,20080425,TMAX,145,"","",S,"",2008
NZM00093781,20080425,TMIN,39,"","",S,"",2008
NZ000093292,20080426,TMAX,180,"","",S,"",2008
NZ000093417,20080426,TMAX,196,"","",S,"",2008
NZ000093417,20080426,TMIN,53,"","",S,"",2008
NZ000093844,20080426,TMAX,145,"","",S,"",2008
NZ000933090,20080426,TMAX,201,"","",S,"",2008
NZ000933090,20080426,TMIN,90,"","",S,"",2008
NZ000936150,20080426,TMAX,170,"","",S,"",2008
NZM00093110,20080426,TMAX,201,"","",S,"",2008
NZM00093110,20080426,TMIN,121,"","",S,"",2008
NZM00093439,20080426,TMAX,192,"","",S,"",2008
NZM00093439,20080426,TMIN,88,"","",S,"",2008
NZM00093678,20080426,TMAX,140,"","",S,"",2008
NZM00093678,20080426,TMIN,101,"","",S,"",2008
NZM00093781,20080426,TMAX,170,"","",S,"",2008
NZ000093292,20080427,TMAX,190,"","",S,"",2008
NZ000093292,20080427,TMIN,104,"","",S,"",2008
NZ000093417,20080427,TMAX,208,"","",S,"",2008
NZ000093417,20080427,TMIN,102,"","",S,"",2008
NZ000093844,20080427,TMAX,120,"","",S,"",2008
NZ000093844,20080427,TMIN,8,"","",S,"",2008
NZ000933090,20080427,TMAX,189,"","",S,"",2008
NZ000933090,20080427,TMIN,148,"","",S,"",2008
NZ000936150,20080427,TMIN,54,"","",S,"",2008
NZM00093110,20080427,TMAX,215,"","",S,"",2008
NZM00093439,20080427,TMIN,108,"","",S,"",2008
NZM00093678,20080427,TMIN,101,"","",S,"",2008
NZM00093781,20080427,TMIN,54,"","",S,"",2008
NZ000093292,20080428,TMAX,249,"","",S,"",2008
NZ000093417,20080428,TMIN,155,"","",S,"",2008
NZ000093844,20080428,TMAX,176,"","",S,"",2008
NZ000093844,20080428,TMIN,67,"","",S,"",2008
NZ000933090,20080428,TMAX,196,"","",S,"",2008
NZ000933090,20080428,TMIN,169,"","",S,"",2008
NZ000936150,20080428,TMAX,254,"","",S,"",2008
NZM00093110,20080428,TMAX,229,"","",S,"",2008
NZM00093110,20080428,TMIN,136,"","",S,"",2008
NZM00093439,20080428,TMAX,198,"","",S,"",2008
NZM00093439,20080428,TMIN,151,"","",S,"",2008
NZM00093678,20080428,TMAX,243,"","",S,"",2008
NZM00093678,20080428,TMIN,123,"","",S,"",2008
NZM00093781,20080428,TMAX,254,"","",S,"",2008
NZ000093292,20080429,TMAX,230,"","",S,"",2008
NZ000093292,20080429,TMIN,105,"","",S,"",2008
NZ000093417,20080429,TMAX,204,"","",S,"",2008
NZ000093844,20080429,TMAX,157,"","",S,"",2008
NZ000093844,20080429,TMIN,61,"","",S,"",2008
NZ000933090,20080429,TMAX,206,"","",S,"",2008
NZ000933090,20080429,TMIN,165,"","",S,"",2008
NZ000936150,20080429,TMAX,237,"","",S,"",2008
NZ000936150,20080429,TMIN,82,"","",S,"",2008
NZM00093110,20080429,TMAX,204,"","",S,"",2008
NZM00093439,20080429,TMAX,201,"","",S,"",2008
NZM00093678,20080429,TMAX,232,"","",S,"",2008
NZM00093781,20080429,TMAX,237,"","",S,"",2008
NZM00093781,20080429,TMIN,82,"","",S,"",2008
NZ000093292,20080430,TMAX,226,"","",S,"",2008
NZ000093417,20080430,TMAX,189,"","",S,"",2008
NZ000093844,20080430,TMAX,113,"","",S,"",2008
NZ000933090,20080430,TMAX,193,"","",S,"",2008
NZ000936150,20080430,TMAX,192,"","",S,"",2008
NZM00093110,20080430,TMAX,211,"","",S,"",2008
NZM00093439,20080430,TMAX,191,"","",S,"",2008
NZM00093678,20080430,TMAX,187,"","",S,"",2008
NZM00093781,20080430,TMAX,192,"","",S,"",2008
NZ000093292,20080501,TMAX,209,"","",S,"",2008
NZ000093844,20080501,TMAX,80,"","",S,"",2008
NZ000093844,20080501,TMIN,25,"","",S,"",2008
NZ000933090,20080501,TMAX,164,"","",S,"",2008
NZ000936150,20080501,TMAX,104,"","",S,"",2008
NZM00093110,20080501,TMAX,175,"","",S,"",2008
NZM00093110,20080501,TMIN,129,"","",S,"",2008
NZM00093439,20080501,TMAX,139,"","",S,"",2008
NZM00093439,20080501,TMIN,107,"","",S,"",2008
NZM00093678,20080501,TMAX,101,"","",S,"",2008
NZM00093781,20080501,TMAX,104,"","",S,"",2008
NZ000093292,20080502,TMAX,186,"","",S,"",2008
NZ000093292,20080502,TMIN,61,"","",S,"",2008
NZ000093417,20080502,TMAX,154,"","",S,"",2008
NZ000093844,20080502,TMAX,81,"","",S,"",2008
NZ000093844,20080502,TMIN,25,"","",S,"",2008
NZ000933090,20080502,TMAX,163,"","",S,"",2008
NZ000933090,20080502,TMIN,67,"","",S,"",2008
NZ000936150,20080502,TMAX,115,"","",S,"",2008
NZ000936150,20080502,TMIN,15,"","",S,"",2008
NZM00093110,20080502,TMAX,177,"","",S,"",2008
NZM00093678,20080502,TMAX,103,"","",S,"",2008
NZM00093781,20080502,TMAX,115,"","",S,"",2008
NZM00093781,20080502,TMIN,15,"","",S,"",2008
NZ000093292,20080503,TMAX,158,"","",S,"",2008
NZ000093417,20080503,TMIN,37,"","",S,"",2008
NZ000093844,20080503,TMAX,83,"","",S,"",2008
NZ000933090,20080503,TMAX,144,"","",S,"",2008
NZ000936150,20080503,TMAX,85,"","",S,"",2008
NZ000936150,20080503,TMIN,28,"","",S,"",2008
NZM00093110,20080503,TMAX,155,"","",S,"",2008
NZM00093439,20080503,TMAX,129,"","",S,"",2008
NZM00093678,20080503,TMAX,87,"","",S,"",2008
NZM00093678,20080503,TMIN,23,"","",S,"",2008
NZM00093781,20080503,TMAX,85,"","",S,"",2008
NZM00093781,20080503,TMIN,28,"","",S,"",2008
NZ000093292,20080504,TMAX,135,"","",S,"",2008
NZ000093292,20080504,TMIN,18,"","",S,"",2008
NZ000093417,20080504,TMAX,133,"","",S,"",2008
NZ000093844,20080504,TMAX,94,"","",S,"",2008
NZ000093844,20080504,TMIN,-44,"","",S,"",2008
NZ000933090,20080504,TMAX,129,"","",S,"",2008
NZ000933090,20080504,TMIN,29,"","",S,"",2008
NZ000936150,20080504,TMAX,106,"","",S,"",2008
NZM00093110,20080504,TMIN,102,"","",S,"",2008
NZM00093439,20080504,TMAX,115,"","",S,"",2008
NZM00093439,20080504,TMIN,98,"","",S,"",2008
NZM00093678,20080504,TMAX,93,"","",S,"",2008
NZM00093678,20080504,TMIN,48,"","",S,"",2008
NZM00093781,20080504,TMAX,106,"","",S,"",2008
NZ000093292,20080505,TMAX,152,"","",S,"",2008
NZ000093292,20080505,TMIN,86,"","",S,"",2008
NZ000093844,20080505,TMAX,92,"","",S,"",2008
NZ000093844,20080505,TMIN,-41,"","",S,"",2008
NZ000933090,20080505,TMIN,77,"","",S,"",2008
NZ000936150,20080505,TMAX,111,"","",S,"",2008
NZM00093110,20080505,TMAX,193,"","",S,"",2008
NZM00093439,20080505,TMAX,119,"","",S,"",2008
NZM00093678,20080505,TMAX,76,"","",S,"",2008
NZM00093781,20080505,TMAX,111,"","",S,"",2008
NZ000093292,20080506,TMAX,139,"","",S,"",2008
NZ000093417,20080506,TMAX,130,"","",S,"",2008
NZ000093844,20080506,TMAX,100,"","",S,"",2008
NZ000093844,20080506,TMIN,-46,"","",S,"",2008
NZ000933090,20080506,TMAX,141,"","",S,"",2008
NZ000936150,20080506,TMAX,105,"","",S,"",2008
NZ000936150,20080506,TMIN,-36,"","",S,"",2008
NZM00093110,20080506,TMAX,158,"","",S,"",2008
NZM00093439,20080506,TMAX,122,"","",S,"",2008
NZM00093678,20080506,TMAX,106,"","",S,"",2008
NZM00093678,20080506,TMIN,45,"","",S,"",2008
NZM00093781,20080506,TMAX,105,"","",S,"",2008
NZM00093781,20080506,TMIN,-36,"","",S,"",2008
NZ000093292,20080507,TMAX,156,"","",S,"",2008
NZ000093292,20080507,TMIN,39,"","",S,"",2008
NZ000093417,20080507,TMIN,19,"","",S,"",2008
NZ000093844,20080507,TMAX,134,"","",S,"",2008
NZ000093844,20080507,TMIN,44,"","",S,"",2008
NZ000933090,20080507,TMAX,162,"","",S,"",2008
NZ000933090,20080507,TMIN,20,"","",S,"",2008
NZ000936150,20080507,TMAX,132,"","",S,"",2008
NZ000936150,20080507,TMIN,-27,"","",S,"",2008
NZM00093110,20080507,TMAX,156,"","",S,"",2008
NZM00093439,20080507,TMAX,154,"","",S,"",2008
NZM00093439,20080507,TMIN,52,"","",S,"",2008
NZM00093678,20080507,TMIN,58,"","",S,"",2008
NZM00093781,20080507,TMAX,132,"","",S,"",2008
NZM00093781,20080507,TMIN,-27,"","",S,"",2008
NZ000093292,20080508,TMAX,145,"","",S,"",2008
NZ000093292,20080508,TMIN,43,"","",S,"",2008
NZ000093417,20080508,TMAX,161,"","",S,"",2008
NZ000093844,20080508,TMAX,123,"","",S,"",2008
NZ000093844,20080508,TMIN,31,"","",S,"",2008
NZ000933090,20080508,TMAX,160,"","",S,"",2008
NZ000933090,20080508,TMIN,71,"","",S,"",2008
NZ000936150,20080508,TMAX,194,"","",S,"",2008
NZM00093110,20080508,TMAX,178,"","",S,"",2008
NZM00093110,20080508,TMIN,57,"","",S,"",2008
NZM00093439,20080508,TMAX,166,"","",S,"",2008
NZM00093678,20080508,TMAX,179,"","",S,"",2008
NZM00093678,20080508,TMIN,90,"","",S,"",2008
NZM00093781,20080508,TMAX,194,"","",S,"",2008
NZ000093292,20080509,TMAX,173,"","",S,"",2008
NZ000093292,20080509,TMIN,58,"","",S,"",2008
NZ000093417,20080509,TMAX,192,"","",S,"",2008
NZ000093417,20080509,TMIN,56,"","",S,"",2008
NZ000093844,20080509,TMAX,114,"","",S,"",2008
NZ000933090,20080509,TMAX,156,"","",S,"",2008
NZ000933090,20080509,TMIN,95,"","",S,"",2008
NZ000936150,20080509,TMAX,117,"","",S,"",2008
NZ000936150,20080509,TMIN,21,"","",S,"",2008
NZM00093110,20080509,TMAX,165,"","",S,"",2008
NZM00093439,20080509,TMAX,156,"","",S,"",2008
NZM00093439,20080509,TMIN,94,"","",S,"",2008
NZM00093678,20080509,TMAX,123,"","",S,"",2008
NZM00093781,20080509,TMAX,117,"","",S,"",2008
NZM00093781,20080509,TMIN,21,"","",S,"",2008
NZ000093292,20080510,TMAX,163,"","",S,"",2008
NZ000093292,20080510,TMIN,116,"","",S,"",2008
NZ000093417,20080510,TMAX,153,"","",S,"",2008
