Station_ID,DATE,Element,VALUE,Measurement_Flag,Quality_Flag,Source_Flag,Observation_Time,Year
NZ000093994,19430517,TMIN,163,"","",G,"",1943
NZ000939450,19430517,TMAX,85,"","",G,"",1943
NZ000939450,19430517,TMIN,57,"","",G,"",1943
NZ000093994,19430518,TMAX,199,"","",G,"",1943
NZ000093994,19430518,TMIN,144,"","",G,"",1943
NZ000939450,19430518,TMAX,85,"","",G,"",1943
NZ000939450,19430518,TMIN,67,"","",G,"",1943
NZ000093994,19430519,TMAX,186,"","",G,"",1943
NZ000093994,19430519,TMIN,152,"","",G,"",1943
NZ000939450,19430519,TMAX,83,"","",G,"",1943
NZ000939450,19430519,TMIN,29,"","",G,"",1943
NZ000093994,19430520,TMAX,199,"","",G,"",1943
NZ000093994,19430520,TMIN,135,"","",G,"",1943
NZ000939450,19430520,TMAX,64,"","",G,"",1943
NZ000939450,19430520,TMIN,29,"","",G,"",1943
NZ000093994,19430521,TMAX,216,"","",G,"",1943
NZ000093994,19430521,TMIN,132,"","",G,"",1943
NZ000939450,19430521,TMAX,72,"","",G,"",1943
NZ000939450,19430521,TMIN,38,"","",G,"",1943
NZ000093994,19430522,TMAX,233,"","",G,"",1943
NZ000093994,19430522,TMIN,160,"","",G,"",1943
NZ000939450,19430522,TMAX,79,"","",G,"",1943
NZ000939450,19430522,TMIN,24,"","",G,"",1943
NZ000093994,19430523,TMAX,212,"","",G,"",1943
NZ000093994,19430523,TMIN,194,"","",G,"",1943
NZ000939450,19430523,TMAX,82,"","",G,"",1943
NZ000939450,19430523,TMIN,1,"","",G,"",1943
NZ000093994,19430524,TMAX,211,"","",G,"",1943
NZ000093994,19430524,TMIN,167,"","",G,"",1943
NZ000939450,19430524,TMAX,64,"","",G,"",1943
NZ000939450,19430524,TMIN,16,"","",G,"",1943
NZ000093994,19430525,TMAX,216,"","",G,"",1943
NZ000093994,19430525,TMIN,144,"","",G,"",1943
NZ000939450,19430525,TMAX,72,"","",G,"",1943
NZ000939450,19430525,TMIN,34,"","",G,"",1943
NZ000093994,19430526,TMAX,224,"","",G,"",1943
NZ000093994,19430526,TMIN,177,"","",G,"",1943
NZ000939450,19430526,TMAX,72,"","",G,"",1943
NZ000939450,19430526,TMIN,56,"","",G,"",1943
NZ000093994,19430527,TMAX,212,"","",G,"",1943
NZ000093994,19430527,TMIN,156,"","",G,"",1943
NZ000939450,19430527,TMAX,87,"","",G,"",1943
NZ000939450,19430527,TMIN,61,"","",G,"",1943
NZ000093994,19430528,TMAX,237,"","",G,"",1943
NZ000093994,19430528,TMIN,161,"","",G,"",1943
NZ000939450,19430528,TMAX,81,"","",G,"",1943
NZ000939450,19430528,TMIN,73,"","",G,"",1943
NZ000093994,19430529,TMAX,246,"","",G,"",1943
NZ000093994,19430529,TMIN,158,"","",G,"",1943
NZ000939450,19430529,TMAX,87,"","",G,"",1943
NZ000939450,19430529,TMIN,66,"","",G,"",1943
NZ000093994,19430530,TMAX,212,"","",G,"",1943
NZ000093994,19430530,TMIN,176,"","",G,"",1943
NZ000939450,19430530,TMAX,81,"","",G,"",1943
NZ000939450,19430530,TMIN,62,"","",G,"",1943
NZ000093994,19430531,TMAX,239,"","",G,"",1943
NZ000093994,19430531,TMIN,156,"","",G,"",1943
NZ000939450,19430531,TMAX,84,"","",G,"",1943
NZ000939450,19430531,TMIN,36,"","",G,"",1943
NZ000093994,19430601,TMAX,193,"","",G,"",1943
NZ000093994,19430601,TMIN,167,"","",G,"",1943
NZ000939450,19430601,TMAX,74,"","",G,"",1943
NZ000939450,19430601,TMIN,43,"","",G,"",1943
NZ000093994,19430602,TMAX,194,"","",G,"",1943
NZ000093994,19430602,TMIN,160,"","",G,"",1943
NZ000939450,19430602,TMAX,101,"","",G,"",1943
NZ000939450,19430602,TMIN,63,"","",G,"",1943
NZ000093994,19430603,TMAX,188,"","",G,"",1943
NZ000093994,19430603,TMIN,156,"","",G,"",1943
NZ000939450,19430603,TMAX,99,"","",G,"",1943
NZ000939450,19430603,TMIN,61,"","",G,"",1943
NZ000093994,19430604,TMAX,227,"","",G,"",1943
NZ000093994,19430604,TMIN,144,"","",G,"",1943
NZ000939450,19430604,TMAX,106,"","",G,"",1943
NZ000939450,19430604,TMIN,80,"","",G,"",1943
NZ000093994,19430605,TMAX,204,"","",G,"",1943
NZ000093994,19430605,TMIN,140,"","",G,"",1943
NZ000939450,19430605,TMAX,92,"","",G,"",1943
NZ000939450,19430605,TMIN,63,"","",G,"",1943
NZ000093994,19430606,TMAX,193,"","",G,"",1943
NZ000093994,19430606,TMIN,147,"","",G,"",1943
NZ000939450,19430606,TMAX,79,"","",G,"",1943
NZ000939450,19430606,TMIN,23,"","",G,"",1943
NZ000093994,19430607,TMAX,187,"","",G,"",1943
NZ000093994,19430607,TMIN,132,"","",G,"",1943
NZ000939450,19430607,TMAX,76,"","",G,"",1943
NZ000939450,19430607,TMIN,34,"","",G,"",1943
NZ000093994,19430608,TMAX,187,"","",G,"",1943
NZ000093994,19430608,TMIN,127,"","",G,"",1943
NZ000939450,19430608,TMAX,96,"","",G,"",1943
NZ000939450,19430608,TMIN,56,"","",G,"",1943
NZ000093994,19430609,TMAX,184,"","",G,"",1943
NZ000093994,19430609,TMIN,154,"","",G,"",1943
NZ000939450,19430609,TMAX,76,"","",G,"",1943
NZ000939450,19430609,TMIN,75,"","",G,"",1943
NZ000093994,19430610,TMAX,196,"","",G,"",1943
NZ000093994,19430610,TMIN,154,"","",G,"",1943
NZ000939450,19430610,TMAX,86,"","",G,"",1943
NZ000939450,19430610,TMIN,2,"","",G,"",1943
NZ000093994,19430611,TMAX,191,"","",G,"",1943
NZ000093994,19430611,TMIN,156,"","",G,"",1943
NZ000939450,19430611,TMAX,61,"","",G,"",1943
NZ000939450,19430611,TMIN,4,"","",G,"",1943
NZ000093994,19430612,TMAX,183,"","",G,"",1943
NZ000093994,19430612,TMIN,139,"","",G,"",1943
NZ000939450,19430612,TMAX,72,"","",G,"",1943
NZ000939450,19430612,TMIN,1,"","",G,"",1943
NZ000093994,19430613,TMAX,179,"","",G,"",1943
NZ000093994,19430613,TMIN,153,"","",G,"",1943
NZ000939450,19430613,TMAX,73,"","",G,"",1943
NZ000939450,19430613,TMIN,61,"","",G,"",1943
NZ000093994,19430614,TMAX,199,"","",G,"",1943
NZ000093994,19430614,TMIN,144,"","",G,"",1943
NZ000939450,19430614,TMAX,82,"","",G,"",1943
NZ000939450,19430614,TMIN,64,"","",G,"",1943
NZ000093994,19430615,TMAX,182,"","",G,"",1943
NZ000093994,19430615,TMIN,134,"","",G,"",1943
NZ000939450,19430615,TMAX,70,"","",G,"",1943
NZ000939450,19430615,TMIN,45,"","",G,"",1943
NZ000093994,19430616,TMAX,188,"","",G,"",1943
NZ000093994,19430616,TMIN,136,"","",G,"",1943
NZ000939450,19430616,TMAX,56,"","",G,"",1943
NZ000939450,19430616,TMIN,46,"","",G,"",1943
NZ000093994,19430617,TMAX,196,"","",G,"",1943
NZ000093994,19430617,TMIN,169,"","",G,"",1943
NZ000939450,19430617,TMAX,66,"","",G,"",1943
NZ000939450,19430617,TMIN,37,"","",G,"",1943
NZ000093994,19430618,TMAX,201,"","",G,"",1943
NZ000093994,19430618,TMIN,159,"","",G,"",1943
NZ000939450,19430618,TMAX,56,"","",G,"",1943
NZ000939450,19430618,TMIN,17,"","",G,"",1943
NZ000093994,19430619,TMAX,218,"","",G,"",1943
NZ000093994,19430619,TMIN,146,"","",G,"",1943
NZ000939450,19430619,TMAX,49,"","",G,"",1943
NZ000939450,19430619,TMIN,36,"","",G,"",1943
NZ000093994,19430620,TMAX,218,"","",G,"",1943
NZ000093994,19430620,TMIN,155,"","",G,"",1943
NZ000939450,19430620,TMAX,71,"","",G,"",1943
NZ000939450,19430620,TMIN,43,"","",G,"",1943
NZ000093994,19430621,TMAX,200,"","",G,"",1943
NZ000093994,19430621,TMIN,154,"","",G,"",1943
NZ000939450,19430621,TMAX,67,"","",G,"",1943
NZ000939450,19430621,TMIN,43,"","",G,"",1943
NZ000093994,19430622,TMAX,201,"","",G,"",1943
NZ000093994,19430622,TMIN,165,"","",G,"",1943
NZ000939450,19430622,TMAX,68,"","",G,"",1943
NZ000939450,19430622,TMIN,21,"","",G,"",1943
NZ000093994,19430623,TMAX,215,"","",G,"",1943
NZ000093994,19430623,TMIN,139,"","",G,"",1943
NZ000939450,19430623,TMAX,57,"","",G,"",1943
NZ000939450,19430623,TMIN,31,"","",G,"",1943
NZ000093994,19430624,TMAX,214,"","",G,"",1943
NZ000093994,19430624,TMIN,159,"","",G,"",1943
NZ000939450,19430624,TMAX,59,"","",G,"",1943
NZ000939450,19430624,TMIN,10,"","",G,"",1943
NZ000093994,19430625,TMAX,195,"","",G,"",1943
NZ000093994,19430625,TMIN,154,"","",G,"",1943
NZ000939450,19430625,TMAX,72,"","",G,"",1943
NZ000939450,19430625,TMIN,6,"","",G,"",1943
NZ000093994,19430626,TMAX,198,"","",G,"",1943
NZ000093994,19430626,TMIN,123,"","",G,"",1943
NZ000939450,19430626,TMAX,36,"","",G,"",1943
NZ000939450,19430626,TMIN,-4,"","",G,"",1943
NZ000093994,19430627,TMAX,182,"","",G,"",1943
NZ000093994,19430627,TMIN,124,"","",G,"",1943
NZ000939450,19430627,TMAX,57,"","",G,"",1943
NZ000939450,19430627,TMIN,8,"","",G,"",1943
NZ000093994,19430628,TMAX,181,"","",G,"",1943
NZ000093994,19430628,TMIN,143,"","",G,"",1943
NZ000939450,19430628,TMAX,70,"","",G,"",1943
NZ000939450,19430628,TMIN,-6,"","",G,"",1943
NZ000093994,19430629,TMAX,183,"","",G,"",1943
NZ000093994,19430629,TMIN,122,"","",G,"",1943
NZ000939450,19430629,TMAX,17,"","",G,"",1943
NZ000939450,19430629,TMIN,-8,"","",G,"",1943
NZ000093994,19430630,TMAX,188,"","",G,"",1943
NZ000093994,19430630,TMIN,145,"","",G,"",1943
NZ000939450,19430630,TMAX,39,"","",G,"",1943
NZ000939450,19430630,TMIN,14,"","",G,"",1943
NZ000093994,19430701,TMAX,184,"","",G,"",1943
NZ000093994,19430701,TMIN,139,"","",G,"",1943
NZ000939450,19430701,TMAX,48,"","",G,"",1943
NZ000939450,19430701,TMIN,29,"","",G,"",1943
NZ000093994,19430702,TMAX,189,"","",G,"",1943
NZ000093994,19430702,TMIN,137,"","",G,"",1943
NZ000939450,19430702,TMAX,62,"","",G,"",1943
NZ000939450,19430702,TMIN,44,"","",G,"",1943
NZ000093994,19430703,TMAX,194,"","",G,"",1943
NZ000093994,19430703,TMIN,126,"","",G,"",1943
NZ000939450,19430703,TMAX,75,"","",G,"",1943
NZ000939450,19430703,TMIN,54,"","",G,"",1943
NZ000093994,19430704,TMAX,184,"","",G,"",1943
NZ000093994,19430704,TMIN,111,"","",G,"",1943
NZ000939450,19430704,TMAX,93,"","",G,"",1943
NZ000939450,19430704,TMIN,69,"","",G,"",1943
NZ000093994,19430705,TMAX,177,"","",G,"",1943
NZ000093994,19430705,TMIN,126,"","",G,"",1943
NZ000939450,19430705,TMAX,101,"","",G,"",1943
NZ000939450,19430705,TMIN,82,"","",G,"",1943
NZ000093994,19430706,TMAX,173,"","",G,"",1943
NZ000093994,19430706,TMIN,111,"","",G,"",1943
NZ000939450,19430706,TMAX,94,"","",G,"",1943
NZ000939450,19430706,TMIN,47,"","",G,"",1943
NZ000093994,19430707,TMAX,172,"","",G,"",1943
NZ000093994,19430707,TMIN,101,"","",G,"",1943
NZ000939450,19430707,TMAX,111,"","",G,"",1943
NZ000939450,19430707,TMIN,21,"","",G,"",1943
NZ000093994,19430708,TMAX,188,"","",G,"",1943
NZ000093994,19430708,TMIN,136,"","",G,"",1943
NZ000939450,19430708,TMAX,72,"","",G,"",1943
NZ000939450,19430708,TMIN,8,"","",G,"",1943
NZ000093994,19430709,TMAX,196,"","",G,"",1943
NZ000093994,19430709,TMIN,149,"","",G,"",1943
NZ000939450,19430709,TMAX,57,"","",G,"",1943
NZ000939450,19430709,TMIN,14,"","",G,"",1943
NZ000093994,19430710,TMAX,183,"","",G,"",1943
NZ000093994,19430710,TMIN,147,"","",G,"",1943
NZ000939450,19430710,TMAX,57,"","",G,"",1943
NZ000939450,19430710,TMIN,26,"","",G,"",1943
NZ000093994,19430711,TMAX,201,"","",G,"",1943
NZ000093994,19430711,TMIN,156,"","",G,"",1943
NZ000939450,19430711,TMAX,55,"","",G,"",1943
NZ000939450,19430711,TMIN,37,"","",G,"",1943
NZ000093994,19430712,TMAX,206,"","",G,"",1943
NZ000093994,19430712,TMIN,161,"","",G,"",1943
NZ000939450,19430712,TMAX,71,"","",G,"",1943
NZ000939450,19430712,TMIN,46,"","",G,"",1943
NZ000093994,19430713,TMAX,204,"","",G,"",1943
NZ000093994,19430713,TMIN,139,"","",G,"",1943
NZ000939450,19430713,TMAX,71,"","",G,"",1943
NZ000939450,19430713,TMIN,57,"","",G,"",1943
NZ000093994,19430714,TMAX,189,"","",G,"",1943
NZ000093994,19430714,TMIN,112,"","",G,"",1943
NZ000939450,19430714,TMAX,82,"","",G,"",1943
NZ000939450,19430714,TMIN,58,"","",G,"",1943
NZ000093994,19430715,TMAX,184,"","",G,"",1943
NZ000093994,19430715,TMIN,115,"","",G,"",1943
NZ000939450,19430715,TMAX,84,"","",G,"",1943
NZ000939450,19430715,TMIN,46,"","",G,"",1943
NZ000093994,19430716,TMAX,174,"","",G,"",1943
NZ000093994,19430716,TMIN,108,"","",G,"",1943
NZ000939450,19430716,TMAX,61,"","",G,"",1943
NZ000939450,19430716,TMIN,28,"","",G,"",1943
NZ000093994,19430717,TMAX,193,"","",G,"",1943
NZ000093994,19430717,TMIN,123,"","",G,"",1943
NZ000939450,19430717,TMAX,63,"","",G,"",1943
NZ000939450,19430717,TMIN,43,"","",G,"",1943
NZ000093994,19430718,TMAX,155,"","",G,"",1943
NZ000093994,19430718,TMIN,117,"","",G,"",1943
NZ000939450,19430718,TMAX,62,"","",G,"",1943
NZ000939450,19430718,TMIN,50,"","",G,"",1943
NZ000093994,19430719,TMAX,189,"","",G,"",1943
NZ000093994,19430719,TMIN,120,"","",G,"",1943
NZ000939450,19430719,TMAX,70,"","",G,"",1943
NZ000939450,19430719,TMIN,6,"","",G,"",1943
NZ000093994,19430720,TMAX,182,"","",G,"",1943
NZ000093994,19430720,TMIN,152,"","",G,"",1943
NZ000939450,19430720,TMAX,94,"","",G,"",1943
NZ000939450,19430720,TMIN,1,"","",G,"",1943
NZ000093994,19430721,TMAX,172,"","",G,"",1943
NZ000093994,19430721,TMIN,107,"","",G,"",1943
NZ000939450,19430721,TMAX,70,"","",G,"",1943
NZ000939450,19430721,TMIN,16,"","",G,"",1943
NZ000093994,19430722,TMAX,188,"","",G,"",1943
NZ000093994,19430722,TMIN,128,"","",G,"",1943
NZ000939450,19430722,TMAX,49,"","",G,"",1943
NZ000939450,19430722,TMIN,23,"","",G,"",1943
NZ000093994,19430723,TMAX,185,"","",G,"",1943
NZ000093994,19430723,TMIN,139,"","",G,"",1943
NZ000939450,19430723,TMAX,72,"","",G,"",1943
NZ000939450,19430723,TMIN,31,"","",G,"",1943
NZ000093994,19430724,TMAX,180,"","",G,"",1943
NZ000093994,19430724,TMIN,152,"","",G,"",1943
NZ000939450,19430724,TMAX,81,"","",G,"",1943
NZ000939450,19430724,TMIN,36,"","",G,"",1943
NZ000093994,19430725,TMAX,187,"","",G,"",1943
NZ000093994,19430725,TMIN,113,"","",G,"",1943
NZ000939450,19430725,TMAX,76,"","",G,"",1943
NZ000939450,19430725,TMIN,7,"","",G,"",1943
NZ000093994,19430726,TMAX,197,"","",G,"",1943
NZ000093994,19430726,TMIN,164,"","",G,"",1943
NZ000939450,19430726,TMAX,63,"","",G,"",1943
NZ000939450,19430726,TMIN,0,"","",G,"",1943
NZ000093994,19430727,TMAX,186,"","",G,"",1943
NZ000093994,19430727,TMIN,144,"","",G,"",1943
NZ000939450,19430727,TMAX,87,"","",G,"",1943
NZ000939450,19430727,TMIN,6,"","",G,"",1943
NZ000093994,19430728,TMAX,185,"","",G,"",1943
NZ000093994,19430728,TMIN,123,"","",G,"",1943
NZ000939450,19430728,TMAX,80,"","",G,"",1943
NZ000939450,19430728,TMIN,59,"","",G,"",1943
NZ000093994,19430729,TMAX,178,"","",G,"",1943
NZ000093994,19430729,TMIN,102,"","",G,"",1943
NZ000939450,19430729,TMAX,97,"","",G,"",1943
NZ000939450,19430729,TMIN,72,"","",G,"",1943
NZ000093994,19430730,TMAX,169,"","",G,"",1943
NZ000093994,19430730,TMIN,98,"","",G,"",1943
NZ000939450,19430730,TMAX,88,"","",G,"",1943
NZ000939450,19430730,TMIN,48,"","",G,"",1943
NZ000093994,19430731,TMAX,183,"","",G,"",1943
NZ000093994,19430731,TMIN,116,"","",G,"",1943
NZ000939450,19430731,TMAX,58,"","",G,"",1943
NZ000939450,19430731,TMIN,33,"","",G,"",1943
NZ000093994,19430801,TMAX,179,"","",G,"",1943
NZ000093994,19430801,TMIN,126,"","",G,"",1943
NZ000939450,19430801,TMAX,54,"","",G,"",1943
NZ000939450,19430801,TMIN,29,"","",G,"",1943
NZ000093994,19430802,TMAX,191,"","",G,"",1943
NZ000093994,19430802,TMIN,148,"","",G,"",1943
NZ000939450,19430802,TMAX,62,"","",G,"",1943
NZ000939450,19430802,TMIN,45,"","",G,"",1943
NZ000093994,19430803,TMAX,196,"","",G,"",1943
NZ000093994,19430803,TMIN,156,"","",G,"",1943
NZ000939450,19430803,TMAX,66,"","",G,"",1943
NZ000939450,19430803,TMIN,34,"","",G,"",1943
NZ000093994,19430804,TMAX,191,"","",G,"",1943
NZ000093994,19430804,TMIN,144,"","",G,"",1943
NZ000939450,19430804,TMAX,73,"","",G,"",1943
NZ000939450,19430804,TMIN,44,"","",G,"",1943
NZ000093994,19430805,TMAX,193,"","",G,"",1943
NZ000093994,19430805,TMIN,153,"","",G,"",1943
NZ000939450,19430805,TMAX,78,"","",G,"",1943
NZ000939450,19430805,TMIN,45,"","",G,"",1943
NZ000093994,19430806,TMAX,189,"","",G,"",1943
NZ000093994,19430806,TMIN,121,"","",G,"",1943
NZ000939450,19430806,TMAX,68,"","",G,"",1943
NZ000939450,19430806,TMIN,39,"","",G,"",1943
NZ000093994,19430807,TMAX,183,"","",G,"",1943
NZ000093994,19430807,TMIN,123,"","",G,"",1943
NZ000939450,19430807,TMAX,61,"","",G,"",1943
NZ000939450,19430807,TMIN,25,"","",G,"",1943
NZ000093994,19430808,TMAX,178,"","",G,"",1943
NZ000093994,19430808,TMIN,107,"","",G,"",1943
NZ000939450,19430808,TMAX,72,"","",G,"",1943
NZ000939450,19430808,TMIN,-36,"","",G,"",1943
NZ000093994,19430809,TMAX,179,"","",G,"",1943
NZ000093994,19430809,TMIN,142,"","",G,"",1943
NZ000939450,19430809,TMAX,59,"","",G,"",1943
NZ000939450,19430809,TMIN,-27,"","",G,"",1943
NZ000093994,19430810,TMAX,195,"","",G,"",1943
NZ000093994,19430810,TMIN,128,"","",G,"",1943
NZ000939450,19430810,TMAX,90,"","",G,"",1943
NZ000939450,19430810,TMIN,-27,"","",G,"",1943
NZ000093994,19430811,TMAX,189,"","",G,"",1943
NZ000093994,19430811,TMIN,113,"","",G,"",1943
NZ000939450,19430811,TMAX,64,"","",G,"",1943
NZ000939450,19430811,TMIN,47,"","",G,"",1943
NZ000093994,19430812,TMAX,180,"","",G,"",1943
NZ000093994,19430812,TMIN,148,"","",G,"",1943
NZ000939450,19430812,TMAX,68,"","",G,"",1943
NZ000939450,19430812,TMIN,19,"","",G,"",1943
NZ000093994,19430813,TMAX,187,"","",G,"",1943
NZ000093994,19430813,TMIN,116,"","",G,"",1943
NZ000939450,19430813,TMAX,63,"","",G,"",1943
NZ000939450,19430813,TMIN,13,"","",G,"",1943
NZ000093994,19430814,TMAX,182,"","",G,"",1943
NZ000093994,19430814,TMIN,154,"","",G,"",1943
NZ000939450,19430814,TMAX,72,"","",G,"",1943
NZ000939450,19430814,TMIN,6,"","",G,"",1943
NZ000093994,19430815,TMAX,193,"","",G,"",1943
NZ000093994,19430815,TMIN,128,"","",G,"",1943
NZ000939450,19430815,TMAX,62,"","",G,"",1943
NZ000939450,19430815,TMIN,-3,"","",G,"",1943
NZ000093994,19430816,TMAX,184,"","",G,"",1943
NZ000093994,19430816,TMIN,127,"","",G,"",1943
NZ000939450,19430816,TMAX,77,"","",G,"",1943
NZ000939450,19430816,TMIN,16,"","",G,"",1943
NZ000093994,19430817,TMAX,172,"","",G,"",1943
NZ000093994,19430817,TMIN,93,"","",G,"",1943
NZ000939450,19430817,TMAX,78,"","",G,"",1943
NZ000939450,19430817,TMIN,33,"","",G,"",1943
NZ000093994,19430818,TMAX,172,"","",G,"",1943
NZ000093994,19430818,TMIN,98,"","",G,"",1943
NZ000939450,19430818,TMAX,71,"","",G,"",1943
NZ000939450,19430818,TMIN,-11,"","",G,"",1943
NZ000093994,19430819,TMAX,182,"","",G,"",1943
NZ000093994,19430819,TMIN,155,"","",G,"",1943
NZ000939450,19430819,TMAX,47,"","",G,"",1943
NZ000939450,19430819,TMIN,8,"","",G,"",1943
NZ000093994,19430820,TMAX,191,"","",G,"",1943
NZ000093994,19430820,TMIN,144,"","",G,"",1943
NZ000939450,19430820,TMAX,49,"","",G,"",1943
NZ000939450,19430820,TMIN,16,"","",G,"",1943
NZ000093994,19430821,TMAX,189,"","",G,"",1943
NZ000093994,19430821,TMIN,150,"","",G,"",1943
NZ000939450,19430821,TMAX,59,"","",G,"",1943
NZ000939450,19430821,TMIN,26,"","",G,"",1943
NZ000093994,19430822,TMAX,179,"","",G,"",1943
NZ000093994,19430822,TMIN,113,"","",G,"",1943
NZ000939450,19430822,TMAX,77,"","",G,"",1943
NZ000939450,19430822,TMIN,42,"","",G,"",1943
NZ000093994,19430823,TMAX,177,"","",G,"",1943
NZ000093994,19430823,TMIN,113,"","",G,"",1943
NZ000939450,19430823,TMAX,74,"","",G,"",1943
NZ000939450,19430823,TMIN,7,"","",G,"",1943
NZ000093994,19430824,TMAX,186,"","",G,"",1943
NZ000093994,19430824,TMIN,104,"","",G,"",1943
NZ000939450,19430824,TMAX,43,"","",G,"",1943
NZ000939450,19430824,TMIN,3,"","",G,"",1943
NZ000093994,19430825,TMAX,181,"","",G,"",1943
NZ000093994,19430825,TMIN,113,"","",G,"",1943
NZ000939450,19430825,TMAX,78,"","",G,"",1943
NZ000939450,19430825,TMIN,40,"","",G,"",1943
NZ000093994,19430826,TMAX,190,"","",G,"",1943
NZ000093994,19430826,TMIN,138,"","",G,"",1943
NZ000939450,19430826,TMAX,72,"","",G,"",1943
NZ000939450,19430826,TMIN,49,"","",G,"",1943
NZ000093994,19430827,TMAX,167,"","",G,"",1943
NZ000093994,19430827,TMIN,99,"","",G,"",1943
NZ000939450,19430827,TMAX,79,"","",G,"",1943
NZ000939450,19430827,TMIN,27,"","",G,"",1943
NZ000093994,19430828,TMAX,172,"","",G,"",1943
NZ000093994,19430828,TMIN,108,"","",G,"",1943
NZ000939450,19430828,TMAX,77,"","",G,"",1943
NZ000939450,19430828,TMIN,47,"","",G,"",1943
NZ000093994,19430829,TMAX,173,"","",G,"",1943
NZ000093994,19430829,TMIN,128,"","",G,"",1943
NZ000939450,19430829,TMAX,82,"","",G,"",1943
NZ000939450,19430829,TMIN,61,"","",G,"",1943
NZ000093994,19430830,TMAX,182,"","",G,"",1943
NZ000093994,19430830,TMIN,139,"","",G,"",1943
NZ000939450,19430830,TMAX,89,"","",G,"",1943
NZ000939450,19430830,TMIN,52,"","",G,"",1943
NZ000093994,19430831,TMAX,182,"","",G,"",1943
NZ000093994,19430831,TMIN,144,"","",G,"",1943
NZ000939450,19430831,TMAX,90,"","",G,"",1943
NZ000939450,19430831,TMIN,17,"","",G,"",1943
NZ000093994,19430901,TMAX,179,"","",G,"",1943
NZ000093994,19430901,TMIN,122,"","",G,"",1943
NZ000939450,19430901,TMAX,83,"","",G,"",1943
NZ000939450,19430901,TMIN,43,"","",G,"",1943
NZ000093994,19430902,TMAX,187,"","",G,"",1943
NZ000093994,19430902,TMIN,144,"","",G,"",1943
NZ000939450,19430902,TMAX,59,"","",G,"",1943
NZ000939450,19430902,TMIN,-13,"","",G,"",1943
NZ000093994,19430903,TMAX,174,"","",G,"",1943
NZ000093994,19430903,TMIN,123,"","",G,"",1943
NZ000939450,19430903,TMAX,71,"","",G,"",1943
NZ000939450,19430903,TMIN,-5,"","",G,"",1943
NZ000093994,19430904,TMAX,177,"","",G,"",1943
NZ000093994,19430904,TMIN,131,"","",G,"",1943
NZ000939450,19430904,TMAX,79,"","",G,"",1943
NZ000939450,19430904,TMIN,57,"","",G,"",1943
NZ000093994,19430905,TMAX,174,"","",G,"",1943
NZ000093994,19430905,TMIN,119,"","",G,"",1943
NZ000939450,19430905,TMAX,73,"","",G,"",1943
NZ000939450,19430905,TMIN,15,"","",G,"",1943
NZ000093994,19430906,TMAX,179,"","",G,"",1943
NZ000093994,19430906,TMIN,138,"","",G,"",1943
NZ000939450,19430906,TMAX,74,"","",G,"",1943
NZ000939450,19430906,TMIN,2,"","",G,"",1943
NZ000093994,19430907,TMAX,182,"","",G,"",1943
NZ000093994,19430907,TMIN,111,"","",G,"",1943
NZ000939450,19430907,TMAX,66,"","",G,"",1943
NZ000939450,19430907,TMIN,40,"","",G,"",1943
NZ000093994,19430908,TMAX,193,"","",G,"",1943
NZ000093994,19430908,TMIN,126,"","",G,"",1943
NZ000939450,19430908,TMAX,77,"","",G,"",1943
NZ000939450,19430908,TMIN,64,"","",G,"",1943
NZ000093994,19430909,TMAX,175,"","",G,"",1943
NZ000093994,19430909,TMIN,144,"","",G,"",1943
NZ000939450,19430909,TMAX,78,"","",G,"",1943
NZ000939450,19430909,TMIN,58,"","",G,"",1943
NZ000093994,19430910,TMAX,187,"","",G,"",1943
NZ000093994,19430910,TMIN,110,"","",G,"",1943
NZ000939450,19430910,TMAX,77,"","",G,"",1943
NZ000939450,19430910,TMIN,39,"","",G,"",1943
NZ000093994,19430911,TMAX,197,"","",G,"",1943
NZ000093994,19430911,TMIN,117,"","",G,"",1943
NZ000939450,19430911,TMAX,85,"","",G,"",1943
NZ000939450,19430911,TMIN,59,"","",G,"",1943
NZ000093994,19430912,TMAX,191,"","",G,"",1943
NZ000093994,19430912,TMIN,109,"","",G,"",1943
NZ000939450,19430912,TMAX,79,"","",G,"",1943
NZ000939450,19430912,TMIN,46,"","",G,"",1943
NZ000093994,19430913,TMAX,193,"","",G,"",1943
NZ000093994,19430913,TMIN,105,"","",G,"",1943
NZ000939450,19430913,TMAX,66,"","",G,"",1943
NZ000939450,19430913,TMIN,24,"","",G,"",1943
NZ000093994,19430914,TMAX,199,"","",G,"",1943
NZ000093994,19430914,TMIN,96,"","",G,"",1943
NZ000939450,19430914,TMAX,57,"","",G,"",1943
NZ000939450,19430914,TMIN,17,"","",G,"",1943
NZ000093994,19430915,TMAX,207,"","",G,"",1943
NZ000093994,19430915,TMIN,149,"","",G,"",1943
NZ000939450,19430915,TMAX,82,"","",G,"",1943
NZ000939450,19430915,TMIN,29,"","",G,"",1943
NZ000093994,19430916,TMAX,206,"","",G,"",1943
NZ000093994,19430916,TMIN,171,"","",G,"",1943
NZ000939450,19430916,TMAX,86,"","",G,"",1943
NZ000939450,19430916,TMIN,34,"","",G,"",1943
NZ000093994,19430917,TMAX,200,"","",G,"",1943
NZ000093994,19430917,TMIN,174,"","",G,"",1943
NZ000939450,19430917,TMAX,72,"","",G,"",1943
NZ000939450,19430917,TMIN,17,"","",G,"",1943
NZ000093994,19430918,TMAX,202,"","",G,"",1943
NZ000093994,19430918,TMIN,179,"","",G,"",1943
